Datetime,Open,High,Low,Close,Adj Close,Volume
2025-12-03T04:00:00-05:00,29.72,29.8,29.71,29.71,29.71,2225
2025-12-03T04:01:00-05:00,29.8,29.8,29.8,29.8,29.8,615
2025-12-03T04:02:00-05:00,29.75,29.75,29.74,29.74,29.74,4685
2025-12-03T04:03:00-05:00,29.7,29.7,29.66,29.66,29.66,9026
2025-12-03T04:04:00-05:00,29.7,29.7,29.7,29.7,29.7,792
2025-12-03T04:05:00-05:00,29.74,29.74,29.74,29.74,29.74,879
2025-12-03T04:06:00-05:00,29.72,29.72,29.7,29.7,29.7,388
2025-12-03T04:10:00-05:00,29.7,29.75,29.7,29.75,29.75,1535
2025-12-03T04:11:00-05:00,29.77,29.77,29.77,29.77,29.77,1226
2025-12-03T04:13:00-05:00,29.77,29.8,29.77,29.79,29.79,1367
2025-12-03T04:15:00-05:00,29.79,29.8,29.76,29.76,29.76,1299
2025-12-03T04:16:00-05:00,29.78,29.78,29.73,29.73,29.73,3450
2025-12-03T04:17:00-05:00,29.75,29.75,29.74,29.75,29.75,873
2025-12-03T04:21:00-05:00,29.74,29.74,29.74,29.74,29.74,303
2025-12-03T04:22:00-05:00,29.74,29.74,29.74,29.74,29.74,101
2025-12-03T04:23:00-05:00,29.72,29.72,29.72,29.72,29.72,100
2025-12-03T04:34:00-05:00,29.76,29.77,29.76,29.77,29.77,834
2025-12-03T04:36:00-05:00,29.78,29.78,29.78,29.78,29.78,148
2025-12-03T04:37:00-05:00,29.78,29.78,29.78,29.78,29.78,1004
2025-12-03T04:39:00-05:00,29.8,29.8,29.8,29.8,29.8,1722
2025-12-03T04:42:00-05:00,29.81,29.81,29.77,29.77,29.77,4785
2025-12-03T04:43:00-05:00,29.75,29.75,29.75,29.75,29.75,357
2025-12-03T04:46:00-05:00,29.76,29.76,29.76,29.76,29.76,662
2025-12-03T04:47:00-05:00,29.77,29.77,29.77,29.77,29.77,3210
2025-12-03T04:51:00-05:00,29.79,29.79,29.79,29.79,29.79,2430
2025-12-03T04:52:00-05:00,29.79,29.79,29.79,29.79,29.79,117
2025-12-03T04:53:00-05:00,29.78,29.78,29.78,29.78,29.78,161
2025-12-03T05:00:00-05:00,29.79,29.79,29.78,29.79,29.79,519
2025-12-03T05:02:00-05:00,29.79,29.79,29.79,29.79,29.79,187
2025-12-03T05:03:00-05:00,29.79,29.79,29.79,29.79,29.79,250
2025-12-03T05:04:00-05:00,29.78,29.78,29.78,29.78,29.78,751
2025-12-03T05:07:00-05:00,29.78,29.78,29.78,29.78,29.78,1078
2025-12-03T05:13:00-05:00,29.81,29.82,29.81,29.82,29.82,3671
2025-12-03T05:14:00-05:00,29.8,29.81,29.78,29.78,29.78,801
2025-12-03T05:15:00-05:00,29.81,29.83,29.8,29.8,29.8,1531
2025-12-03T05:16:00-05:00,29.83,29.84,29.83,29.84,29.84,3469
2025-12-03T05:22:00-05:00,29.82,29.82,29.82,29.82,29.82,242
2025-12-03T05:24:00-05:00,29.8,29.8,29.8,29.8,29.8,213
2025-12-03T05:25:00-05:00,29.78,29.79,29.77,29.79,29.79,744
2025-12-03T05:26:00-05:00,29.78,29.78,29.77,29.77,29.77,200
2025-12-03T05:27:00-05:00,29.77,29.77,29.77,29.77,29.77,730
2025-12-03T05:28:00-05:00,29.76,29.77,29.76,29.76,29.76,400
2025-12-03T05:30:00-05:00,29.76,29.79,29.76,29.76,29.76,1340
2025-12-03T05:31:00-05:00,29.75,29.75,29.74,29.74,29.74,527
2025-12-03T05:32:00-05:00,29.74,29.74,29.74,29.74,29.74,420
2025-12-03T05:34:00-05:00,29.76,29.76,29.76,29.76,29.76,665
