Datetime,Open,High,Low,Close,Adj Close,Volume
2025-10-07T04:00:00-04:00,26.69,26.75,26.67,26.7,26.7,8215
2025-10-07T04:01:00-04:00,26.69,26.71,26.65,26.65,26.65,3521
2025-10-07T04:02:00-04:00,26.66,26.66,26.62,26.63,26.63,6410
2025-10-07T04:03:00-04:00,26.62,26.64,26.6,26.64,26.64,23394
2025-10-07T04:04:00-04:00,26.67,26.67,26.65,26.65,26.65,2858
2025-10-07T04:05:00-04:00,26.65,26.65,26.61,26.61,26.61,2341
2025-10-07T04:06:00-04:00,26.61,26.63,26.61,26.63,26.63,3183
2025-10-07T04:07:00-04:00,26.64,26.69,26.64,26.69,26.69,2939
2025-10-07T04:08:00-04:00,26.69,26.69,26.66,26.66,26.66,1520
2025-10-07T04:09:00-04:00,26.64,26.64,26.63,26.63,26.63,857
2025-10-07T04:10:00-04:00,26.63,26.63,26.63,26.63,26.63,1205
2025-10-07T04:11:00-04:00,26.63,26.63,26.62,26.63,26.63,1605
2025-10-07T04:12:00-04:00,26.64,26.64,26.57,26.57,26.57,4821
2025-10-07T04:13:00-04:00,26.56,26.56,26.55,26.56,26.56,1495
2025-10-07T04:14:00-04:00,26.57,26.62,26.57,26.62,26.62,4809
2025-10-07T04:15:00-04:00,26.65,26.65,26.65,26.65,26.65,474
2025-10-07T04:16:00-04:00,26.66,26.66,26.65,26.65,26.65,867
2025-10-07T04:17:00-04:00,26.63,26.63,26.63,26.63,26.63,694
2025-10-07T04:18:00-04:00,26.64,26.68,26.64,26.67,26.67,5124
2025-10-07T04:19:00-04:00,26.69,26.7,26.65,26.65,26.65,4027
2025-10-07T04:20:00-04:00,26.68,26.68,26.66,26.66,26.66,2635
2025-10-07T04:22:00-04:00,26.65,26.66,26.65,26.65,26.65,2347
2025-10-07T04:23:00-04:00,26.7,26.7,26.7,26.7,26.7,426
2025-10-07T04:24:00-04:00,26.69,26.69,26.57,26.57,26.57,10621
2025-10-07T04:25:00-04:00,26.58,26.59,26.58,26.59,26.59,2036
2025-10-07T04:26:00-04:00,26.59,26.59,26.59,26.59,26.59,2852
2025-10-07T04:27:00-04:00,26.58,26.6,26.56,26.56,26.56,4524
2025-10-07T04:28:00-04:00,26.58,26.58,26.55,26.56,26.56,2288
2025-10-07T04:29:00-04:00,26.58,26.58,26.58,26.58,26.58,978
2025-10-07T04:31:00-04:00,26.62,26.62,26.6,26.6,26.6,1193
