Datetime,Open,High,Low,Close,Adj Close,Volume
2026-06-25T04:00:00-04:00,17.55,17.6092,17.52,17.55,17.55,33150.028753
2026-06-25T04:01:00-04:00,17.56,17.6,17.5,17.55,17.55,28590.146031
2026-06-25T04:03:00-04:00,17.58,17.5989,17.51,17.51,17.51,3094
2026-06-25T04:04:00-04:00,17.5,17.6,17.5,17.6,17.6,10589
2026-06-25T04:05:00-04:00,17.59,17.6,17.53,17.6,17.6,14996
2026-06-25T04:06:00-04:00,17.59,17.6,17.52,17.55,17.55,15512
2026-06-25T04:07:00-04:00,17.57,17.59,17.57,17.57,17.57,5677
2026-06-25T04:08:00-04:00,17.57,17.57,17.57,17.57,17.57,7339
2026-06-25T04:09:00-04:00,17.57,17.575,17.57,17.57,17.57,4310
2026-06-25T04:10:00-04:00,17.56,17.57,17.56,17.57,17.57,498
2026-06-25T04:12:00-04:00,17.57,17.59,17.57,17.57,17.57,3519
2026-06-25T04:13:00-04:00,17.565,17.565,17.558,17.558,17.558,1228
2026-06-25T04:14:00-04:00,17.56,17.57,17.56,17.57,17.57,1671.167454
2026-06-25T04:15:00-04:00,17.56,17.56,17.52,17.53,17.53,2970.319465
2026-06-25T04:16:00-04:00,17.53,17.54,17.53,17.53,17.53,809
2026-06-25T04:17:00-04:00,17.53,17.54,17.52,17.54,17.54,6299
2026-06-25T04:18:00-04:00,17.54,17.55,17.54,17.55,17.55,6175
2026-06-25T04:19:00-04:00,17.552,17.56,17.55,17.56,17.56,5816.381003
2026-06-25T04:20:00-04:00,17.558,17.56,17.548,17.55,17.55,1056.0704
2026-06-25T04:21:00-04:00,17.54,17.54,17.54,17.54,17.54,835
2026-06-25T04:23:00-04:00,17.55,17.55,17.54,17.54,17.54,1125
2026-06-25T04:24:00-04:00,17.55,17.55,17.55,17.55,17.55,304
2026-06-25T04:26:00-04:00,17.55,17.55,17.55,17.55,17.55,265
2026-06-25T04:29:00-04:00,17.56,17.56,17.56,17.56,17.56,815
2026-06-25T04:30:00-04:00,17.57,17.57,17.5699,17.5699,17.5699,1353
2026-06-25T04:31:00-04:00,17.57,17.58,17.57,17.58,17.58,1664
2026-06-25T04:32:00-04:00,17.588,17.6,17.588,17.6,17.6,1612
2026-06-25T04:33:00-04:00,17.59,17.5954,17.59,17.5954,17.5954,981
2026-06-25T04:37:00-04:00,17.58,17.6,17.58,17.59,17.59,2354
2026-06-25T04:39:00-04:00,17.58,17.6,17.58,17.6,17.6,2309.950056
2026-06-25T04:40:00-04:00,17.605,17.605,17.605,17.605,17.605,1000
2026-06-25T04:43:00-04:00,17.6,17.6,17.6,17.6,17.6,295
2026-06-25T04:44:00-04:00,17.59,17.59,17.59,17.59,17.59,252
2026-06-25T04:45:00-04:00,17.59,17.59,17.58,17.58,17.58,243
2026-06-25T04:46:00-04:00,17.56,17.56,17.56,17.56,17.56,266
2026-06-25T04:47:00-04:00,17.56,17.56,17.55,17.55,17.55,3059.984202
2026-06-25T04:48:00-04:00,17.55,17.55,17.54,17.54,17.54,948
2026-06-25T04:51:00-04:00,17.53,17.53,17.53,17.53,17.53,333
2026-06-25T04:52:00-04:00,17.53,17.53,17.51,17.51,17.51,19717
2026-06-25T04:53:00-04:00,17.52,17.52,17.52,17.52,17.52,464.262427
2026-06-25T04:55:00-04:00,17.52,17.52,17.52,17.52,17.52,686
2026-06-25T04:56:00-04:00,17.53,17.53,17.53,17.53,17.53,255
2026-06-25T04:57:00-04:00,17.52,17.52,17.51,17.51,17.51,855
2026-06-25T04:58:00-04:00,17.52,17.52,17.51,17.51,17.51,409
2026-06-25T05:00:00-04:00,17.52,17.52,17.52,17.52,17.52,544
2026-06-25T05:02:00-04:00,17.52,17.52,17.52,17.52,17.52,427
2026-06-25T05:05:00-04:00,17.53,17.53,17.514,17.514,17.514,570
2026-06-25T05:06:00-04:00,17.52,17.52,17.51,17.51,17.51,1583
2026-06-25T05:07:00-04:00,17.51,17.51,17.49,17.5,17.5,2092
2026-06-25T05:08:00-04:00,17.49,17.51,17.49,17.51,17.51,424
2026-06-25T05:09:00-04:00,17.52,17.52,17.5,17.5,17.5,1283
2026-06-25T05:10:00-04:00,17.51,17.51,17.47,17.5,17.5,5054
2026-06-25T05:14:00-04:00,17.52,17.52,17.52,17.52,17.52,184
2026-06-25T05:15:00-04:00,17.52,17.52,17.52,17.52,17.52,267
2026-06-25T05:16:00-04:00,17.52,17.52,17.51,17.52,17.52,3632
2026-06-25T05:18:00-04:00,17.51,17.51,17.51,17.51,17.51,405
2026-06-25T05:20:00-04:00,17.5,17.505,17.5,17.505,17.505,1947
