Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-23T04:00:00-05:00,18.75,18.87,18.74,18.74,18.74,5015
2026-02-23T04:01:00-05:00,18.73,18.78,18.72,18.78,18.78,1355
2026-02-23T04:02:00-05:00,18.78,18.78,18.76,18.76,18.76,649
2026-02-23T04:03:00-05:00,18.77,18.77,18.77,18.77,18.77,399
2026-02-23T04:04:00-05:00,18.77,18.79,18.77,18.79,18.79,1460
2026-02-23T04:05:00-05:00,18.8,18.83,18.8,18.83,18.83,6972
2026-02-23T04:06:00-05:00,18.83,18.83,18.83,18.83,18.83,308
2026-02-23T04:07:00-05:00,18.83,18.84,18.83,18.84,18.84,729
2026-02-23T04:08:00-05:00,18.82,18.84,18.82,18.84,18.84,565
2026-02-23T04:09:00-05:00,18.88,18.88,18.85,18.85,18.85,1114
2026-02-23T04:12:00-05:00,18.85,18.85,18.85,18.85,18.85,132
2026-02-23T04:16:00-05:00,18.865,18.87,18.865,18.87,18.87,1076
2026-02-23T04:17:00-05:00,18.85,18.85,18.84,18.84,18.84,825
2026-02-23T04:20:00-05:00,18.83,18.83,18.83,18.83,18.83,469
2026-02-23T04:21:00-05:00,18.82,18.84,18.82,18.84,18.84,2993
2026-02-23T04:27:00-05:00,18.84,18.84,18.84,18.84,18.84,100
2026-02-23T04:30:00-05:00,18.85,18.85,18.85,18.85,18.85,1792
2026-02-23T04:36:00-05:00,18.86,18.86,18.84,18.84,18.84,300
2026-02-23T04:40:00-05:00,18.85,18.85,18.85,18.85,18.85,250
2026-02-23T04:43:00-05:00,18.85,18.87,18.84,18.87,18.87,3790
2026-02-23T04:49:00-05:00,18.83,18.83,18.83,18.83,18.83,187
2026-02-23T04:50:00-05:00,18.81,18.81,18.81,18.81,18.81,383
2026-02-23T04:51:00-05:00,18.83,18.83,18.83,18.83,18.83,959
2026-02-23T04:54:00-05:00,18.83,18.83,18.83,18.83,18.83,398
2026-02-23T04:56:00-05:00,18.83,18.855,18.83,18.85,18.85,5759
2026-02-23T05:00:00-05:00,18.85,18.85,18.85,18.85,18.85,112
2026-02-23T05:09:00-05:00,18.84,18.84,18.84,18.84,18.84,127
2026-02-23T05:11:00-05:00,18.85,18.85,18.85,18.85,18.85,1800
2026-02-23T05:26:00-05:00,18.83,18.83,18.79,18.8,18.8,2912
2026-02-23T05:29:00-05:00,18.8,18.81,18.8,18.81,18.81,870
2026-02-23T05:31:00-05:00,18.8,18.8,18.79,18.79,18.79,950
2026-02-23T05:32:00-05:00,18.81,18.81,18.81,18.81,18.81,104
2026-02-23T05:33:00-05:00,18.79,18.79,18.79,18.79,18.79,202
2026-02-23T05:36:00-05:00,18.8,18.8,18.79,18.79,18.79,447
2026-02-23T05:38:00-05:00,18.8,18.8,18.8,18.8,18.8,246
2026-02-23T05:39:00-05:00,18.8,18.8,18.79,18.79,18.79,492
