Datetime,Open,High,Low,Close,Adj Close,Volume
2024-10-30T04:00:00-04:00,10.6,10.73,10.6,10.73,10.73,17065
2024-10-30T04:01:00-04:00,10.67,10.71,10.67,10.67,10.67,2482
2024-10-30T04:02:00-04:00,10.68,10.68,10.65,10.65,10.65,4507
2024-10-30T04:03:00-04:00,10.65,10.65,10.65,10.65,10.65,1441
2024-10-30T04:04:00-04:00,10.65,10.68,10.65,10.68,10.68,11618
2024-10-30T04:05:00-04:00,10.67,10.68,10.67,10.67,10.67,7263
2024-10-30T04:06:00-04:00,10.67,10.67,10.66,10.67,10.67,4296
2024-10-30T04:07:00-04:00,10.67,10.67,10.65,10.65,10.65,2556
2024-10-30T04:08:00-04:00,10.65,10.65,10.62,10.63,10.63,2275
2024-10-30T04:09:00-04:00,10.63,10.63,10.63,10.63,10.63,3252
2024-10-30T04:10:00-04:00,10.64,10.64,10.63,10.63,10.63,1638
2024-10-30T04:11:00-04:00,10.62,10.62,10.62,10.62,10.62,1599
2024-10-30T04:12:00-04:00,10.62,10.62,10.61,10.61,10.61,2347
2024-10-30T04:13:00-04:00,10.61,10.61,10.6,10.6,10.6,3660
2024-10-30T04:14:00-04:00,10.59,10.59,10.59,10.59,10.59,442
2024-10-30T04:15:00-04:00,10.58,10.58,10.58,10.58,10.58,267
2024-10-30T04:16:00-04:00,10.57,10.57,10.55,10.55,10.55,1962
2024-10-30T04:17:00-04:00,10.54,10.55,10.54,10.55,10.55,15072
2024-10-30T04:18:00-04:00,10.55,10.55,10.55,10.55,10.55,1071
2024-10-30T04:19:00-04:00,10.56,10.56,10.56,10.56,10.56,394
2024-10-30T04:20:00-04:00,10.56,10.56,10.55,10.55,10.55,581
2024-10-30T04:21:00-04:00,10.54,10.54,10.54,10.54,10.54,4842
2024-10-30T04:22:00-04:00,10.55,10.55,10.55,10.55,10.55,167
2024-10-30T04:23:00-04:00,10.55,10.55,10.54,10.54,10.54,526
2024-10-30T04:24:00-04:00,10.56,10.56,10.54,10.56,10.56,3483
2024-10-30T04:25:00-04:00,10.55,10.55,10.55,10.55,10.55,221
2024-10-30T04:26:00-04:00,10.56,10.56,10.55,10.55,10.55,676
2024-10-30T04:27:00-04:00,10.54,10.54,10.53,10.53,10.53,2041
2024-10-30T04:28:00-04:00,10.52,10.52,10.52,10.52,10.52,1670
2024-10-30T04:29:00-04:00,10.52,10.52,10.52,10.52,10.52,3473
2024-10-30T04:30:00-04:00,10.52,10.52,10.52,10.52,10.52,1273
2024-10-30T04:31:00-04:00,10.52,10.52,10.52,10.52,10.52,1584
2024-10-30T04:32:00-04:00,10.54,10.54,10.54,10.54,10.54,181
2024-10-30T04:34:00-04:00,10.52,10.52,10.52,10.52,10.52,3112
2024-10-30T04:35:00-04:00,10.52,10.52,10.52,10.52,10.52,270
2024-10-30T04:36:00-04:00,10.51,10.51,10.51,10.51,10.51,445
2024-10-30T04:37:00-04:00,10.51,10.52,10.51,10.52,10.52,677
2024-10-30T04:38:00-04:00,10.51,10.51,10.51,10.51,10.51,1611
2024-10-30T04:39:00-04:00,10.52,10.52,10.52,10.52,10.52,3912
2024-10-30T04:40:00-04:00,10.52,10.52,10.51,10.52,10.52,4196
2024-10-30T04:41:00-04:00,10.53,10.55,10.53,10.55,10.55,6650
2024-10-30T04:43:00-04:00,10.56,10.56,10.56,10.56,10.56,417
2024-10-30T04:46:00-04:00,10.56,10.57,10.56,10.57,10.57,1276
2024-10-30T04:48:00-04:00,10.57,10.58,10.57,10.58,10.58,3553
2024-10-30T04:49:00-04:00,10.6,10.6,10.59,10.59,10.59,4090
2024-10-30T04:50:00-04:00,10.58,10.59,10.58,10.58,10.58,5055
2024-10-30T04:53:00-04:00,10.57,10.57,10.56,10.56,10.56,2127
2024-10-30T04:55:00-04:00,10.57,10.57,10.57,10.57,10.57,266
2024-10-30T04:57:00-04:00,10.56,10.57,10.56,10.57,10.57,805
2024-10-30T05:01:00-04:00,10.55,10.55,10.53,10.53,10.53,2578
2024-10-30T05:02:00-04:00,10.54,10.54,10.53,10.53,10.53,340
2024-10-30T05:03:00-04:00,10.53,10.53,10.53,10.53,10.53,560
2024-10-30T05:06:00-04:00,10.54,10.54,10.54,10.54,10.54,314
2024-10-30T05:07:00-04:00,10.54,10.54,10.54,10.54,10.54,344
2024-10-30T05:08:00-04:00,10.53,10.55,10.53,10.55,10.55,3146
2024-10-30T05:10:00-04:00,10.56,10.57,10.56,10.57,10.57,2343
2024-10-30T05:11:00-04:00,10.57,10.57,10.57,10.57,10.57,134
2024-10-30T05:13:00-04:00,10.59,10.59,10.58,10.59,10.59,2244
2024-10-30T05:14:00-04:00,10.58,10.58,10.58,10.58,10.58,375
2024-10-30T05:17:00-04:00,10.57,10.57,10.56,10.56,10.56,9655
2024-10-30T05:19:00-04:00,10.56,10.56,10.56,10.56,10.56,4031
2024-10-30T05:21:00-04:00,10.56,10.56,10.56,10.56,10.56,1725
2024-10-30T05:22:00-04:00,10.56,10.56,10.56,10.56,10.56,2276
2024-10-30T05:23:00-04:00,10.56,10.57,10.56,10.57,10.57,1728
2024-10-30T05:26:00-04:00,10.57,10.58,10.57,10.58,10.58,555
2024-10-30T05:27:00-04:00,10.58,10.58,10.58,10.58,10.58,1159
2024-10-30T05:28:00-04:00,10.57,10.57,10.57,10.57,10.57,467
2024-10-30T05:29:00-04:00,10.58,10.58,10.58,10.58,10.58,298
2024-10-30T05:31:00-04:00,10.59,10.59,10.59,10.59,10.59,332
2024-10-30T05:32:00-04:00,10.59,10.59,10.59,10.59,10.59,101
2024-10-30T05:33:00-04:00,10.59,10.59,10.59,10.59,10.59,924
2024-10-30T05:34:00-04:00,10.58,10.58,10.58,10.58,10.58,5022
2024-10-30T05:35:00-04:00,10.58,10.58,10.58,10.58,10.58,219
2024-10-30T05:36:00-04:00,10.57,10.58,10.57,10.58,10.58,1059
2024-10-30T05:38:00-04:00,10.59,10.6,10.59,10.6,10.6,3248
2024-10-30T05:40:00-04:00,10.61,10.62,10.61,10.62,10.62,5513
2024-10-30T05:41:00-04:00,10.63,10.63,10.63,10.63,10.63,516
2024-10-30T05:42:00-04:00,10.62,10.62,10.62,10.62,10.62,337
2024-10-30T05:43:00-04:00,10.62,10.62,10.62,10.62,10.62,124
