Datetime,Open,High,Low,Close,Adj Close,Volume
2026-01-21T04:00:00-05:00,25.69,25.695,25.64,25.64,25.64,6443
2026-01-21T04:02:00-05:00,25.66,25.67,25.66,25.67,25.67,651
2026-01-21T04:03:00-05:00,25.675,25.675,25.675,25.675,25.675,270
2026-01-21T04:04:00-05:00,25.67,25.67,25.67,25.67,25.67,730
2026-01-21T04:05:00-05:00,25.69,25.69,25.67,25.69,25.69,1634
2026-01-21T04:06:00-05:00,25.67,25.67,25.67,25.67,25.67,737
2026-01-21T04:08:00-05:00,25.67,25.68,25.635,25.635,25.635,2383
2026-01-21T04:10:00-05:00,25.64,25.655,25.64,25.64,25.64,4707
2026-01-21T04:14:00-05:00,25.64,25.65,25.64,25.65,25.65,10518
2026-01-21T04:19:00-05:00,25.65,25.65,25.65,25.65,25.65,559
2026-01-21T04:20:00-05:00,25.66,25.66,25.66,25.66,25.66,114
2026-01-21T04:23:00-05:00,25.63,25.63,25.62,25.62,25.62,1143
2026-01-21T04:25:00-05:00,25.65,25.66,25.65,25.66,25.66,330
2026-01-21T04:26:00-05:00,25.66,25.66,25.66,25.66,25.66,940
2026-01-21T04:38:00-05:00,25.65,25.65,25.65,25.65,25.65,171
2026-01-21T04:40:00-05:00,25.65,25.65,25.65,25.65,25.65,272
2026-01-21T04:46:00-05:00,25.62,25.62,25.6,25.6,25.6,2217
2026-01-21T04:52:00-05:00,25.61,25.61,25.61,25.61,25.61,266
2026-01-21T04:54:00-05:00,25.6,25.6,25.6,25.6,25.6,250
2026-01-21T04:56:00-05:00,25.6,25.6,25.6,25.6,25.6,756
2026-01-21T05:03:00-05:00,25.64,25.64,25.64,25.64,25.64,639
2026-01-21T05:08:00-05:00,25.63,25.63,25.63,25.63,25.63,103
2026-01-21T05:14:00-05:00,25.63,25.63,25.63,25.63,25.63,617
2026-01-21T05:16:00-05:00,25.63,25.68,25.63,25.63,25.63,3467
2026-01-21T05:17:00-05:00,25.65,25.65,25.65,25.65,25.65,321
2026-01-21T05:20:00-05:00,25.64,25.645,25.64,25.64,25.64,1102
2026-01-21T05:21:00-05:00,25.63,25.65,25.63,25.64,25.64,2394
2026-01-21T05:22:00-05:00,25.63,25.63,25.63,25.63,25.63,469
2026-01-21T05:32:00-05:00,25.65,25.65,25.65,25.65,25.65,349
2026-01-21T05:39:00-05:00,25.66,25.66,25.66,25.66,25.66,1000
2026-01-21T05:41:00-05:00,25.67,25.68,25.66,25.68,25.68,4069
2026-01-21T05:42:00-05:00,25.68,25.68,25.68,25.68,25.68,655
2026-01-21T05:43:00-05:00,25.67,25.68,25.67,25.68,25.68,3270
2026-01-21T05:44:00-05:00,25.7,25.7,25.7,25.7,25.7,100
2026-01-21T05:45:00-05:00,25.7,25.7,25.7,25.7,25.7,1375
2026-01-21T05:48:00-05:00,25.7,25.7,25.7,25.7,25.7,418
2026-01-21T05:49:00-05:00,25.69,25.69,25.68,25.68,25.68,1884
2026-01-21T05:51:00-05:00,25.69,25.7,25.68,25.68,25.68,1713
2026-01-21T05:55:00-05:00,25.67,25.67,25.67,25.67,25.67,826
2026-01-21T06:02:00-05:00,25.65,25.68,25.65,25.66,25.66,2605
2026-01-21T06:03:00-05:00,25.64,25.64,25.6,25.6,25.6,23164
2026-01-21T06:10:00-05:00,25.63,25.63,25.63,25.63,25.63,100
2026-01-21T06:13:00-05:00,25.62,25.62,25.62,25.62,25.62,1495
2026-01-21T06:14:00-05:00,25.63,25.64,25.63,25.64,25.64,318
2026-01-21T06:15:00-05:00,25.64,25.64,25.64,25.64,25.64,404
2026-01-21T06:17:00-05:00,25.65,25.65,25.65,25.65,25.65,291
2026-01-21T06:19:00-05:00,25.665,25.665,25.665,25.665,25.665,668
2026-01-21T06:35:00-05:00,25.64,25.64,25.64,25.64,25.64,1464
2026-01-21T06:37:00-05:00,25.63,25.63,25.58,25.58,25.58,3462
2026-01-21T06:46:00-05:00,25.6,25.6,25.56,25.56,25.56,1420
2026-01-21T06:49:00-05:00,25.56,25.56,25.56,25.56,25.56,1625
2026-01-21T06:50:00-05:00,25.58,25.58,25.58,25.58,25.58,651
2026-01-21T06:51:00-05:00,25.56,25.56,25.56,25.56,25.56,1001
2026-01-21T06:52:00-05:00,25.56,25.56,25.56,25.56,25.56,590
2026-01-21T06:56:00-05:00,25.54,25.54,25.54,25.54,25.54,558
2026-01-21T06:57:00-05:00,25.545,25.545,25.52,25.52,25.52,951
2026-01-21T06:59:00-05:00,25.53,25.53,25.53,25.53,25.53,682
2026-01-21T07:00:00-05:00,25.55,25.58,25.51,25.51,25.51,11866
2026-01-21T07:03:00-05:00,25.53,25.53,25.53,25.53,25.53,225
2026-01-21T07:04:00-05:00,25.55,25.55,25.55,25.55,25.55,515
2026-01-21T07:06:00-05:00,25.53,25.53,25.53,25.53,25.53,413
2026-01-21T07:07:00-05:00,25.53,25.56,25.53,25.56,25.56,715
2026-01-21T07:08:00-05:00,25.57,25.57,25.57,25.57,25.57,1192
2026-01-21T07:09:00-05:00,25.59,25.6,25.59,25.6,25.6,985
2026-01-21T07:10:00-05:00,25.6,25.6,25.56,25.56,25.56,3154
2026-01-21T07:11:00-05:00,25.53,25.53,25.53,25.53,25.53,5047
2026-01-21T07:12:00-05:00,25.53,25.53,25.51,25.53,25.53,1767
