Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-30T04:00:00-04:00,15.2,15.27,15.05,15.2,15.2,11591.729432
2026-03-30T04:01:00-04:00,15.23,15.26,15.12,15.24,15.24,38273
2026-03-30T04:02:00-04:00,15.225,15.25,15.13,15.23,15.23,93290
2026-03-30T04:03:00-04:00,15.2131,15.24,15.2079,15.21,15.21,2145
2026-03-30T04:05:00-04:00,15.23,15.28,15.22,15.28,15.28,2322
2026-03-30T04:06:00-04:00,15.29,15.29,15.29,15.29,15.29,4603
2026-03-30T04:08:00-04:00,15.28,15.29,15.27,15.27,15.27,3486.066137
2026-03-30T04:09:00-04:00,15.28,15.29,15.28,15.29,15.29,2337.06605
2026-03-30T04:10:00-04:00,15.2636,15.3,15.2636,15.3,15.3,871
2026-03-30T04:11:00-04:00,15.32,15.32,15.32,15.32,15.32,782.066615
2026-03-30T04:12:00-04:00,15.35,15.35,15.34,15.34,15.34,2574.067193
2026-03-30T04:13:00-04:00,15.34,15.34,15.33,15.33,15.33,2818
2026-03-30T04:14:00-04:00,15.35,15.35,15.34,15.34,15.34,2759
2026-03-30T04:17:00-04:00,15.36,15.36,15.34,15.34,15.34,3278
2026-03-30T04:18:00-04:00,15.35,15.35,15.32,15.34,15.34,1502
2026-03-30T04:19:00-04:00,15.33,15.33,15.33,15.33,15.33,333
2026-03-30T04:21:00-04:00,15.33,15.33,15.3,15.3,15.3,2010
2026-03-30T04:22:00-04:00,15.34,15.34,15.29,15.29,15.29,1881
2026-03-30T04:23:00-04:00,15.29,15.34,15.25,15.34,15.34,2437
2026-03-30T04:24:00-04:00,15.27,15.27,15.25,15.25,15.25,758
2026-03-30T04:27:00-04:00,15.34,15.34,15.34,15.34,15.34,2058
2026-03-30T04:28:00-04:00,15.32,15.32,15.32,15.32,15.32,315
2026-03-30T04:29:00-04:00,15.32,15.32,15.32,15.32,15.32,100
2026-03-30T04:32:00-04:00,15.33,15.33,15.33,15.33,15.33,623
2026-03-30T04:33:00-04:00,15.33,15.34,15.33,15.34,15.34,4203
2026-03-30T04:34:00-04:00,15.33,15.33,15.32,15.32,15.32,546
2026-03-30T04:35:00-04:00,15.3,15.34,15.3,15.32,15.32,3317
2026-03-30T04:36:00-04:00,15.3362,15.3362,15.3362,15.3362,15.3362,235
2026-03-30T04:39:00-04:00,15.35,15.35,15.3499,15.35,15.35,458
2026-03-30T04:40:00-04:00,15.32,15.32,15.3,15.3,15.3,967.57
2026-03-30T04:42:00-04:00,15.34,15.35,15.34,15.35,15.35,1411
2026-03-30T04:44:00-04:00,15.35,15.35,15.35,15.35,15.35,164
2026-03-30T04:45:00-04:00,15.33,15.33,15.33,15.33,15.33,960
2026-03-30T04:47:00-04:00,15.33,15.33,15.33,15.33,15.33,214
2026-03-30T04:49:00-04:00,15.32,15.32,15.31,15.31,15.31,3032
