Datetime,Open,High,Low,Close,Adj Close,Volume
2026-01-20T04:00:00-05:00,25.36,25.56,25.3,25.36,25.36,26938
2026-01-20T04:01:00-05:00,25.34,25.37,25.25,25.3,25.3,14007
2026-01-20T04:02:00-05:00,25.26,25.3,25.25,25.29,25.29,12088
2026-01-20T04:03:00-05:00,25.28,25.28,25.25,25.25,25.25,12758
2026-01-20T04:04:00-05:00,25.26,25.26,25.25,25.25,25.25,3138
2026-01-20T04:05:00-05:00,25.26,25.26,25.17,25.17,25.17,14063
2026-01-20T04:06:00-05:00,25.16,25.16,25.15,25.16,25.16,3554
2026-01-20T04:07:00-05:00,25.15,25.17,25.1,25.1,25.1,4396
2026-01-20T04:08:00-05:00,25.1,25.1,25.1,25.1,25.1,9187
2026-01-20T04:09:00-05:00,25.13,25.15,25.12,25.12,25.12,15500
2026-01-20T04:11:00-05:00,25.14,25.14,25.14,25.14,25.14,668
2026-01-20T04:12:00-05:00,25.13,25.13,25.11,25.11,25.11,1964
2026-01-20T04:13:00-05:00,25.1,25.13,25.1,25.13,25.13,2934
2026-01-20T04:14:00-05:00,25.12,25.12,25.1,25.1,25.1,5251
2026-01-20T04:15:00-05:00,25.11,25.12,25.1,25.1,25.1,4813
2026-01-20T04:16:00-05:00,25.12,25.12,25.11,25.11,25.11,1072
2026-01-20T04:17:00-05:00,25.1,25.1,25.04,25.04,25.04,13721
2026-01-20T04:18:00-05:00,25.04,25.04,25.03,25.03,25.03,2009
2026-01-20T04:19:00-05:00,25.04,25.04,25.03,25.03,25.03,2752
2026-01-20T04:20:00-05:00,25.03,25.03,25.01,25.01,25.01,2492
2026-01-20T04:21:00-05:00,25.01,25.03,25.01,25.02,25.02,7100
2026-01-20T04:22:00-05:00,25.02,25.06,25.02,25.05,25.05,8920
2026-01-20T04:23:00-05:00,25.08,25.08,25.07,25.07,25.07,688
2026-01-20T04:24:00-05:00,25.06,25.06,25.05,25.05,25.05,8421
2026-01-20T04:25:00-05:00,25.05,25.08,25.05,25.08,25.08,1801
2026-01-20T04:26:00-05:00,25.07,25.07,25.03,25.03,25.03,1823
2026-01-20T04:27:00-05:00,25.025,25.025,25.01,25.01,25.01,8525
2026-01-20T04:28:00-05:00,25.01,25.07,25.01,25.07,25.07,6814
