Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-12T04:03:00-04:00,18.27,18.3,18.27,18.3,18.3,704
2026-03-12T04:05:00-04:00,18.3,18.31,18.3,18.31,18.31,1164
2026-03-12T04:09:00-04:00,18.31,18.31,18.31,18.31,18.31,117
2026-03-12T04:12:00-04:00,18.3,18.3,18.3,18.3,18.3,525
2026-03-12T04:18:00-04:00,18.29,18.29,18.29,18.29,18.29,809
2026-03-12T04:19:00-04:00,18.3,18.3,18.3,18.3,18.3,864
2026-03-12T04:23:00-04:00,18.3,18.3,18.3,18.3,18.3,101
2026-03-12T04:25:00-04:00,18.29,18.29,18.29,18.29,18.29,143
2026-03-12T04:27:00-04:00,18.29,18.29,18.29,18.29,18.29,2126
2026-03-12T04:28:00-04:00,18.28,18.28,18.28,18.28,18.28,883
2026-03-12T04:32:00-04:00,18.28,18.31,18.28,18.31,18.31,2863
2026-03-12T04:33:00-04:00,18.32,18.32,18.32,18.32,18.32,366
2026-03-12T04:34:00-04:00,18.31,18.31,18.31,18.31,18.31,1708
2026-03-12T04:35:00-04:00,18.32,18.33,18.32,18.33,18.33,5945
2026-03-12T04:38:00-04:00,18.32,18.32,18.32,18.32,18.32,652
2026-03-12T04:39:00-04:00,18.3,18.3,18.29,18.29,18.29,728
2026-03-12T04:40:00-04:00,18.28,18.29,18.28,18.29,18.29,710
2026-03-12T04:41:00-04:00,18.28,18.28,18.28,18.28,18.28,184
2026-03-12T04:42:00-04:00,18.28,18.28,18.28,18.28,18.28,1018
2026-03-12T04:43:00-04:00,18.29,18.29,18.29,18.29,18.29,2050
2026-03-12T04:44:00-04:00,18.3,18.3,18.3,18.3,18.3,1016
2026-03-12T04:46:00-04:00,18.31,18.31,18.31,18.31,18.31,500
2026-03-12T04:48:00-04:00,18.29,18.29,18.28,18.29,18.29,1545
2026-03-12T04:51:00-04:00,18.32,18.32,18.32,18.32,18.32,896
2026-03-12T04:53:00-04:00,18.32,18.32,18.32,18.32,18.32,201
2026-03-12T05:00:00-04:00,18.3,18.3,18.3,18.3,18.3,1156
2026-03-12T05:02:00-04:00,18.295,18.3,18.295,18.3,18.3,3452
2026-03-12T05:03:00-04:00,18.29,18.29,18.28,18.28,18.28,381
2026-03-12T05:05:00-04:00,18.3,18.3,18.3,18.3,18.3,502
2026-03-12T05:08:00-04:00,18.3,18.3,18.3,18.3,18.3,700
2026-03-12T05:11:00-04:00,18.3,18.3,18.3,18.3,18.3,300
2026-03-12T05:15:00-04:00,18.27,18.27,18.27,18.27,18.27,270
2026-03-12T05:20:00-04:00,18.27,18.27,18.26,18.26,18.26,449
2026-03-12T05:23:00-04:00,18.26,18.26,18.255,18.26,18.26,5047
2026-03-12T05:26:00-04:00,18.29,18.29,18.29,18.29,18.29,320
2026-03-12T05:29:00-04:00,18.29,18.29,18.29,18.29,18.29,735
2026-03-12T05:35:00-04:00,18.29,18.29,18.29,18.29,18.29,709
2026-03-12T05:40:00-04:00,18.31,18.32,18.31,18.32,18.32,972
2026-03-12T05:41:00-04:00,18.32,18.32,18.32,18.32,18.32,2760
2026-03-12T05:42:00-04:00,18.32,18.32,18.32,18.32,18.32,1000
2026-03-12T05:44:00-04:00,18.32,18.34,18.32,18.34,18.34,5152
2026-03-12T05:45:00-04:00,18.33,18.33,18.33,18.33,18.33,1069
2026-03-12T05:46:00-04:00,18.33,18.34,18.32,18.32,18.32,2171
2026-03-12T05:47:00-04:00,18.32,18.32,18.32,18.32,18.32,230
2026-03-12T05:48:00-04:00,18.32,18.325,18.32,18.325,18.325,1474
2026-03-12T05:50:00-04:00,18.32,18.32,18.32,18.32,18.32,100
2026-03-12T05:51:00-04:00,18.325,18.325,18.32,18.32,18.32,1506
2026-03-12T05:52:00-04:00,18.34,18.34,18.34,18.34,18.34,484
2026-03-12T05:54:00-04:00,18.35,18.36,18.34,18.34,18.34,2410
2026-03-12T05:55:00-04:00,18.34,18.34,18.33,18.34,18.34,1014
2026-03-12T06:00:00-04:00,18.35,18.35,18.35,18.35,18.35,291
2026-03-12T06:01:00-04:00,18.36,18.36,18.36,18.36,18.36,205
2026-03-12T06:04:00-04:00,18.35,18.35,18.34,18.34,18.34,2852
2026-03-12T06:05:00-04:00,18.34,18.34,18.34,18.34,18.34,1140
2026-03-12T06:06:00-04:00,18.34,18.36,18.34,18.34,18.34,879
2026-03-12T06:08:00-04:00,18.34,18.34,18.34,18.34,18.34,201
2026-03-12T06:09:00-04:00,18.33,18.33,18.33,18.33,18.33,733
2026-03-12T06:10:00-04:00,18.32,18.32,18.32,18.32,18.32,432
2026-03-12T06:11:00-04:00,18.33,18.35,18.33,18.35,18.35,4495
2026-03-12T06:12:00-04:00,18.34,18.34,18.31,18.31,18.31,716
2026-03-12T06:15:00-04:00,18.32,18.32,18.32,18.32,18.32,936
2026-03-12T06:16:00-04:00,18.31,18.31,18.31,18.31,18.31,316
2026-03-12T06:17:00-04:00,18.31,18.31,18.31,18.31,18.31,612
2026-03-12T06:23:00-04:00,18.31,18.32,18.31,18.32,18.32,1006
2026-03-12T06:25:00-04:00,18.31,18.31,18.31,18.31,18.31,899
2026-03-12T06:28:00-04:00,18.31,18.31,18.3,18.3,18.3,2300
2026-03-12T06:30:00-04:00,18.34,18.37,18.34,18.37,18.37,5360
2026-03-12T06:31:00-04:00,18.34,18.34,18.34,18.34,18.34,520
2026-03-12T06:33:00-04:00,18.33,18.33,18.33,18.33,18.33,151
2026-03-12T06:40:00-04:00,18.32,18.32,18.32,18.32,18.32,118
2026-03-12T06:47:00-04:00,18.32,18.32,18.32,18.32,18.32,139
2026-03-12T06:48:00-04:00,18.33,18.34,18.31,18.31,18.31,3654
2026-03-12T06:49:00-04:00,18.31,18.31,18.31,18.31,18.31,229
2026-03-12T06:50:00-04:00,18.31,18.31,18.31,18.31,18.31,301
2026-03-12T06:51:00-04:00,18.31,18.31,18.305,18.31,18.31,3350
2026-03-12T06:52:00-04:00,18.31,18.31,18.305,18.305,18.305,769
2026-03-12T06:53:00-04:00,18.3,18.3,18.3,18.3,18.3,189
2026-03-12T06:54:00-04:00,18.3,18.32,18.3,18.3,18.3,3229
2026-03-12T06:56:00-04:00,18.31,18.31,18.31,18.31,18.31,100
2026-03-12T06:57:00-04:00,18.3,18.3,18.3,18.3,18.3,812
2026-03-12T06:58:00-04:00,18.3,18.31,18.3,18.31,18.31,547
2026-03-12T07:00:00-04:00,18.31,18.31,18.26,18.26,18.26,5276
2026-03-12T07:02:00-04:00,18.26,18.27,18.26,18.27,18.27,1586
2026-03-12T07:04:00-04:00,18.27,18.27,18.26,18.26,18.26,928
2026-03-12T07:05:00-04:00,18.27,18.28,18.27,18.28,18.28,641
2026-03-12T07:08:00-04:00,18.27,18.27,18.25,18.25,18.25,3752
2026-03-12T07:10:00-04:00,18.265,18.265,18.265,18.265,18.265,300
2026-03-12T07:21:00-04:00,18.3,18.3,18.29,18.3,18.3,3167
2026-03-12T07:22:00-04:00,18.3,18.3,18.3,18.3,18.3,1159
2026-03-12T07:25:00-04:00,18.3,18.3,18.3,18.3,18.3,500
2026-03-12T07:26:00-04:00,18.29,18.29,18.27,18.27,18.27,937
2026-03-12T07:27:00-04:00,18.28,18.28,18.27,18.27,18.27,650
2026-03-12T07:30:00-04:00,18.3,18.34,18.3,18.34,18.34,8819
2026-03-12T07:31:00-04:00,18.34,18.34,18.34,18.34,18.34,656
2026-03-12T07:32:00-04:00,18.32,18.32,18.32,18.32,18.32,380
2026-03-12T07:36:00-04:00,18.31,18.31,18.28,18.28,18.28,6191
2026-03-12T07:37:00-04:00,18.3,18.32,18.3,18.32,18.32,745
2026-03-12T07:39:00-04:00,18.32,18.32,18.32,18.32,18.32,100
2026-03-12T07:43:00-04:00,18.34,18.35,18.34,18.35,18.35,5773
2026-03-12T07:45:00-04:00,18.31,18.31,18.31,18.31,18.31,461
2026-03-12T07:50:00-04:00,18.29,18.29,18.29,18.29,18.29,566
2026-03-12T07:51:00-04:00,18.27,18.27,18.26,18.26,18.26,2450
2026-03-12T07:52:00-04:00,18.25,18.255,18.25,18.255,18.255,3037
2026-03-12T07:54:00-04:00,18.27,18.28,18.27,18.28,18.28,204
2026-03-12T07:55:00-04:00,18.28,18.3,18.28,18.28,18.28,2986
2026-03-12T07:56:00-04:00,18.28,18.28,18.28,18.28,18.28,146
2026-03-12T07:57:00-04:00,18.27,18.27,18.27,18.27,18.27,1000
2026-03-12T08:00:00-04:00,18.27,18.3501,18.24,18.2702,18.2702,132130.271354
2026-03-12T08:01:00-04:00,18.27,18.3,18.14,18.17,18.17,57299.199826
2026-03-12T08:02:00-04:00,18.17,18.3,18.15,18.24,18.24,43036
2026-03-12T08:03:00-04:00,18.23,18.24,18.23,18.24,18.24,4937
2026-03-12T08:04:00-04:00,18.2308,18.3,18.14,18.22,18.22,17431
2026-03-12T08:05:00-04:00,18.22,18.2361,18.22,18.23,18.23,5417.164609
