Datetime,Open,High,Low,Close,Adj Close,Volume
2024-11-06T04:00:00-05:00,12.08,12.3,11.51,12.07,12.07,79528
2024-11-06T04:01:00-05:00,12.13,12.2,12.12,12.13,12.13,16737
2024-11-06T04:02:00-05:00,12.15,12.16,12.1,12.15,12.15,12142
2024-11-06T04:03:00-05:00,12.16,12.16,12.08,12.09,12.09,20459
2024-11-06T04:04:00-05:00,12.08,12.12,12,12.1,12.1,49448
2024-11-06T04:05:00-05:00,12.1,12.31,12.07,12.3,12.3,30664
2024-11-06T04:06:00-05:00,12.25,12.26,12.18,12.18,12.18,9110
2024-11-06T04:07:00-05:00,12.18,12.2,12.15,12.19,12.19,10998
2024-11-06T04:08:00-05:00,12.19,12.19,12.07,12.13,12.13,25615
2024-11-06T04:09:00-05:00,12.1,12.1,12.09,12.09,12.09,739
2024-11-06T04:10:00-05:00,12.09,12.13,12.08,12.13,12.13,6730
2024-11-06T04:11:00-05:00,12.15,12.2,12.15,12.19,12.19,4546
2024-11-06T04:12:00-05:00,12.2,12.22,12.19,12.2,12.2,6049
2024-11-06T04:13:00-05:00,12.22,12.23,12.15,12.15,12.15,4392
2024-11-06T04:15:00-05:00,12.16,12.17,12.14,12.14,12.14,14053
2024-11-06T04:16:00-05:00,12.15,12.15,12.06,12.13,12.13,15619
2024-11-06T04:17:00-05:00,12.11,12.11,12.09,12.09,12.09,1037
2024-11-06T04:18:00-05:00,12.09,12.1,12.05,12.05,12.05,7341
2024-11-06T04:19:00-05:00,12.09,12.09,11.99,12,12,19766
2024-11-06T04:20:00-05:00,12,12,11.95,11.95,11.95,13780
2024-11-06T04:21:00-05:00,11.97,12.04,11.97,12.04,12.04,11813
2024-11-06T04:22:00-05:00,12.04,12.05,12.04,12.05,12.05,2892
2024-11-06T04:23:00-05:00,12.05,12.14,12.03,12.11,12.11,5638
2024-11-06T04:24:00-05:00,12.12,12.12,12.11,12.12,12.12,1185
2024-11-06T04:25:00-05:00,12.11,12.12,12.1,12.12,12.12,1810
2024-11-06T04:26:00-05:00,12.08,12.12,12.08,12.11,12.11,12492
2024-11-06T04:27:00-05:00,12.12,12.14,12.12,12.13,12.13,3124
