Datetime,Open,High,Low,Close,Adj Close,Volume
2025-10-14T04:00:00-04:00,26.54,26.98,26.54,26.58,26.58,10565
2025-10-14T04:01:00-04:00,26.57,26.57,26.5,26.51,26.51,13581
2025-10-14T04:02:00-04:00,26.53,26.53,26.33,26.38,26.38,30336
2025-10-14T04:03:00-04:00,26.38,26.45,26.37,26.43,26.43,5181
2025-10-14T04:04:00-04:00,26.46,26.47,26.4,26.4,26.4,6425
2025-10-14T04:05:00-04:00,26.38,26.4,26.38,26.4,26.4,2662
2025-10-14T04:06:00-04:00,26.42,26.42,26.34,26.34,26.34,3864
2025-10-14T04:07:00-04:00,26.34,26.4,26.31,26.37,26.37,8496
2025-10-14T04:08:00-04:00,26.37,26.42,26.34,26.42,26.42,4851
2025-10-14T04:09:00-04:00,26.43,26.46,26.42,26.46,26.46,1887
2025-10-14T04:10:00-04:00,26.4,26.45,26.39,26.45,26.45,3967
2025-10-14T04:11:00-04:00,26.43,26.45,26.42,26.45,26.45,1932
2025-10-14T04:12:00-04:00,26.47,26.49,26.45,26.49,26.49,3567
2025-10-14T04:13:00-04:00,26.51,26.53,26.5,26.5,26.5,14765
2025-10-14T04:14:00-04:00,26.49,26.5,26.47,26.47,26.47,3988
2025-10-14T04:15:00-04:00,26.47,26.47,26.41,26.41,26.41,4704
2025-10-14T04:16:00-04:00,26.41,26.41,26.41,26.41,26.41,633
2025-10-14T04:17:00-04:00,26.42,26.43,26.4,26.41,26.41,5884
2025-10-14T04:18:00-04:00,26.4,26.4,26.38,26.4,26.4,1659
2025-10-14T04:19:00-04:00,26.38,26.41,26.37,26.41,26.41,2244
2025-10-14T04:20:00-04:00,26.42,26.47,26.42,26.47,26.47,4378
2025-10-14T04:21:00-04:00,26.44,26.45,26.42,26.45,26.45,816
2025-10-14T04:22:00-04:00,26.42,26.5,26.42,26.48,26.48,2675
2025-10-14T04:24:00-04:00,26.48,26.49,26.46,26.46,26.46,2099
2025-10-14T04:25:00-04:00,26.44,26.56,26.44,26.55,26.55,6619
2025-10-14T04:26:00-04:00,26.57,26.6,26.57,26.6,26.6,2170
2025-10-14T04:27:00-04:00,26.6,26.62,26.54,26.55,26.55,8124
2025-10-14T04:28:00-04:00,26.54,26.55,26.54,26.54,26.54,1653
2025-10-14T04:29:00-04:00,26.55,26.55,26.55,26.55,26.55,3241
2025-10-14T04:30:00-04:00,26.56,26.6,26.56,26.6,26.6,1840
2025-10-14T04:31:00-04:00,26.57,26.57,26.57,26.57,26.57,555
2025-10-14T04:32:00-04:00,26.58,26.59,26.58,26.59,26.59,468
2025-10-14T04:34:00-04:00,26.54,26.54,26.51,26.52,26.52,1670
2025-10-14T04:35:00-04:00,26.54,26.54,26.54,26.54,26.54,2039
2025-10-14T04:36:00-04:00,26.53,26.53,26.53,26.53,26.53,1331
2025-10-14T04:37:00-04:00,26.54,26.54,26.54,26.54,26.54,930
2025-10-14T04:38:00-04:00,26.58,26.58,26.57,26.58,26.58,2542
2025-10-14T04:39:00-04:00,26.59,26.62,26.59,26.62,26.62,1967
2025-10-14T04:40:00-04:00,26.62,26.62,26.6,26.6,26.6,2119
2025-10-14T04:41:00-04:00,26.6,26.61,26.6,26.605,26.605,2516
2025-10-14T04:42:00-04:00,26.63,26.67,26.63,26.67,26.67,2346
2025-10-14T04:43:00-04:00,26.68,26.68,26.67,26.68,26.68,1413
2025-10-14T04:44:00-04:00,26.66,26.66,26.64,26.64,26.64,1436
2025-10-14T04:45:00-04:00,26.63,26.63,26.63,26.63,26.63,590
2025-10-14T04:46:00-04:00,26.61,26.61,26.55,26.56,26.56,9542
2025-10-14T04:47:00-04:00,26.58,26.58,26.58,26.58,26.58,1341
2025-10-14T04:48:00-04:00,26.59,26.59,26.52,26.56,26.56,5778
2025-10-14T04:49:00-04:00,26.55,26.56,26.53,26.53,26.53,1977
2025-10-14T04:50:00-04:00,26.54,26.56,26.54,26.56,26.56,3169
2025-10-14T04:51:00-04:00,26.54,26.57,26.54,26.57,26.57,1759
2025-10-14T04:52:00-04:00,26.62,26.65,26.62,26.65,26.65,2171
2025-10-14T04:53:00-04:00,26.65,26.65,26.63,26.63,26.63,1288
2025-10-14T04:57:00-04:00,26.63,26.64,26.62,26.62,26.62,1009
2025-10-14T04:58:00-04:00,26.62,26.62,26.62,26.62,26.62,122
2025-10-14T04:59:00-04:00,26.64,26.64,26.64,26.64,26.64,806
2025-10-14T05:02:00-04:00,26.66,26.66,26.66,26.66,26.66,1039
2025-10-14T05:03:00-04:00,26.67,26.73,26.67,26.73,26.73,6188
2025-10-14T05:04:00-04:00,26.72,26.72,26.72,26.72,26.72,1306
2025-10-14T05:05:00-04:00,26.69,26.69,26.64,26.64,26.64,1903
2025-10-14T05:06:00-04:00,26.68,26.68,26.64,26.67,26.67,2375
2025-10-14T05:08:00-04:00,26.65,26.66,26.64,26.66,26.66,3678
2025-10-14T05:09:00-04:00,26.65,26.65,26.64,26.64,26.64,1860
2025-10-14T05:10:00-04:00,26.6,26.6,26.58,26.58,26.58,1001
2025-10-14T05:11:00-04:00,26.54,26.55,26.54,26.55,26.55,1257
2025-10-14T05:12:00-04:00,26.52,26.61,26.52,26.61,26.61,3518
2025-10-14T05:13:00-04:00,26.61,26.61,26.61,26.61,26.61,556
2025-10-14T05:14:00-04:00,26.6,26.6,26.6,26.6,26.6,280
2025-10-14T05:15:00-04:00,26.61,26.61,26.58,26.58,26.58,2241
2025-10-14T05:16:00-04:00,26.58,26.58,26.55,26.55,26.55,6807
2025-10-14T05:17:00-04:00,26.55,26.55,26.53,26.54,26.54,2284
2025-10-14T05:18:00-04:00,26.54,26.54,26.53,26.54,26.54,981
2025-10-14T05:19:00-04:00,26.57,26.57,26.57,26.57,26.57,1434
2025-10-14T05:22:00-04:00,26.57,26.57,26.57,26.57,26.57,1499
2025-10-14T05:23:00-04:00,26.6,26.6,26.6,26.6,26.6,470
2025-10-14T05:24:00-04:00,26.58,26.58,26.58,26.58,26.58,972
2025-10-14T05:25:00-04:00,26.58,26.59,26.58,26.58,26.58,1735
2025-10-14T05:26:00-04:00,26.58,26.58,26.58,26.58,26.58,646
2025-10-14T05:27:00-04:00,26.57,26.57,26.57,26.57,26.57,463
2025-10-14T05:28:00-04:00,26.56,26.56,26.52,26.53,26.53,4657
2025-10-14T05:29:00-04:00,26.53,26.53,26.5,26.51,26.51,4213
2025-10-14T05:30:00-04:00,26.53,26.55,26.53,26.55,26.55,818
2025-10-14T05:31:00-04:00,26.53,26.56,26.46,26.535,26.535,4983
2025-10-14T05:32:00-04:00,26.58,26.58,26.58,26.58,26.58,1397
2025-10-14T05:34:00-04:00,26.61,26.61,26.6,26.61,26.61,3481
2025-10-14T05:35:00-04:00,26.59,26.59,26.59,26.59,26.59,1065
2025-10-14T05:36:00-04:00,26.58,26.58,26.56,26.56,26.56,966
2025-10-14T05:37:00-04:00,26.56,26.56,26.56,26.56,26.56,4355
2025-10-14T05:38:00-04:00,26.54,26.54,26.54,26.54,26.54,254
2025-10-14T05:39:00-04:00,26.57,26.58,26.57,26.58,26.58,1540
2025-10-14T05:40:00-04:00,26.585,26.6,26.57,26.6,26.6,1323
2025-10-14T05:41:00-04:00,26.61,26.61,26.61,26.61,26.61,3283
