Datetime,Open,High,Low,Close,Adj Close,Volume
2026-07-02T04:00:00-04:00,18.44,18.49,18.33,18.38,18.38,22658.198217
2026-07-02T04:01:00-04:00,18.4,18.47,18.32,18.38,18.38,13489.123509
2026-07-02T04:02:00-04:00,18.37,18.37,18.36,18.36,18.36,1768.5
2026-07-02T04:03:00-04:00,18.45,18.45,18.42,18.43,18.43,4543
2026-07-02T04:04:00-04:00,18.46,18.46,18.38,18.38,18.38,14672
2026-07-02T04:05:00-04:00,18.38,18.41,18.36,18.41,18.41,8904
2026-07-02T04:06:00-04:00,18.35,18.44,18.33,18.35,18.35,8645.481239
2026-07-02T04:07:00-04:00,18.4,18.4,18.36,18.37,18.37,9392
2026-07-02T04:08:00-04:00,18.38,18.39,18.37,18.37,18.37,1589.0558
2026-07-02T04:10:00-04:00,18.38,18.38,18.38,18.38,18.38,488
2026-07-02T04:11:00-04:00,18.36,18.36,18.35,18.36,18.36,1170
2026-07-02T04:13:00-04:00,18.37,18.37,18.36,18.36,18.36,3479.924409
2026-07-02T04:17:00-04:00,18.35,18.35,18.35,18.35,18.35,241.276344
2026-07-02T04:19:00-04:00,18.4,18.4,18.3889,18.3889,18.3889,375.926905
2026-07-02T04:20:00-04:00,18.38,18.38,18.38,18.38,18.38,300
2026-07-02T04:21:00-04:00,18.39,18.41,18.39,18.41,18.41,2516.275543
2026-07-02T04:22:00-04:00,18.41,18.44,18.41,18.44,18.44,805
2026-07-02T04:25:00-04:00,18.42,18.42,18.42,18.42,18.42,114
2026-07-02T04:26:00-04:00,18.43,18.45,18.43,18.45,18.45,3905
2026-07-02T04:27:00-04:00,18.47,18.47,18.46,18.46,18.46,1231
2026-07-02T04:28:00-04:00,18.48,18.5,18.4786,18.5,18.5,7897.42
2026-07-02T04:29:00-04:00,18.49,18.49,18.49,18.49,18.49,118
2026-07-02T04:30:00-04:00,18.49,18.5,18.49,18.5,18.5,5611
2026-07-02T04:31:00-04:00,18.485,18.52,18.485,18.52,18.52,497
2026-07-02T04:32:00-04:00,18.47,18.47,18.47,18.47,18.47,142
2026-07-02T04:33:00-04:00,18.52,18.52,18.52,18.52,18.52,149.290657
2026-07-02T04:34:00-04:00,18.52,18.52,18.52,18.52,18.52,389.29
2026-07-02T04:35:00-04:00,18.51,18.52,18.51,18.52,18.52,1466.987348
2026-07-02T04:36:00-04:00,18.52,18.52,18.52,18.52,18.52,238
2026-07-02T04:37:00-04:00,18.51,18.51,18.51,18.51,18.51,696
2026-07-02T04:39:00-04:00,18.52,18.53,18.52,18.53,18.53,1071
2026-07-02T04:42:00-04:00,18.5,18.5,18.5,18.5,18.5,123.964921
2026-07-02T04:43:00-04:00,18.49,18.49,18.49,18.49,18.49,100
2026-07-02T04:44:00-04:00,18.5,18.5,18.5,18.5,18.5,871
2026-07-02T04:45:00-04:00,18.5,18.5,18.495,18.5,18.5,2358
2026-07-02T04:46:00-04:00,18.5,18.51,18.5,18.51,18.51,1119
2026-07-02T04:47:00-04:00,18.51,18.53,18.51,18.53,18.53,4718.064222
2026-07-02T04:48:00-04:00,18.525,18.525,18.525,18.525,18.525,300
2026-07-02T04:49:00-04:00,18.53,18.53,18.53,18.53,18.53,1297
2026-07-02T04:51:00-04:00,18.5216,18.5396,18.5216,18.5396,18.5396,797
2026-07-02T04:54:00-04:00,18.54,18.54,18.5399,18.54,18.54,1585
2026-07-02T04:55:00-04:00,18.5388,18.5388,18.5388,18.5388,18.5388,576
2026-07-02T04:56:00-04:00,18.54,18.54,18.54,18.54,18.54,100
2026-07-02T04:57:00-04:00,18.52,18.52,18.51,18.52,18.52,1436
2026-07-02T04:59:00-04:00,18.52,18.52,18.52,18.52,18.52,3089
2026-07-02T05:00:00-04:00,18.53,18.53,18.53,18.53,18.53,5645
2026-07-02T05:01:00-04:00,18.51,18.51,18.51,18.51,18.51,919
2026-07-02T05:02:00-04:00,18.51,18.51,18.51,18.51,18.51,177
2026-07-02T05:03:00-04:00,18.5,18.5,18.5,18.5,18.5,1190
2026-07-02T05:04:00-04:00,18.5,18.5,18.5,18.5,18.5,372
2026-07-02T05:05:00-04:00,18.51,18.51,18.51,18.51,18.51,679
2026-07-02T05:07:00-04:00,18.5,18.5,18.5,18.5,18.5,395
2026-07-02T05:08:00-04:00,18.5,18.5,18.5,18.5,18.5,359.85081
2026-07-02T05:10:00-04:00,18.493,18.493,18.493,18.493,18.493,309
2026-07-02T05:12:00-04:00,18.53,18.53,18.53,18.53,18.53,4687
2026-07-02T05:13:00-04:00,18.53,18.53,18.53,18.53,18.53,349
2026-07-02T05:14:00-04:00,18.52,18.52,18.52,18.52,18.52,320
2026-07-02T05:15:00-04:00,18.51,18.51,18.51,18.51,18.51,363
2026-07-02T05:17:00-04:00,18.52,18.52,18.52,18.52,18.52,180
2026-07-02T05:19:00-04:00,18.53,18.53,18.53,18.53,18.53,642
2026-07-02T05:21:00-04:00,18.54,18.54,18.54,18.54,18.54,283
2026-07-02T05:22:00-04:00,18.53,18.53,18.53,18.53,18.53,1073
2026-07-02T05:23:00-04:00,18.54,18.54,18.54,18.54,18.54,300
2026-07-02T05:25:00-04:00,18.53,18.53,18.53,18.53,18.53,258
2026-07-02T05:26:00-04:00,18.52,18.52,18.52,18.52,18.52,315
2026-07-02T05:28:00-04:00,18.52,18.52,18.52,18.52,18.52,721
2026-07-02T05:29:00-04:00,18.52,18.52,18.52,18.52,18.52,669
2026-07-02T05:30:00-04:00,18.52,18.52,18.52,18.52,18.52,404
2026-07-02T05:31:00-04:00,18.53,18.53,18.5273,18.5273,18.5273,480
2026-07-02T05:34:00-04:00,18.52,18.52,18.52,18.52,18.52,1630
2026-07-02T05:36:00-04:00,18.52,18.53,18.52,18.53,18.53,1577.326873
2026-07-02T05:37:00-04:00,18.5295,18.53,18.51,18.53,18.53,2578
2026-07-02T05:38:00-04:00,18.52,18.54,18.52,18.54,18.54,912
2026-07-02T05:39:00-04:00,18.55,18.55,18.55,18.55,18.55,394
2026-07-02T05:42:00-04:00,18.542,18.56,18.542,18.56,18.56,7869.83798
2026-07-02T05:43:00-04:00,18.59,18.59,18.59,18.59,18.59,208
2026-07-02T05:44:00-04:00,18.56,18.56,18.56,18.56,18.56,275
2026-07-02T05:45:00-04:00,18.56,18.56,18.56,18.56,18.56,1779.620689
2026-07-02T05:46:00-04:00,18.53,18.54,18.52,18.53,18.53,853.24919
2026-07-02T05:47:00-04:00,18.56,18.56,18.56,18.56,18.56,227
2026-07-02T05:48:00-04:00,18.55,18.55,18.55,18.55,18.55,521
2026-07-02T05:49:00-04:00,18.55,18.55,18.5378,18.5378,18.5378,477.751616
2026-07-02T05:50:00-04:00,18.53,18.53,18.53,18.53,18.53,225
2026-07-02T05:51:00-04:00,18.57,18.57,18.57,18.57,18.57,364.597738
2026-07-02T05:52:00-04:00,18.56,18.57,18.54,18.54,18.54,3084
2026-07-02T05:53:00-04:00,18.56,18.58,18.56,18.57,18.57,1053
2026-07-02T05:54:00-04:00,18.58,18.5847,18.58,18.5847,18.5847,507
2026-07-02T05:55:00-04:00,18.58,18.58,18.58,18.58,18.58,230
2026-07-02T05:56:00-04:00,18.59,18.59,18.59,18.59,18.59,114
