Datetime,Open,High,Low,Close,Adj Close,Volume
2025-08-13T04:00:00-04:00,23.98,24.04,23.98,24.01,24.01,5662
2025-08-13T04:01:00-04:00,24.01,24.02,24,24.02,24.02,4228
2025-08-13T04:02:00-04:00,24.03,24.06,24.02,24.06,24.06,18681
2025-08-13T04:03:00-04:00,24.06,24.08,24.06,24.08,24.08,5805
2025-08-13T04:04:00-04:00,24.09,24.1,24.07,24.1,24.1,17994
2025-08-13T04:05:00-04:00,24.1,24.12,24.1,24.1,24.1,15644
2025-08-13T04:06:00-04:00,24.1,24.11,24.1,24.1,24.1,1791
2025-08-13T04:07:00-04:00,24.09,24.09,24.09,24.09,24.09,865
2025-08-13T04:08:00-04:00,24.1,24.14,24.1,24.14,24.14,5234
2025-08-13T04:09:00-04:00,24.13,24.13,24.11,24.13,24.13,1719
2025-08-13T04:10:00-04:00,24.13,24.14,24.13,24.14,24.14,1631
2025-08-13T04:11:00-04:00,24.14,24.14,24.13,24.13,24.13,2644
2025-08-13T04:13:00-04:00,24.15,24.15,24.14,24.14,24.14,2300
2025-08-13T04:14:00-04:00,24.15,24.18,24.14,24.16,24.16,4192
2025-08-13T04:15:00-04:00,24.15,24.18,24.15,24.17,24.17,2285
2025-08-13T04:16:00-04:00,24.17,24.17,24.17,24.17,24.17,879
2025-08-13T04:17:00-04:00,24.16,24.16,24.15,24.15,24.15,1105
2025-08-13T04:18:00-04:00,24.15,24.16,24.15,24.15,24.15,3072
2025-08-13T04:19:00-04:00,24.15,24.15,24.13,24.14,24.14,2777
2025-08-13T04:20:00-04:00,24.14,24.17,24.14,24.17,24.17,1623
2025-08-13T04:21:00-04:00,24.17,24.18,24.17,24.18,24.18,2080
2025-08-13T04:22:00-04:00,24.17,24.17,24.15,24.15,24.15,1835
2025-08-13T04:23:00-04:00,24.17,24.17,24.17,24.17,24.17,635
2025-08-13T04:24:00-04:00,24.16,24.16,24.16,24.16,24.16,340
2025-08-13T04:25:00-04:00,24.16,24.17,24.16,24.17,24.17,2941
2025-08-13T04:26:00-04:00,24.18,24.18,24.16,24.16,24.16,5560
2025-08-13T04:27:00-04:00,24.15,24.15,24.14,24.15,24.15,2692
2025-08-13T04:28:00-04:00,24.16,24.16,24.16,24.16,24.16,528
2025-08-13T04:29:00-04:00,24.18,24.18,24.18,24.18,24.18,140
2025-08-13T04:30:00-04:00,24.16,24.16,24.14,24.15,24.15,1539
2025-08-13T04:31:00-04:00,24.15,24.15,24.15,24.15,24.15,752
2025-08-13T04:32:00-04:00,24.15,24.15,24.13,24.15,24.15,3821
2025-08-13T04:33:00-04:00,24.15,24.15,24.14,24.15,24.15,2475
2025-08-13T04:34:00-04:00,24.15,24.16,24.15,24.15,24.15,1135
2025-08-13T04:35:00-04:00,24.15,24.15,24.13,24.13,24.13,741
2025-08-13T04:36:00-04:00,24.14,24.15,24.14,24.15,24.15,863
2025-08-13T04:37:00-04:00,24.13,24.13,24.13,24.13,24.13,124
2025-08-13T04:38:00-04:00,24.13,24.13,24.13,24.13,24.13,258
2025-08-13T04:39:00-04:00,24.12,24.13,24.12,24.13,24.13,417
2025-08-13T04:40:00-04:00,24.12,24.12,24.11,24.11,24.11,4044
2025-08-13T04:41:00-04:00,24.11,24.11,24.1,24.1,24.1,9559
2025-08-13T04:42:00-04:00,24.1,24.1,24.1,24.1,24.1,1186
2025-08-13T04:43:00-04:00,24.09,24.09,24.09,24.09,24.09,321
2025-08-13T04:44:00-04:00,24.09,24.09,24.07,24.07,24.07,10355
2025-08-13T04:45:00-04:00,24.09,24.09,24.09,24.09,24.09,368
2025-08-13T04:46:00-04:00,24.1,24.1,24.1,24.1,24.1,141
2025-08-13T04:47:00-04:00,24.09,24.11,24.09,24.11,24.11,2958
2025-08-13T04:48:00-04:00,24.11,24.11,24.11,24.11,24.11,414
2025-08-13T04:49:00-04:00,24.11,24.11,24.11,24.11,24.11,278
2025-08-13T04:50:00-04:00,24.12,24.12,24.12,24.12,24.12,1167
2025-08-13T04:51:00-04:00,24.12,24.13,24.12,24.13,24.13,1245
2025-08-13T04:52:00-04:00,24.14,24.14,24.14,24.14,24.14,243
2025-08-13T04:55:00-04:00,24.14,24.15,24.14,24.15,24.15,962
2025-08-13T04:56:00-04:00,24.14,24.14,24.14,24.14,24.14,1170
2025-08-13T04:57:00-04:00,24.14,24.14,24.14,24.14,24.14,710
2025-08-13T04:58:00-04:00,24.15,24.15,24.15,24.15,24.15,301
2025-08-13T04:59:00-04:00,24.15,24.15,24.15,24.15,24.15,1288
2025-08-13T05:00:00-04:00,24.16,24.16,24.13,24.14,24.14,4931
2025-08-13T05:01:00-04:00,24.15,24.16,24.15,24.16,24.16,3090
2025-08-13T05:02:00-04:00,24.17,24.17,24.17,24.17,24.17,519
2025-08-13T05:03:00-04:00,24.17,24.17,24.17,24.17,24.17,1068
2025-08-13T05:04:00-04:00,24.17,24.17,24.17,24.17,24.17,2834
2025-08-13T05:05:00-04:00,24.18,24.18,24.17,24.17,24.17,1887
2025-08-13T05:06:00-04:00,24.15,24.15,24.15,24.15,24.15,484
2025-08-13T05:07:00-04:00,24.15,24.15,24.14,24.14,24.14,3393
2025-08-13T05:08:00-04:00,24.14,24.15,24.14,24.15,24.15,1131
2025-08-13T05:09:00-04:00,24.15,24.15,24.13,24.13,24.13,1130
2025-08-13T05:10:00-04:00,24.12,24.12,24.11,24.11,24.11,3042
2025-08-13T05:11:00-04:00,24.1,24.11,24.09,24.11,24.11,1708
2025-08-13T05:12:00-04:00,24.11,24.11,24.11,24.11,24.11,600
2025-08-13T05:14:00-04:00,24.12,24.12,24.12,24.12,24.12,603
2025-08-13T05:18:00-04:00,24.13,24.14,24.13,24.14,24.14,652
2025-08-13T05:26:00-04:00,24.14,24.14,24.14,24.14,24.14,1705
