Datetime,Open,High,Low,Close,Adj Close,Volume
2025-10-02T04:00:00-04:00,243.14,243.14,243.13,243.13,243.13,579
2025-10-02T04:01:00-04:00,243.19,243.19,243.14,243.14,243.14,758
2025-10-02T04:02:00-04:00,243.13,243.13,243.13,243.13,243.13,964
2025-10-02T04:05:00-04:00,243.22,243.23,243.22,243.23,243.23,1037
2025-10-02T04:06:00-04:00,243.29,243.29,243.2,243.22,243.22,2526
2025-10-02T04:07:00-04:00,243.24,243.27,243.24,243.26,243.26,4003
2025-10-02T04:08:00-04:00,243.26,243.31,243.26,243.29,243.29,7080
2025-10-02T04:09:00-04:00,243.29,243.29,243.24,243.24,243.24,3475
2025-10-02T04:10:00-04:00,243.23,243.24,243.23,243.24,243.24,653
2025-10-02T04:11:00-04:00,243.24,243.24,243.24,243.24,243.24,465
2025-10-02T04:12:00-04:00,243.25,243.27,243.24,243.27,243.27,888
2025-10-02T04:13:00-04:00,243.27,243.27,243.27,243.27,243.27,210
2025-10-02T04:14:00-04:00,243.24,243.24,243.24,243.24,243.24,188
2025-10-02T04:15:00-04:00,243.28,243.34,243.28,243.34,243.34,1352
2025-10-02T04:16:00-04:00,243.33,243.33,243.3,243.3,243.3,867
2025-10-02T04:17:00-04:00,243.31,243.31,243.28,243.28,243.28,849
2025-10-02T04:18:00-04:00,243.33,243.34,243.33,243.34,243.34,767
2025-10-02T04:19:00-04:00,243.35,243.36,243.32,243.32,243.32,1194
2025-10-02T04:20:00-04:00,243.34,243.38,243.34,243.38,243.38,1342
2025-10-02T04:21:00-04:00,243.45,243.45,243.42,243.42,243.42,844
2025-10-02T04:22:00-04:00,243.43,243.46,243.43,243.46,243.46,2635
2025-10-02T04:23:00-04:00,243.5,243.54,243.5,243.54,243.54,1390
2025-10-02T04:24:00-04:00,243.52,243.52,243.44,243.44,243.44,857
2025-10-02T04:25:00-04:00,243.43,243.43,243.41,243.42,243.42,2516
2025-10-02T04:26:00-04:00,243.46,243.46,243.46,243.46,243.46,457
2025-10-02T04:27:00-04:00,243.47,243.47,243.42,243.42,243.42,790
2025-10-02T04:28:00-04:00,243.42,243.45,243.42,243.45,243.45,1074
2025-10-02T04:29:00-04:00,243.49,243.49,243.44,243.44,243.44,1161
2025-10-02T04:30:00-04:00,243.46,243.46,243.45,243.45,243.45,4272
2025-10-02T04:31:00-04:00,243.45,243.48,243.45,243.48,243.48,349
2025-10-02T04:32:00-04:00,243.48,243.49,243.47,243.49,243.49,1497
2025-10-02T04:34:00-04:00,243.48,243.48,243.46,243.46,243.46,1128
2025-10-02T04:35:00-04:00,243.4,243.4,243.4,243.4,243.4,327
2025-10-02T04:36:00-04:00,243.37,243.37,243.37,243.37,243.37,116
2025-10-02T04:37:00-04:00,243.36,243.4,243.36,243.4,243.4,644
2025-10-02T04:38:00-04:00,243.37,243.44,243.37,243.44,243.44,2281
2025-10-02T04:40:00-04:00,243.43,243.43,243.43,243.43,243.43,113
2025-10-02T04:41:00-04:00,243.44,243.46,243.44,243.46,243.46,421
2025-10-02T04:42:00-04:00,243.43,243.43,243.42,243.42,243.42,822
2025-10-02T04:43:00-04:00,243.42,243.42,243.41,243.41,243.41,687
2025-10-02T04:45:00-04:00,243.45,243.47,243.45,243.47,243.47,634
2025-10-02T04:46:00-04:00,243.41,243.41,243.41,243.41,243.41,111
2025-10-02T04:47:00-04:00,243.43,243.43,243.42,243.42,243.42,257
2025-10-02T04:48:00-04:00,243.44,243.44,243.44,243.44,243.44,186
2025-10-02T04:49:00-04:00,243.45,243.46,243.45,243.46,243.46,252
2025-10-02T04:51:00-04:00,243.5,243.53,243.5,243.53,243.53,1130
2025-10-02T04:53:00-04:00,243.55,243.55,243.55,243.55,243.55,592
2025-10-02T04:55:00-04:00,243.54,243.54,243.54,243.54,243.54,474
2025-10-02T04:56:00-04:00,243.54,243.55,243.54,243.55,243.55,345
