Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-18T04:00:00-04:00,241.16,241.22,241.1,241.22,241.22,3320
2025-09-18T04:01:00-04:00,241.22,241.24,241.15,241.2,241.2,7356
2025-09-18T04:02:00-04:00,241.21,241.21,241.21,241.21,241.21,424
2025-09-18T04:03:00-04:00,241.28,241.28,241.24,241.27,241.27,1021
2025-09-18T04:04:00-04:00,241.25,241.28,241.24,241.27,241.27,1876
2025-09-18T04:05:00-04:00,241.29,241.29,241.2,241.24,241.24,3908
2025-09-18T04:06:00-04:00,241.18,241.21,241.13,241.21,241.21,1356
2025-09-18T04:07:00-04:00,241.2,241.2,241.03,241.05,241.05,3166
2025-09-18T04:08:00-04:00,241.08,241.11,241.08,241.11,241.11,1643
2025-09-18T04:09:00-04:00,241.1,241.1,241.05,241.05,241.05,689
2025-09-18T04:10:00-04:00,241.05,241.11,241.05,241.11,241.11,1703
2025-09-18T04:11:00-04:00,241.17,241.24,241.17,241.24,241.24,528
2025-09-18T04:12:00-04:00,241.21,241.29,241.21,241.29,241.29,3759
2025-09-18T04:13:00-04:00,241.34,241.34,241.34,241.34,241.34,758
2025-09-18T04:14:00-04:00,241.34,241.34,241.31,241.31,241.31,815
2025-09-18T04:15:00-04:00,241.32,241.32,241.3,241.3,241.3,644
2025-09-18T04:16:00-04:00,241.31,241.32,241.26,241.29,241.29,5242
2025-09-18T04:17:00-04:00,241.35,241.38,241.33,241.37,241.37,1386
2025-09-18T04:18:00-04:00,241.4,241.41,241.4,241.41,241.41,3324
2025-09-18T04:19:00-04:00,241.37,241.41,241.37,241.41,241.41,778
2025-09-18T04:20:00-04:00,241.4,241.4,241.37,241.37,241.37,1068
2025-09-18T04:21:00-04:00,241.4,241.44,241.4,241.44,241.44,1541
2025-09-18T04:23:00-04:00,241.6,241.6,241.59,241.59,241.59,1686
2025-09-18T04:24:00-04:00,241.67,241.67,241.64,241.64,241.64,510
2025-09-18T04:25:00-04:00,241.69,241.69,241.66,241.66,241.66,1744
2025-09-18T04:26:00-04:00,241.64,241.71,241.63,241.68,241.68,2673
2025-09-18T04:27:00-04:00,241.54,241.54,241.51,241.52,241.52,5123
2025-09-18T04:28:00-04:00,241.52,241.54,241.52,241.54,241.54,1675
2025-09-18T04:29:00-04:00,241.69,241.69,241.69,241.69,241.69,1666
2025-09-18T04:30:00-04:00,241.69,241.69,241.69,241.69,241.69,385
2025-09-18T04:31:00-04:00,241.68,241.75,241.68,241.75,241.75,1605
2025-09-18T04:32:00-04:00,241.77,241.82,241.77,241.79,241.79,1692
2025-09-18T04:33:00-04:00,241.78,241.78,241.78,241.78,241.78,1022
2025-09-18T04:34:00-04:00,241.81,241.85,241.81,241.85,241.85,978
2025-09-18T04:36:00-04:00,241.8,241.83,241.8,241.83,241.83,718
2025-09-18T04:38:00-04:00,241.84,241.88,241.83,241.88,241.88,3016
2025-09-18T04:39:00-04:00,241.93,241.93,241.93,241.93,241.93,1100
2025-09-18T04:40:00-04:00,241.92,241.92,241.88,241.88,241.88,1223
2025-09-18T04:41:00-04:00,241.86,241.87,241.84,241.84,241.84,1650
2025-09-18T04:42:00-04:00,241.83,241.83,241.83,241.83,241.83,917
2025-09-18T04:43:00-04:00,241.82,241.85,241.82,241.84,241.84,2133
2025-09-18T04:44:00-04:00,241.94,242,241.94,242,242,1888
2025-09-18T04:45:00-04:00,241.94,242,241.94,242,242,2745
2025-09-18T04:46:00-04:00,242,242.02,242,242.02,242.02,1067
