Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-31T04:00:00-04:00,243.5,243.64,243.4,243.47,243.47,15086.514877
2026-03-31T04:01:00-04:00,243.47,243.53,241.9,243.18,243.18,61328
2026-03-31T04:02:00-04:00,243.2,243.26,243.13,243.26,243.26,3176
2026-03-31T04:03:00-04:00,243.31,243.37,243.31,243.37,243.37,616
2026-03-31T04:04:00-04:00,243.39,243.6,243.39,243.58,243.58,2307
2026-03-31T04:05:00-04:00,243.57,243.58,243.57,243.58,243.58,2160
2026-03-31T04:06:00-04:00,243.62,243.62,243.62,243.62,243.62,517
2026-03-31T04:07:00-04:00,243.44,243.44,243.44,243.44,243.44,903
2026-03-31T04:08:00-04:00,243.43,243.46,243.43,243.45,243.45,2265
2026-03-31T04:09:00-04:00,243.55,243.61,243.55,243.61,243.61,2321
2026-03-31T04:10:00-04:00,243.49,243.49,243.24,243.24,243.24,997
2026-03-31T04:11:00-04:00,243.28,243.28,243.23,243.23,243.23,797.004194
2026-03-31T04:12:00-04:00,243.11,243.21,243.11,243.21,243.21,1375
2026-03-31T04:13:00-04:00,243.19,243.2,243.19,243.2,243.2,1355
2026-03-31T04:14:00-04:00,243.05,243.05,242.94,242.97,242.97,2819
2026-03-31T04:15:00-04:00,243.03,243.03,243.03,243.03,243.03,331
2026-03-31T04:16:00-04:00,243.28,243.28,243.28,243.28,243.28,943
2026-03-31T04:17:00-04:00,243.15,243.16,243.15,243.16,243.16,544
2026-03-31T04:18:00-04:00,242.95,243.07,242.95,243.07,243.07,1185
2026-03-31T04:19:00-04:00,243.04,243.1,243.04,243.1,243.1,1115
2026-03-31T04:20:00-04:00,243.23,243.23,243.23,243.23,243.23,712
2026-03-31T04:21:00-04:00,243.25,243.25,243.18,243.18,243.18,1216
2026-03-31T04:22:00-04:00,243.12,243.17,243.12,243.15,243.15,2370
2026-03-31T04:23:00-04:00,243.03,243.03,243.03,243.03,243.03,797
2026-03-31T04:26:00-04:00,243,243,243,243,243,574
2026-03-31T04:27:00-04:00,243.05,243.05,242.97,242.97,242.97,1047
2026-03-31T04:28:00-04:00,243.15,243.15,243.15,243.15,243.15,270
2026-03-31T04:30:00-04:00,242.92,242.92,242.92,242.92,242.92,415
2026-03-31T04:31:00-04:00,243,243.02,243,243,243,5585
2026-03-31T04:32:00-04:00,243,243.03,242.99,243.01,243.01,7820
2026-03-31T04:34:00-04:00,242.9,242.9,242.9,242.9,242.9,335
2026-03-31T04:39:00-04:00,243.09,243.09,242.96,242.98,242.98,6256
2026-03-31T04:40:00-04:00,242.88,242.88,242.84,242.85,242.85,6110
2026-03-31T04:41:00-04:00,242.75,242.82,242.75,242.82,242.82,976
2026-03-31T04:42:00-04:00,242.83,242.9,242.83,242.9,242.9,817
2026-03-31T04:43:00-04:00,242.85,242.85,242.85,242.85,242.85,128
2026-03-31T04:44:00-04:00,242.78,242.78,242.76,242.76,242.76,342
2026-03-31T04:45:00-04:00,242.68,242.68,242.66,242.66,242.66,1456
2026-03-31T04:46:00-04:00,242.65,242.85,242.65,242.85,242.85,1834
2026-03-31T04:47:00-04:00,242.85,242.85,242.85,242.85,242.85,154
2026-03-31T04:49:00-04:00,242.88,242.96,242.88,242.96,242.96,3978
2026-03-31T04:51:00-04:00,243.04,243.04,243.04,243.04,243.04,409
2026-03-31T04:52:00-04:00,242.9,242.9,242.55,242.7,242.7,9958
2026-03-31T04:54:00-04:00,242.74,242.89,242.52,242.82,242.82,9785
2026-03-31T04:55:00-04:00,242.85,242.88,242.85,242.88,242.88,1053
2026-03-31T04:57:00-04:00,242.77,242.77,242.77,242.77,242.77,1618
2026-03-31T05:00:00-04:00,243.05,243.05,243.05,243.05,243.05,665
2026-03-31T05:02:00-04:00,243.09,243.09,243.09,243.09,243.09,141
2026-03-31T05:03:00-04:00,243.01,243.01,243.01,243.01,243.01,1043
2026-03-31T05:04:00-04:00,243.01,243.15,243.01,243.15,243.15,2539
2026-03-31T05:05:00-04:00,243.27,243.32,243.24,243.32,243.32,1056
2026-03-31T05:06:00-04:00,243.31,243.31,243.31,243.31,243.31,392
2026-03-31T05:08:00-04:00,243.01,243.03,243.01,243.02,243.02,2338
2026-03-31T05:09:00-04:00,243.01,243.07,243,243.07,243.07,5477
2026-03-31T05:10:00-04:00,243.05,243.05,243.02,243.04,243.04,9420
2026-03-31T05:11:00-04:00,243.08,243.08,243.07,243.07,243.07,5273
2026-03-31T05:12:00-04:00,243.01,243.01,243.01,243.01,243.01,2949
2026-03-31T05:14:00-04:00,242.95,242.95,242.94,242.94,242.94,753
2026-03-31T05:16:00-04:00,243.14,243.14,243.14,243.14,243.14,10544
2026-03-31T05:17:00-04:00,242.8,242.8,242.8,242.8,242.8,930
2026-03-31T05:18:00-04:00,242.8,242.8,242.79,242.79,242.79,959
2026-03-31T05:21:00-04:00,242.91,242.91,242.76,242.76,242.76,8223
2026-03-31T05:23:00-04:00,243.07,243.13,243.07,243.13,243.13,805
