Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-06T04:00:00-05:00,224.98,225,224.98,225,225,4212
2025-01-06T04:01:00-05:00,225.1,225.1,225.04,225.04,225.04,1015
2025-01-06T04:02:00-05:00,225.07,225.07,225.07,225.07,225.07,275
2025-01-06T04:03:00-05:00,225,225.03,224.95,225.03,225.03,1611
2025-01-06T04:04:00-05:00,225,225,224.95,225,225,1039
2025-01-06T04:05:00-05:00,224.97,224.99,224.97,224.97,224.97,540
2025-01-06T04:06:00-05:00,224.94,224.94,224.94,224.94,224.94,142
2025-01-06T04:07:00-05:00,224.93,224.93,224.85,224.85,224.85,691
2025-01-06T04:08:00-05:00,224.83,224.83,224.83,224.83,224.83,301
2025-01-06T04:09:00-05:00,224.82,224.87,224.82,224.86,224.86,688
2025-01-06T04:10:00-05:00,224.81,224.9,224.8,224.8,224.8,3612
2025-01-06T04:11:00-05:00,224.785,224.89,224.785,224.89,224.89,795
2025-01-06T04:12:00-05:00,224.91,224.92,224.91,224.91,224.91,618
2025-01-06T04:13:00-05:00,224.84,224.84,224.84,224.84,224.84,187
2025-01-06T04:14:00-05:00,224.8,224.83,224.8,224.82,224.82,2667
2025-01-06T04:15:00-05:00,224.81,224.83,224.78,224.78,224.78,2522
2025-01-06T04:16:00-05:00,224.77,224.78,224.71,224.71,224.71,968
2025-01-06T04:17:00-05:00,224.79,224.79,224.72,224.72,224.72,1246
2025-01-06T04:18:00-05:00,224.7,224.7,224.65,224.65,224.65,520
2025-01-06T04:19:00-05:00,224.74,224.79,224.74,224.78,224.78,604
2025-01-06T04:20:00-05:00,224.81,224.83,224.81,224.82,224.82,1251
2025-01-06T04:21:00-05:00,224.79,224.82,224.74,224.82,224.82,1341
2025-01-06T04:22:00-05:00,224.88,224.88,224.87,224.87,224.87,594
2025-01-06T04:23:00-05:00,224.82,224.82,224.82,224.82,224.82,149
2025-01-06T04:24:00-05:00,224.84,224.88,224.84,224.88,224.88,472
2025-01-06T04:25:00-05:00,224.85,224.88,224.81,224.87,224.87,2496
2025-01-06T04:26:00-05:00,224.79,224.81,224.79,224.81,224.81,1765
2025-01-06T04:28:00-05:00,224.86,224.86,224.84,224.84,224.84,423
2025-01-06T04:30:00-05:00,224.86,224.86,224.84,224.85,224.85,1846
2025-01-06T04:31:00-05:00,224.88,224.88,224.88,224.88,224.88,100
2025-01-06T04:32:00-05:00,224.95,224.96,224.95,224.96,224.96,232
2025-01-06T04:33:00-05:00,224.89,224.89,224.89,224.89,224.89,286
2025-01-06T04:34:00-05:00,224.91,224.97,224.91,224.97,224.97,553
2025-01-06T04:37:00-05:00,225.04,225.07,225.02,225.02,225.02,1634
2025-01-06T04:38:00-05:00,224.94,224.94,224.94,224.94,224.94,1025
2025-01-06T04:39:00-05:00,224.95,224.95,224.95,224.95,224.95,148
2025-01-06T04:40:00-05:00,224.93,224.94,224.93,224.93,224.93,349
2025-01-06T04:43:00-05:00,224.89,224.89,224.89,224.89,224.89,189
2025-01-06T04:45:00-05:00,224.88,224.88,224.88,224.88,224.88,261
2025-01-06T04:46:00-05:00,224.93,224.93,224.93,224.93,224.93,184
2025-01-06T04:48:00-05:00,224.89,224.95,224.89,224.95,224.95,305
2025-01-06T04:49:00-05:00,224.97,224.97,224.97,224.97,224.97,153
2025-01-06T04:50:00-05:00,224.97,224.98,224.97,224.98,224.98,271
2025-01-06T04:51:00-05:00,224.97,224.97,224.97,224.97,224.97,146
2025-01-06T04:54:00-05:00,224.97,224.98,224.97,224.97,224.97,262
2025-01-06T04:55:00-05:00,224.96,224.96,224.96,224.96,224.96,155
2025-01-06T04:57:00-05:00,224.92,224.92,224.9,224.9,224.9,314
2025-01-06T04:58:00-05:00,224.95,224.95,224.95,224.95,224.95,263
2025-01-06T05:00:00-05:00,224.84,224.84,224.84,224.84,224.84,133
2025-01-06T05:01:00-05:00,224.83,224.83,224.82,224.82,224.82,760
2025-01-06T05:02:00-05:00,224.82,224.82,224.82,224.82,224.82,137
2025-01-06T05:03:00-05:00,224.82,224.82,224.82,224.82,224.82,742
2025-01-06T05:04:00-05:00,224.88,224.88,224.88,224.88,224.88,194
2025-01-06T05:06:00-05:00,224.85,224.85,224.85,224.85,224.85,628
2025-01-06T05:07:00-05:00,224.85,224.85,224.85,224.85,224.85,227
2025-01-06T05:08:00-05:00,224.87,224.87,224.87,224.87,224.87,181
2025-01-06T05:10:00-05:00,224.77,224.77,224.77,224.77,224.77,164
2025-01-06T05:11:00-05:00,224.77,224.77,224.77,224.77,224.77,339
2025-01-06T05:12:00-05:00,224.81,224.81,224.81,224.81,224.81,183
2025-01-06T05:13:00-05:00,224.81,224.86,224.81,224.85,224.85,837
2025-01-06T05:14:00-05:00,224.89,224.89,224.89,224.89,224.89,154
2025-01-06T05:15:00-05:00,224.87,224.87,224.87,224.87,224.87,218
2025-01-06T05:19:00-05:00,224.9,224.94,224.9,224.94,224.94,272
2025-01-06T05:20:00-05:00,224.92,224.92,224.92,224.92,224.92,229
2025-01-06T05:23:00-05:00,224.91,224.97,224.91,224.97,224.97,2105
2025-01-06T05:25:00-05:00,224.96,224.96,224.96,224.96,224.96,119
2025-01-06T05:26:00-05:00,224.92,224.92,224.87,224.87,224.87,1652
2025-01-06T05:28:00-05:00,224.89,224.89,224.89,224.89,224.89,380
2025-01-06T05:30:00-05:00,224.93,224.93,224.93,224.93,224.93,219
2025-01-06T05:32:00-05:00,224.92,224.92,224.92,224.92,224.92,235
2025-01-06T05:34:00-05:00,224.86,224.86,224.86,224.86,224.86,309
2025-01-06T05:36:00-05:00,224.89,224.89,224.89,224.89,224.89,146
2025-01-06T05:37:00-05:00,224.9,224.9,224.9,224.9,224.9,139
2025-01-06T05:38:00-05:00,224.93,224.93,224.93,224.93,224.93,120
2025-01-06T05:42:00-05:00,224.94,224.94,224.94,224.94,224.94,248
2025-01-06T05:45:00-05:00,224.88,224.88,224.88,224.88,224.88,137
2025-01-06T05:46:00-05:00,224.84,224.84,224.84,224.84,224.84,206
2025-01-06T05:52:00-05:00,224.85,224.85,224.85,224.85,224.85,128
2025-01-06T05:53:00-05:00,224.83,224.83,224.83,224.83,224.83,191
2025-01-06T05:55:00-05:00,224.83,224.83,224.83,224.83,224.83,117
2025-01-06T05:58:00-05:00,224.78,224.78,224.78,224.78,224.78,206
2025-01-06T06:00:00-05:00,224.76,224.76,224.76,224.76,224.76,553
2025-01-06T06:02:00-05:00,224.52,224.63,224.52,224.63,224.63,1560
2025-01-06T06:03:00-05:00,224.65,224.65,224.65,224.65,224.65,234
2025-01-06T06:06:00-05:00,224.69,224.69,224.69,224.69,224.69,163
2025-01-06T06:07:00-05:00,224.7,224.7,224.7,224.7,224.7,272
2025-01-06T06:08:00-05:00,224.58,224.58,224.58,224.58,224.58,136
2025-01-06T06:10:00-05:00,224.75,224.75,224.75,224.75,224.75,100
2025-01-06T06:14:00-05:00,224.98,224.98,224.98,224.98,224.98,308
2025-01-06T06:15:00-05:00,225,225,225,225,225,149
2025-01-06T06:16:00-05:00,225.11,225.11,225.09,225.09,225.09,308
2025-01-06T06:17:00-05:00,225.21,225.27,225.21,225.27,225.27,320
2025-01-06T06:19:00-05:00,225.25,225.27,225.25,225.27,225.27,306
2025-01-06T06:20:00-05:00,225.37,225.37,225.37,225.37,225.37,183
2025-01-06T06:23:00-05:00,225.48,225.48,225.48,225.48,225.48,3129
2025-01-06T06:24:00-05:00,225.68,225.68,225.68,225.68,225.68,258
2025-01-06T06:25:00-05:00,225.71,225.71,225.65,225.65,225.65,6503
2025-01-06T06:26:00-05:00,225.72,225.79,225.72,225.79,225.79,559
2025-01-06T06:27:00-05:00,225.82,225.91,225.82,225.91,225.91,846
2025-01-06T06:28:00-05:00,225.89,225.99,225.89,225.99,225.99,4145
