Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-22T04:00:00-04:00,242.59,242.64,242.56,242.56,242.56,2812
2025-09-22T04:01:00-04:00,242.6,242.66,242.59,242.65,242.65,1010
2025-09-22T04:02:00-04:00,242.68,242.68,242.61,242.61,242.61,1886
2025-09-22T04:03:00-04:00,242.56,242.62,242.56,242.58,242.58,731
2025-09-22T04:04:00-04:00,242.62,242.65,242.62,242.65,242.65,711
2025-09-22T04:05:00-04:00,242.65,242.65,242.63,242.63,242.63,4755
2025-09-22T04:06:00-04:00,242.64,242.64,242.59,242.59,242.59,1696
2025-09-22T04:07:00-04:00,242.58,242.59,242.56,242.59,242.59,2028
2025-09-22T04:08:00-04:00,242.57,242.6,242.57,242.6,242.6,3000
2025-09-22T04:09:00-04:00,242.6,242.66,242.6,242.62,242.62,2195
2025-09-22T04:10:00-04:00,242.6,242.6,242.6,242.6,242.6,695
2025-09-22T04:11:00-04:00,242.66,242.66,242.66,242.66,242.66,440
2025-09-22T04:12:00-04:00,242.7,242.75,242.7,242.73,242.73,1143
2025-09-22T04:14:00-04:00,242.68,242.73,242.68,242.71,242.71,982
2025-09-22T04:15:00-04:00,242.74,242.77,242.73,242.75,242.75,1782
2025-09-22T04:16:00-04:00,242.75,242.75,242.75,242.75,242.75,359
2025-09-22T04:17:00-04:00,242.79,242.79,242.79,242.79,242.79,601
2025-09-22T04:18:00-04:00,242.82,242.82,242.79,242.79,242.79,513
2025-09-22T04:19:00-04:00,242.79,242.83,242.77,242.83,242.83,906
2025-09-22T04:20:00-04:00,242.83,242.83,242.81,242.81,242.81,773
2025-09-22T04:21:00-04:00,242.85,242.88,242.85,242.88,242.88,740
2025-09-22T04:23:00-04:00,242.86,242.9,242.86,242.9,242.9,610
2025-09-22T04:24:00-04:00,242.9,242.92,242.9,242.91,242.91,5560
2025-09-22T04:25:00-04:00,242.93,242.94,242.93,242.93,242.93,575
2025-09-22T04:26:00-04:00,242.94,242.94,242.91,242.91,242.91,558
2025-09-22T04:27:00-04:00,242.9,242.93,242.9,242.91,242.91,1524
2025-09-22T04:28:00-04:00,242.93,242.93,242.93,242.93,242.93,409
2025-09-22T04:29:00-04:00,242.95,242.95,242.95,242.95,242.95,312
2025-09-22T04:30:00-04:00,242.94,242.95,242.94,242.95,242.95,693
2025-09-22T04:31:00-04:00,242.94,242.97,242.94,242.97,242.97,540
2025-09-22T04:32:00-04:00,242.95,242.95,242.95,242.95,242.95,447
2025-09-22T04:33:00-04:00,242.95,242.95,242.95,242.95,242.95,200
2025-09-22T04:34:00-04:00,242.96,242.97,242.96,242.96,242.96,563
2025-09-22T04:35:00-04:00,242.97,243.01,242.97,242.99,242.99,2639
2025-09-22T04:37:00-04:00,242.98,243.01,242.98,243.01,243.01,711
2025-09-22T04:39:00-04:00,243.07,243.07,243.04,243.04,243.04,596
2025-09-22T04:41:00-04:00,243.05,243.05,243.05,243.05,243.05,437
2025-09-22T04:42:00-04:00,243.05,243.05,243.05,243.05,243.05,220
2025-09-22T04:43:00-04:00,243.09,243.09,243.09,243.09,243.09,133
2025-09-22T04:44:00-04:00,243.11,243.12,243.11,243.12,243.12,248
2025-09-22T04:45:00-04:00,243.11,243.11,243.11,243.11,243.11,456
2025-09-22T04:46:00-04:00,243.07,243.07,243.07,243.07,243.07,1082
2025-09-22T04:47:00-04:00,243.06,243.08,243.06,243.08,243.08,1925
2025-09-22T04:49:00-04:00,243.08,243.08,243.04,243.04,243.04,470
2025-09-22T04:50:00-04:00,242.94,242.94,242.84,242.84,242.84,1769
2025-09-22T04:52:00-04:00,242.88,242.89,242.88,242.89,242.89,1058
2025-09-22T04:54:00-04:00,242.86,242.86,242.86,242.86,242.86,351
2025-09-22T04:55:00-04:00,242.85,242.85,242.85,242.85,242.85,155
2025-09-22T04:58:00-04:00,242.77,242.77,242.7,242.7,242.7,1160
2025-09-22T04:59:00-04:00,242.74,242.75,242.73,242.75,242.75,675
2025-09-22T05:01:00-04:00,242.8,242.8,242.8,242.8,242.8,320
2025-09-22T05:03:00-04:00,242.79,242.79,242.79,242.79,242.79,378
2025-09-22T05:05:00-04:00,242.63,242.63,242.63,242.63,242.63,1078
2025-09-22T05:06:00-04:00,242.58,242.58,242.56,242.57,242.57,658
2025-09-22T05:07:00-04:00,242.58,242.58,242.58,242.58,242.58,415
2025-09-22T05:09:00-04:00,242.56,242.56,242.55,242.55,242.55,844
2025-09-22T05:10:00-04:00,242.57,242.57,242.57,242.57,242.57,844
2025-09-22T05:11:00-04:00,242.58,242.58,242.58,242.58,242.58,190
2025-09-22T05:12:00-04:00,242.51,242.51,242.51,242.51,242.51,137
2025-09-22T05:13:00-04:00,242.51,242.55,242.51,242.55,242.55,363
2025-09-22T05:14:00-04:00,242.51,242.54,242.51,242.51,242.51,1683
