Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-11T04:00:00-05:00,266.9,266.9,266.9,266.9,266.9,577
2026-02-11T04:01:00-05:00,266.96,266.96,266.96,266.96,266.96,529
2026-02-11T04:06:00-05:00,267.01,267.01,267.01,267.01,267.01,1166
2026-02-11T04:09:00-05:00,267.11,267.11,267.11,267.11,267.11,1000
2026-02-11T04:11:00-05:00,267.15,267.15,267.15,267.15,267.15,1034
2026-02-11T04:12:00-05:00,267.15,267.17,267.15,267.17,267.17,2174
2026-02-11T04:15:00-05:00,267.14,267.14,267.14,267.14,267.14,163
2026-02-11T04:16:00-05:00,267.13,267.13,267.13,267.13,267.13,210
2026-02-11T04:19:00-05:00,267.08,267.08,267.08,267.08,267.08,200
2026-02-11T04:21:00-05:00,267.03,267.03,267.03,267.03,267.03,206
2026-02-11T04:23:00-05:00,267.04,267.04,267.04,267.04,267.04,229
2026-02-11T04:27:00-05:00,267.08,267.08,267.08,267.08,267.08,219
2026-02-11T04:32:00-05:00,267.02,267.02,266.94,266.94,266.94,3212
2026-02-11T04:33:00-05:00,266.97,266.97,266.97,266.97,266.97,1342
2026-02-11T04:35:00-05:00,266.9,266.9,266.9,266.9,266.9,500
2026-02-11T04:38:00-05:00,266.75,266.75,266.75,266.75,266.75,283
2026-02-11T04:40:00-05:00,266.73,266.73,266.73,266.73,266.73,470
2026-02-11T04:41:00-05:00,266.75,266.75,266.75,266.75,266.75,120
2026-02-11T04:42:00-05:00,266.67,266.67,266.67,266.67,266.67,1103
2026-02-11T04:46:00-05:00,266.65,266.65,266.65,266.65,266.65,647
2026-02-11T04:47:00-05:00,266.64,266.64,266.63,266.64,266.64,1281
2026-02-11T04:48:00-05:00,266.77,266.77,266.75,266.75,266.75,314
2026-02-11T04:49:00-05:00,266.72,266.72,266.72,266.72,266.72,102
2026-02-11T04:50:00-05:00,266.73,266.74,266.73,266.74,266.74,500
2026-02-11T04:51:00-05:00,266.63,266.66,266.63,266.66,266.66,475
2026-02-11T04:53:00-05:00,266.74,266.77,266.74,266.75,266.75,447
2026-02-11T04:54:00-05:00,266.77,266.78,266.75,266.78,266.78,6076
2026-02-11T04:55:00-05:00,266.75,266.75,266.75,266.75,266.75,145
2026-02-11T04:57:00-05:00,266.75,266.75,266.75,266.75,266.75,194
2026-02-11T04:59:00-05:00,266.77,266.77,266.6,266.69,266.69,21580
2026-02-11T05:00:00-05:00,266.49,266.49,266.49,266.49,266.49,256
2026-02-11T05:01:00-05:00,266.48,266.48,266.34,266.34,266.34,1305
2026-02-11T05:02:00-05:00,266.33,266.33,266.24,266.27,266.27,949
2026-02-11T05:03:00-05:00,266.27,266.27,266.19,266.19,266.19,2269
2026-02-11T05:05:00-05:00,266.2,266.2,266.2,266.2,266.2,331
2026-02-11T05:07:00-05:00,266.36,266.36,266.33,266.33,266.33,815
