Datetime,Open,High,Low,Close,Adj Close,Volume
2025-04-29T04:01:00-04:00,195.37,195.41,195.37,195.38,195.38,703
2025-04-29T04:03:00-04:00,195.24,195.24,195.21,195.24,195.24,911
2025-04-29T04:04:00-04:00,195.25,195.25,195.25,195.25,195.25,460
2025-04-29T04:05:00-04:00,195.31,195.31,195.26,195.26,195.26,515
2025-04-29T04:06:00-04:00,195.22,195.29,195.22,195.27,195.27,2312
2025-04-29T04:07:00-04:00,195.27,195.31,195.27,195.31,195.31,3388
2025-04-29T04:09:00-04:00,195.2,195.25,195.2,195.25,195.25,846
2025-04-29T04:10:00-04:00,195.26,195.26,195.26,195.26,195.26,313
2025-04-29T04:13:00-04:00,195.02,195.02,195.02,195.02,195.02,186
2025-04-29T04:14:00-04:00,194.95,194.98,194.95,194.96,194.96,797
2025-04-29T04:18:00-04:00,195.15,195.15,195.15,195.15,195.15,316
2025-04-29T04:20:00-04:00,195.13,195.13,195.13,195.13,195.13,150
2025-04-29T04:23:00-04:00,195.15,195.15,195.15,195.15,195.15,150
2025-04-29T04:29:00-04:00,195.21,195.21,195.21,195.21,195.21,171
2025-04-29T04:31:00-04:00,195.19,195.23,195.19,195.23,195.23,654
2025-04-29T04:32:00-04:00,195.21,195.21,195.21,195.21,195.21,296
2025-04-29T04:37:00-04:00,195.18,195.18,195.18,195.18,195.18,139
2025-04-29T04:40:00-04:00,195.2,195.2,195.2,195.2,195.2,166
2025-04-29T04:43:00-04:00,195.27,195.29,195.27,195.29,195.29,403
2025-04-29T04:44:00-04:00,195.3,195.3,195.3,195.3,195.3,175
2025-04-29T04:47:00-04:00,195.31,195.31,195.31,195.31,195.31,135
2025-04-29T04:48:00-04:00,195.32,195.38,195.32,195.36,195.36,3565
2025-04-29T04:49:00-04:00,195.4,195.4,195.4,195.4,195.4,248
2025-04-29T04:50:00-04:00,195.37,195.37,195.37,195.37,195.37,331
2025-04-29T04:55:00-04:00,195.45,195.46,195.41,195.41,195.41,3248
2025-04-29T04:56:00-04:00,195.49,195.49,195.37,195.37,195.37,1067
2025-04-29T04:57:00-04:00,195.36,195.36,195.35,195.35,195.35,1318
2025-04-29T05:04:00-04:00,195.36,195.36,195.34,195.34,195.34,488
2025-04-29T05:12:00-04:00,195.33,195.33,195.33,195.33,195.33,164
2025-04-29T05:13:00-04:00,195.26,195.31,195.26,195.31,195.31,295
2025-04-29T05:14:00-04:00,195.25,195.25,195.25,195.25,195.25,209
2025-04-29T05:25:00-04:00,195.15,195.18,195.15,195.18,195.18,1199
2025-04-29T05:26:00-04:00,195.13,195.13,195.13,195.13,195.13,510
2025-04-29T05:34:00-04:00,195.25,195.25,195.25,195.25,195.25,424
2025-04-29T05:37:00-04:00,195.25,195.25,195.25,195.25,195.25,100
2025-04-29T05:50:00-04:00,195.36,195.36,195.36,195.36,195.36,247
2025-04-29T05:51:00-04:00,195.37,195.37,195.37,195.37,195.37,161
2025-04-29T05:53:00-04:00,195.37,195.37,195.37,195.37,195.37,240
2025-04-29T06:01:00-04:00,195.34,195.34,195.34,195.34,195.34,300
2025-04-29T06:04:00-04:00,195.17,195.17,195.16,195.16,195.16,1030
2025-04-29T06:07:00-04:00,195.23,195.23,195.23,195.23,195.23,228
2025-04-29T06:12:00-04:00,195.28,195.28,195.28,195.28,195.28,351
2025-04-29T06:21:00-04:00,195.17,195.17,195.17,195.17,195.17,116
2025-04-29T06:23:00-04:00,195.27,195.27,195.27,195.27,195.27,152
2025-04-29T06:26:00-04:00,195.3,195.3,195.3,195.3,195.3,400
2025-04-29T06:31:00-04:00,195.33,195.33,195.33,195.33,195.33,124
2025-04-29T06:32:00-04:00,195.26,195.26,195.26,195.26,195.26,1194
2025-04-29T06:34:00-04:00,194.99,195.02,194.89,194.91,194.91,6062
2025-04-29T06:35:00-04:00,195.01,195.01,194.95,194.95,194.95,1570
2025-04-29T06:36:00-04:00,195.07,195.07,195.07,195.07,195.07,213
2025-04-29T06:38:00-04:00,195.03,195.03,195.03,195.03,195.03,327
2025-04-29T06:39:00-04:00,195.03,195.03,195.01,195.01,195.01,805
2025-04-29T06:40:00-04:00,194.9,194.91,194.9,194.91,194.91,242
2025-04-29T06:41:00-04:00,194.94,194.94,194.94,194.94,194.94,120
2025-04-29T06:44:00-04:00,194.81,194.81,194.77,194.77,194.77,689
2025-04-29T06:46:00-04:00,194.82,194.82,194.75,194.75,194.75,610
2025-04-29T06:47:00-04:00,194.61,194.61,194.61,194.61,194.61,486
2025-04-29T06:48:00-04:00,194.27,194.28,194.27,194.28,194.28,2605
2025-04-29T06:49:00-04:00,194.34,194.36,194.32,194.34,194.34,2075
2025-04-29T06:50:00-04:00,194.56,194.56,194.48,194.49,194.49,3499
2025-04-29T06:51:00-04:00,194.51,194.52,194.5,194.52,194.52,885
2025-04-29T06:52:00-04:00,194.55,194.56,194.55,194.56,194.56,1588
2025-04-29T06:53:00-04:00,194.4,194.4,194.39,194.4,194.4,1150
2025-04-29T06:55:00-04:00,194.49,194.49,194.49,194.49,194.49,393
2025-04-29T06:56:00-04:00,194.49,194.49,194.46,194.46,194.46,2146
2025-04-29T06:57:00-04:00,194.54,194.54,194.54,194.54,194.54,177
2025-04-29T06:58:00-04:00,194.5,194.58,194.5,194.58,194.58,337
2025-04-29T07:00:00-04:00,194.65,194.74,194.65,194.73,194.73,3466
2025-04-29T07:02:00-04:00,194.791,194.83,194.74,194.76,194.76,1913
2025-04-29T07:05:00-04:00,194.74,194.74,194.73,194.74,194.74,228
2025-04-29T07:06:00-04:00,194.71,194.76,194.7,194.76,194.76,8469
2025-04-29T07:11:00-04:00,194.75,194.75,194.75,194.75,194.75,500
2025-04-29T07:14:00-04:00,194.74,194.74,194.73,194.73,194.73,439
2025-04-29T07:17:00-04:00,194.95,194.95,194.86,194.86,194.86,361
2025-04-29T07:18:00-04:00,194.97,195.01,194.97,195.01,195.01,9018
2025-04-29T07:26:00-04:00,194.84,194.84,194.84,194.84,194.84,1027
2025-04-29T07:27:00-04:00,194.84,194.85,194.83,194.85,194.85,684
2025-04-29T07:34:00-04:00,195.01,195.01,194.96,194.96,194.96,4890
2025-04-29T07:37:00-04:00,195.03,195.05,195.03,195.05,195.05,3050
2025-04-29T07:41:00-04:00,195.09,195.15,195.09,195.15,195.15,602
2025-04-29T07:42:00-04:00,195.19,195.23,195.19,195.23,195.23,5211
2025-04-29T07:44:00-04:00,194.9,194.9,194.86,194.86,194.86,305
2025-04-29T07:47:00-04:00,194.88,194.96,194.88,194.96,194.96,498
2025-04-29T07:52:00-04:00,194.97,194.97,194.97,194.97,194.97,130
2025-04-29T07:54:00-04:00,194.96,194.96,194.96,194.96,194.96,122
2025-04-29T07:55:00-04:00,194.91,194.96,194.87,194.95,194.95,15321
2025-04-29T08:00:00-04:00,194.99,195.25,194.77,194.98,194.98,8241
2025-04-29T08:01:00-04:00,194.95,195.03,194.95,195.03,195.03,691
2025-04-29T08:02:00-04:00,194.94,194.94,194.89,194.92,194.92,688
2025-04-29T08:03:00-04:00,194.91,194.91,194.91,194.91,194.91,300
2025-04-29T08:04:00-04:00,194.87,194.96,194.86,194.96,194.96,2967
2025-04-29T08:05:00-04:00,194.96,195.14,194.96,195.08,195.08,1621
2025-04-29T08:06:00-04:00,195.08,195.08,195.08,195.08,195.08,265
2025-04-29T08:07:00-04:00,195.03,195.06,195.03,195.05,195.05,752
2025-04-29T08:08:00-04:00,195.04,195.04,195.03,195.03,195.03,672
2025-04-29T08:09:00-04:00,195,195.08,195,195.06,195.06,2596
2025-04-29T08:10:00-04:00,195.01,195.01,195.01,195.01,195.01,110
2025-04-29T08:11:00-04:00,195.04,195.04,195.04,195.04,195.04,182
2025-04-29T08:12:00-04:00,195.019,195.019,195.019,195.019,195.019,276
2025-04-29T08:13:00-04:00,195.1,195.1,195.01,195.05,195.05,11288
2025-04-29T08:15:00-04:00,195.07,195.07,195.07,195.07,195.07,120
2025-04-29T08:16:00-04:00,195.01,195.07,195,195.05,195.05,2675
2025-04-29T08:19:00-04:00,194.93,194.93,194.91,194.93,194.93,8387
2025-04-29T08:20:00-04:00,194.91,194.91,194.88,194.91,194.91,1046
2025-04-29T08:21:00-04:00,194.85,194.85,194.85,194.85,194.85,181
2025-04-29T08:22:00-04:00,194.83,194.83,194.79,194.79,194.79,1248
2025-04-29T08:23:00-04:00,194.77,194.84,194.75,194.83,194.83,6388
2025-04-29T08:24:00-04:00,194.78,194.78,194.78,194.78,194.78,919
2025-04-29T08:25:00-04:00,194.73,194.73,194.73,194.73,194.73,234
2025-04-29T08:26:00-04:00,194.81,194.9,194.81,194.9,194.9,971
2025-04-29T08:27:00-04:00,194.9,194.9,194.9,194.9,194.9,216
2025-04-29T08:28:00-04:00,194.91,194.91,194.91,194.91,194.91,359
2025-04-29T08:30:00-04:00,194.84,194.91,194.84,194.9,194.9,851
2025-04-29T08:32:00-04:00,194.87,194.87,194.87,194.87,194.87,152
2025-04-29T08:34:00-04:00,194.85,194.85,194.83,194.83,194.83,4506
2025-04-29T08:35:00-04:00,194.83,194.83,194.83,194.83,194.83,201
2025-04-29T08:38:00-04:00,194.87,194.87,194.87,194.87,194.87,104
2025-04-29T08:39:00-04:00,194.85,194.85,194.85,194.85,194.85,355
2025-04-29T08:41:00-04:00,195.02,195.06,195.02,195.06,195.06,2351
2025-04-29T08:42:00-04:00,195.15,195.2,195.15,195.2,195.2,2651
2025-04-29T08:43:00-04:00,195.21,195.3,195.21,195.26,195.26,14259
2025-04-29T08:44:00-04:00,195.24,195.3,195.24,195.28,195.28,2580
2025-04-29T08:45:00-04:00,195.28,195.34,195.28,195.34,195.34,535
2025-04-29T08:46:00-04:00,195.34,195.36,195.34,195.36,195.36,948
2025-04-29T08:47:00-04:00,195.29,195.3,195.02,195.0316,195.0316,5270
2025-04-29T08:48:00-04:00,195.04,195.15,194.92,195.11,195.11,7348
2025-04-29T08:49:00-04:00,195.15,195.19,195.11,195.12,195.12,2222
2025-04-29T08:50:00-04:00,195.09,195.09,194.77,194.78,194.78,18683
2025-04-29T08:51:00-04:00,194.75,194.9,194.74,194.83,194.83,7889
2025-04-29T08:52:00-04:00,194.85,195.01,194.85,195.01,195.01,5256
2025-04-29T08:53:00-04:00,195.04,195.07,195.04,195.05,195.05,1331
2025-04-29T08:54:00-04:00,195.01,195.01,194.7,194.92,194.92,15007
2025-04-29T08:55:00-04:00,194.87,194.87,194.81,194.82,194.82,1054
2025-04-29T08:56:00-04:00,194.82,194.84,194.7,194.7,194.7,12097
2025-04-29T08:57:00-04:00,194.7,194.7,194.53,194.54,194.54,6841
2025-04-29T08:58:00-04:00,194.5,194.5,194.37,194.38,194.38,9757
2025-04-29T08:59:00-04:00,194.35,194.41,194.3,194.36,194.36,27954
2025-04-29T09:00:00-04:00,194.33,194.4,194.28,194.32,194.32,5487
2025-04-29T09:01:00-04:00,194.3,194.36,194.11,194.11,194.11,8199
2025-04-29T09:02:00-04:00,194.1,194.22,194.1,194.2,194.2,11514
2025-04-29T09:03:00-04:00,194.09,194.2,194.06,194.2,194.2,9684
2025-04-29T09:04:00-04:00,194.17,194.17,193.84,193.84,193.84,6100
2025-04-29T09:05:00-04:00,193.94,194,193.9,194,194,14648
2025-04-29T09:06:00-04:00,193.99,193.99,193.85,193.94,193.94,8189
2025-04-29T09:07:00-04:00,194.01,194.06,193.95,194.06,194.06,6026
2025-04-29T09:08:00-04:00,194.06,194.08,194.04,194.05,194.05,3640
2025-04-29T09:09:00-04:00,194,194,193.95,193.97,193.97,2625
2025-04-29T09:10:00-04:00,193.94,193.94,193.9,193.9,193.9,3528
2025-04-29T09:11:00-04:00,193.92,193.92,193.88,193.88,193.88,1418
2025-04-29T09:12:00-04:00,193.88,193.88,193.85,193.87,193.87,1412
2025-04-29T09:13:00-04:00,193.83,194.02,193.82,194.02,194.02,7270
