Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-08T04:00:00-04:00,243.01,243.28,243.01,243.22,243.22,4725
2025-09-08T04:01:00-04:00,243.26,243.28,243.1,243.1,243.1,1366
2025-09-08T04:02:00-04:00,242.98,242.99,242.8,242.8,242.8,3001
2025-09-08T04:03:00-04:00,242.78,242.78,242.78,242.78,242.78,748
2025-09-08T04:04:00-04:00,242.75,242.75,242.75,242.75,242.75,328
2025-09-08T04:05:00-04:00,242.91,242.91,242.89,242.89,242.89,1809
2025-09-08T04:08:00-04:00,242.96,242.98,242.96,242.98,242.98,644
2025-09-08T04:12:00-04:00,242.88,242.88,242.75,242.84,242.84,1613
2025-09-08T04:13:00-04:00,242.8,242.8,242.8,242.8,242.8,123
2025-09-08T04:15:00-04:00,242.98,243,242.98,243,243,1038
2025-09-08T04:18:00-04:00,242.9,242.9,242.86,242.86,242.86,400
2025-09-08T04:19:00-04:00,242.98,242.98,242.98,242.98,242.98,227
2025-09-08T04:22:00-04:00,242.9,242.93,242.9,242.93,242.93,675
2025-09-08T04:28:00-04:00,242.82,242.82,242.82,242.82,242.82,382
2025-09-08T04:29:00-04:00,242.83,242.83,242.82,242.82,242.82,1580
2025-09-08T04:30:00-04:00,242.72,242.72,242.72,242.72,242.72,230
2025-09-08T04:32:00-04:00,242.62,242.62,242.62,242.62,242.62,343
2025-09-08T04:33:00-04:00,242.63,242.64,242.55,242.55,242.55,2071
2025-09-08T04:34:00-04:00,242.66,242.7,242.66,242.7,242.7,734
2025-09-08T04:45:00-04:00,242.8,242.8,242.8,242.8,242.8,658
2025-09-08T04:46:00-04:00,242.76,242.76,242.76,242.76,242.76,251
2025-09-08T04:52:00-04:00,242.74,242.74,242.74,242.74,242.74,101
2025-09-08T04:54:00-04:00,242.8,242.8,242.8,242.8,242.8,286
2025-09-08T04:56:00-04:00,242.8,242.8,242.8,242.8,242.8,104
2025-09-08T04:58:00-04:00,242.78,242.8,242.78,242.8,242.8,491
2025-09-08T05:00:00-04:00,242.8,242.8,242.8,242.8,242.8,532
2025-09-08T05:01:00-04:00,242.78,242.78,242.78,242.78,242.78,206
2025-09-08T05:03:00-04:00,242.76,242.76,242.76,242.76,242.76,166
2025-09-08T05:19:00-04:00,242.67,242.67,242.67,242.67,242.67,111
2025-09-08T05:24:00-04:00,242.69,242.69,242.69,242.69,242.69,271
2025-09-08T05:36:00-04:00,242.76,242.76,242.75,242.75,242.75,532
2025-09-08T05:39:00-04:00,242.74,242.74,242.74,242.74,242.74,484
2025-09-08T05:44:00-04:00,242.6,242.6,242.58,242.58,242.58,998
2025-09-08T05:45:00-04:00,242.58,242.6,242.58,242.6,242.6,301
2025-09-08T05:52:00-04:00,242.6,242.6,242.6,242.6,242.6,2363
2025-09-08T05:53:00-04:00,242.68,242.68,242.66,242.68,242.68,347
2025-09-08T05:55:00-04:00,242.68,242.68,242.68,242.68,242.68,375
2025-09-08T05:56:00-04:00,242.71,242.71,242.71,242.71,242.71,191
2025-09-08T06:01:00-04:00,242.59,242.6,242.58,242.6,242.6,821
2025-09-08T06:02:00-04:00,242.59,242.59,242.59,242.59,242.59,119
2025-09-08T06:07:00-04:00,242.66,242.66,242.59,242.59,242.59,708
2025-09-08T06:08:00-04:00,242.68,242.68,242.67,242.68,242.68,1057
2025-09-08T06:10:00-04:00,242.65,242.65,242.65,242.65,242.65,587
2025-09-08T06:12:00-04:00,242.68,242.7,242.68,242.7,242.7,1260
2025-09-08T06:13:00-04:00,242.71,242.71,242.71,242.71,242.71,1262
2025-09-08T06:18:00-04:00,242.65,242.65,242.65,242.65,242.65,259
2025-09-08T06:23:00-04:00,242.71,242.71,242.71,242.71,242.71,108
2025-09-08T06:33:00-04:00,242.71,242.71,242.7,242.7,242.7,1379
2025-09-08T06:35:00-04:00,242.71,242.71,242.71,242.71,242.71,652
2025-09-08T06:36:00-04:00,242.71,242.8,242.71,242.8,242.8,1137
2025-09-08T06:49:00-04:00,242.71,242.71,242.71,242.71,242.71,145
2025-09-08T07:02:00-04:00,242.69,242.69,242.69,242.69,242.69,232
2025-09-08T07:04:00-04:00,242.69,242.69,242.69,242.69,242.69,307
2025-09-08T07:08:00-04:00,242.75,242.75,242.75,242.75,242.75,501
2025-09-08T07:14:00-04:00,242.85,242.85,242.85,242.85,242.85,779
2025-09-08T07:17:00-04:00,242.75,242.75,242.73,242.75,242.75,1677
2025-09-08T07:18:00-04:00,242.8,242.8,242.8,242.8,242.8,500
2025-09-08T07:24:00-04:00,242.75,242.76,242.75,242.76,242.76,420
2025-09-08T07:26:00-04:00,242.74,242.74,242.74,242.74,242.74,182
2025-09-08T07:28:00-04:00,242.77,242.78,242.75,242.75,242.75,1124
2025-09-08T07:29:00-04:00,242.72,242.72,242.72,242.72,242.72,732
2025-09-08T07:31:00-04:00,242.75,242.75,242.75,242.75,242.75,388
2025-09-08T07:36:00-04:00,242.72,242.77,242.72,242.75,242.75,1976
2025-09-08T07:37:00-04:00,242.77,242.77,242.75,242.77,242.77,302
2025-09-08T07:38:00-04:00,242.75,242.75,242.75,242.75,242.75,203
2025-09-08T07:40:00-04:00,242.75,242.75,242.75,242.75,242.75,789
2025-09-08T07:41:00-04:00,242.75,242.75,242.75,242.75,242.75,230
2025-09-08T07:50:00-04:00,242.75,242.75,242.75,242.75,242.75,337
2025-09-08T07:54:00-04:00,242.85,242.85,242.85,242.85,242.85,145
2025-09-08T07:55:00-04:00,242.85,242.85,242.85,242.85,242.85,185
2025-09-08T07:56:00-04:00,242.85,242.85,242.83,242.85,242.85,1067
2025-09-08T07:57:00-04:00,242.81,242.81,242.81,242.81,242.81,1323
2025-09-08T07:59:00-04:00,242.81,242.81,242.81,242.81,242.81,768
2025-09-08T08:00:00-04:00,242.85,244,242.6,242.62,242.62,19383
2025-09-08T08:01:00-04:00,242.78,242.78,242.78,242.78,242.78,958
2025-09-08T08:03:00-04:00,242.79,242.79,242.79,242.79,242.79,329
2025-09-08T08:06:00-04:00,242.802,242.802,242.802,242.802,242.802,245
2025-09-08T08:07:00-04:00,242.66,242.66,242.66,242.66,242.66,769
2025-09-08T08:09:00-04:00,242.72,242.72,242.72,242.72,242.72,239
2025-09-08T08:11:00-04:00,242.85,242.85,242.85,242.85,242.85,273
2025-09-08T08:17:00-04:00,242.72,242.74,242.72,242.72,242.72,565
2025-09-08T08:20:00-04:00,242.8,242.8,242.8,242.8,242.8,123
2025-09-08T08:21:00-04:00,242.8499,242.8499,242.8499,242.8499,242.8499,175
2025-09-08T08:22:00-04:00,242.85,242.85,242.85,242.85,242.85,370
2025-09-08T08:25:00-04:00,242.75,242.83,242.75,242.83,242.83,369
2025-09-08T08:26:00-04:00,242.83,242.84,242.83,242.84,242.84,1369
2025-09-08T08:28:00-04:00,242.85,242.85,242.85,242.85,242.85,1452
2025-09-08T08:30:00-04:00,242.85,242.85,242.85,242.85,242.85,384
2025-09-08T08:32:00-04:00,242.82,242.82,242.75,242.75,242.75,1654
2025-09-08T08:33:00-04:00,242.72,242.72,242.7,242.7,242.7,3045
2025-09-08T08:36:00-04:00,242.85,242.85,242.77,242.77,242.77,580
2025-09-08T08:37:00-04:00,242.7208,242.7208,242.7208,242.7208,242.7208,234
2025-09-08T08:38:00-04:00,242.72,242.72,242.72,242.72,242.72,492
2025-09-08T08:39:00-04:00,242.72,242.72,242.72,242.72,242.72,242
2025-09-08T08:41:00-04:00,242.8417,242.8417,242.8417,242.8417,242.8417,225
2025-09-08T08:44:00-04:00,242.82,242.82,242.8,242.8,242.8,423
2025-09-08T08:45:00-04:00,242.8,242.8,242.79,242.79,242.79,936
2025-09-08T08:46:00-04:00,242.76,242.76,242.76,242.76,242.76,544
2025-09-08T08:50:00-04:00,242.8,242.8,242.8,242.8,242.8,141
2025-09-08T08:51:00-04:00,242.82,242.82,242.82,242.82,242.82,166
2025-09-08T08:52:00-04:00,242.8,242.85,242.8,242.85,242.85,1196
2025-09-08T08:53:00-04:00,242.87,242.95,242.87,242.95,242.95,807
2025-09-08T08:54:00-04:00,242.95,242.95,242.95,242.95,242.95,970
2025-09-08T08:55:00-04:00,242.84,242.89,242.72,242.85,242.85,8197
2025-09-08T08:56:00-04:00,242.73,242.82,242.73,242.82,242.82,631
2025-09-08T08:57:00-04:00,242.83,242.83,242.7,242.7,242.7,2792
2025-09-08T08:58:00-04:00,242.7,242.83,242.7,242.75,242.75,2235
2025-09-08T08:59:00-04:00,242.76,242.76,242.76,242.76,242.76,334
2025-09-08T09:01:00-04:00,242.65,242.66,242.65,242.66,242.66,1434
2025-09-08T09:02:00-04:00,242.64,242.64,242.64,242.64,242.64,999
2025-09-08T09:04:00-04:00,242.62,242.64,242.62,242.64,242.64,1913
2025-09-08T09:05:00-04:00,242.63,242.63,242.61,242.61,242.61,585
2025-09-08T09:06:00-04:00,242.63,242.63,242.58,242.6,242.6,881
2025-09-08T09:08:00-04:00,242.55,242.62,242.55,242.61,242.61,2257
2025-09-08T09:09:00-04:00,242.61,242.61,242.57,242.61,242.61,5487
2025-09-08T09:10:00-04:00,242.61,242.61,242.61,242.61,242.61,339
2025-09-08T09:11:00-04:00,242.62,242.8,242.62,242.8,242.8,896
2025-09-08T09:12:00-04:00,242.8,242.8,242.8,242.8,242.8,452
2025-09-08T09:13:00-04:00,242.8,242.84,242.8,242.84,242.84,1153
2025-09-08T09:14:00-04:00,242.8,242.87,242.8,242.87,242.87,1090
2025-09-08T09:15:00-04:00,242.85,242.85,242.85,242.85,242.85,1280
2025-09-08T09:18:00-04:00,242.8,242.8,242.8,242.8,242.8,419
2025-09-08T09:19:00-04:00,242.74,242.75,242.71,242.75,242.75,439
2025-09-08T09:20:00-04:00,242.75,242.75,242.52,242.69,242.69,3101
