Datetime,Open,High,Low,Close,Adj Close,Volume
2026-04-02T04:00:00-04:00,332.29,332.47,328.57,331.74,331.74,1782.406522
2026-04-02T04:01:00-04:00,331.37,331.73,329.53,331.73,331.73,7414.06021
2026-04-02T04:02:00-04:00,331.68,332,327.43,332,332,54074
2026-04-02T04:03:00-04:00,332,332,331.94,331.95,331.95,1564.77518
2026-04-02T04:04:00-04:00,331.62,331.66,331.25,331.28,331.28,1202.187766
2026-04-02T04:05:00-04:00,331.01,331.18,330.78,330.79,330.79,1460
2026-04-02T04:06:00-04:00,330.89,331.2,330.6,331.2,331.2,1027.268253
2026-04-02T04:07:00-04:00,331.02,331.2,331.02,331.05,331.05,428
2026-04-02T04:08:00-04:00,331.01,331.02,331.01,331.01,331.01,365
2026-04-02T04:09:00-04:00,330.96,330.96,330.5,330.7,330.7,713
2026-04-02T04:10:00-04:00,331,331.1,331,331.1,331.1,1669
2026-04-02T04:11:00-04:00,330.77,331.02,330.77,331.02,331.02,165
2026-04-02T04:13:00-04:00,331,331.1,331,331.1,331.1,712
2026-04-02T04:14:00-04:00,331.02,331.02,331.01,331.01,331.01,320
2026-04-02T04:15:00-04:00,331,331,331,331,331,155.234067
2026-04-02T04:16:00-04:00,331.01,331.08,331.01,331.08,331.08,400.375231
2026-04-02T04:17:00-04:00,331.45,331.45,331.45,331.45,331.45,93
2026-04-02T04:18:00-04:00,331,331,331,331,331,270.042174
2026-04-02T04:19:00-04:00,330.9,330.9,330.79,330.79,330.79,292
2026-04-02T04:20:00-04:00,330.75,330.75,330.53,330.7016,330.7016,473.974874
2026-04-02T04:21:00-04:00,330.7183,330.7183,330.02,330.02,330.02,2222.130949
2026-04-02T04:22:00-04:00,330.05,330.05,330.05,330.05,330.05,113
2026-04-02T04:23:00-04:00,330.05,330.05,330.05,330.05,330.05,91
2026-04-02T04:24:00-04:00,330.05,330.05,330.05,330.05,330.05,165
2026-04-02T04:25:00-04:00,330.16,330.16,330.14,330.14,330.14,301.566898
2026-04-02T04:26:00-04:00,330.3,330.3,330.3,330.3,330.3,63
2026-04-02T04:27:00-04:00,330.3,330.3,330.3,330.3,330.3,295.648951
2026-04-02T04:30:00-04:00,330.54,330.7,330.54,330.7,330.7,412
2026-04-02T04:31:00-04:00,331,331,330.98,331,331,685.139285
2026-04-02T04:32:00-04:00,331.5,331.5,331,331,331,304
2026-04-02T04:33:00-04:00,331,331,331,331,331,206
2026-04-02T04:38:00-04:00,330.75,330.75,330.51,330.51,330.51,628
2026-04-02T04:39:00-04:00,330.95,330.95,330.75,330.75,330.75,1130.206948
2026-04-02T04:40:00-04:00,331.03,331.03,331.03,331.03,331.03,161
2026-04-02T04:44:00-04:00,331.34,331.43,330.83,330.83,330.83,742
2026-04-02T04:46:00-04:00,331.43,331.44,331.43,331.44,331.44,347
2026-04-02T04:47:00-04:00,331,331,331,331,331,113.635713
2026-04-02T04:49:00-04:00,331.12,331.12,331.12,331.12,331.12,101
2026-04-02T04:51:00-04:00,331.1,331.1,331.1,331.1,331.1,50
2026-04-02T04:52:00-04:00,331,331,331,331,331,702
2026-04-02T04:53:00-04:00,330.75,330.75,330.75,330.75,330.75,131
2026-04-02T04:54:00-04:00,330.91,331.2,330.91,331.17,331.17,713.024441
2026-04-02T04:55:00-04:00,331.4,331.4,331.4,331.4,331.4,155
2026-04-02T04:56:00-04:00,331.18,331.18,331.18,331.18,331.18,198
2026-04-02T05:00:00-04:00,331.07,331.07,331.07,331.07,331.07,157
2026-04-02T05:02:00-04:00,331.33,331.33,331.33,331.33,331.33,450
2026-04-02T05:03:00-04:00,331,331,331,331,331,172
2026-04-02T05:05:00-04:00,330.86,330.86,330.5705,330.5705,330.5705,253
2026-04-02T05:06:00-04:00,330.87,330.87,330.87,330.87,330.87,148
2026-04-02T05:09:00-04:00,330.8,330.8,330.8,330.8,330.8,328
