Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-27T04:00:00-04:00,331,331,329.5,329.96,329.96,1324
2026-03-27T04:01:00-04:00,329.74,330.4,329.74,330.4,330.4,913
2026-03-27T04:02:00-04:00,329.6,329.77,328.2,329,329,3745
2026-03-27T04:03:00-04:00,328.6,329.05,328.16,329.01,329.01,1461
2026-03-27T04:04:00-04:00,329,329.04,328.3,328.62,328.62,2494
2026-03-27T04:05:00-04:00,329,329,328,328,328,2276
2026-03-27T04:06:00-04:00,328.62,328.69,328.11,328.5,328.5,899
2026-03-27T04:07:00-04:00,328.51,328.51,328.03,328.03,328.03,1346
2026-03-27T04:08:00-04:00,327.8,327.9,327.8,327.9,327.9,549
2026-03-27T04:09:00-04:00,328.22,328.24,328.22,328.24,328.24,286
2026-03-27T04:10:00-04:00,328.6,328.6,328.6,328.6,328.6,201
2026-03-27T04:11:00-04:00,328.6,328.6,328.6,328.6,328.6,263
2026-03-27T04:12:00-04:00,328.61,328.61,328.61,328.61,328.61,52
2026-03-27T04:13:00-04:00,328.88,328.88,328.85,328.85,328.85,607
2026-03-27T04:14:00-04:00,328.81,328.87,328.81,328.85,328.85,309
2026-03-27T04:15:00-04:00,328.87,329,328.84,328.97,328.97,2155
2026-03-27T04:16:00-04:00,328.97,328.97,328.97,328.97,328.97,147
2026-03-27T04:17:00-04:00,328.73,328.73,328.02,328.13,328.13,1024
2026-03-27T04:20:00-04:00,328.13,328.13,328.13,328.13,328.13,101
2026-03-27T04:21:00-04:00,328.26,328.26,328.26,328.26,328.26,388
2026-03-27T04:25:00-04:00,327.71,327.71,327.71,327.71,327.71,175
2026-03-27T04:26:00-04:00,327.94,327.94,327.94,327.94,327.94,145
2026-03-27T04:28:00-04:00,327.66,327.66,327.5,327.5,327.5,1071
2026-03-27T04:29:00-04:00,327.5,327.5,327.5,327.5,327.5,78
2026-03-27T04:31:00-04:00,328,328,328,328,328,632
2026-03-27T04:35:00-04:00,327.94,328.05,327.68,327.68,327.68,2763
2026-03-27T04:36:00-04:00,327.68,327.68,327.06,327.06,327.06,527
2026-03-27T04:37:00-04:00,327.11,327.34,327.11,327.34,327.34,211
2026-03-27T04:41:00-04:00,327.74,327.74,327.74,327.74,327.74,219
2026-03-27T04:42:00-04:00,327.58,327.58,327.58,327.58,327.58,304
2026-03-27T04:43:00-04:00,327.18,327.54,327.07,327.54,327.54,1092
2026-03-27T04:44:00-04:00,327.59,327.59,327.4,327.4,327.4,218
