Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-18T04:00:00-04:00,349.15,350.1,349.15,349.51,349.51,1628
2026-03-18T04:01:00-04:00,349.33,349.72,349.32,349.52,349.52,735
2026-03-18T04:02:00-04:00,349.8,349.88,349.8,349.88,349.88,589
2026-03-18T04:03:00-04:00,349.88,349.88,349.88,349.88,349.88,145
2026-03-18T04:04:00-04:00,349.9,349.9,349.82,349.9,349.9,701
2026-03-18T04:05:00-04:00,349.96,350,349.96,350,350,2037
2026-03-18T04:06:00-04:00,350.05,350.1,350.03,350.1,350.1,311
2026-03-18T04:07:00-04:00,350.15,350.28,350.15,350.27,350.27,765
2026-03-18T04:08:00-04:00,350.28,350.35,350.28,350.31,350.31,1058
2026-03-18T04:09:00-04:00,350.28,350.5,350.28,350.31,350.31,2312
2026-03-18T04:10:00-04:00,350.47,350.47,350.47,350.47,350.47,192
2026-03-18T04:11:00-04:00,350.47,350.7,350.47,350.7,350.7,4940
2026-03-18T04:12:00-04:00,350.68,350.68,350.5,350.5,350.5,953
2026-03-18T04:14:00-04:00,350.49,350.61,350.49,350.61,350.61,310
2026-03-18T04:15:00-04:00,350.51,350.51,350.51,350.51,350.51,111
2026-03-18T04:16:00-04:00,350.65,350.65,350.3,350.46,350.46,978
2026-03-18T04:17:00-04:00,350.5,350.65,350.5,350.65,350.65,911
2026-03-18T04:18:00-04:00,350.62,350.62,350.55,350.56,350.56,476
2026-03-18T04:19:00-04:00,350.52,350.52,350.49,350.49,350.49,645
2026-03-18T04:21:00-04:00,350.52,350.52,350.52,350.52,350.52,234
2026-03-18T04:24:00-04:00,350.5,350.5,350.5,350.5,350.5,60
2026-03-18T04:25:00-04:00,350.52,350.6,350.5,350.5,350.5,2530
2026-03-18T04:26:00-04:00,350.35,350.35,350.32,350.32,350.32,455
2026-03-18T04:27:00-04:00,350.33,350.33,350.3,350.31,350.31,526
2026-03-18T04:30:00-04:00,350.19,350.19,350.19,350.19,350.19,728
2026-03-18T04:32:00-04:00,350.34,350.34,350.34,350.34,350.34,135
2026-03-18T04:33:00-04:00,350.65,350.65,350.65,350.65,350.65,87
2026-03-18T04:34:00-04:00,350.4,350.4,350.34,350.34,350.34,331
2026-03-18T04:35:00-04:00,350.49,350.49,350.49,350.49,350.49,103
2026-03-18T04:37:00-04:00,350.49,350.51,350.4,350.4,350.4,956
2026-03-18T04:38:00-04:00,350.25,350.25,350.2,350.2,350.2,732
2026-03-18T04:40:00-04:00,350.32,350.32,350.3,350.3,350.3,276
2026-03-18T04:43:00-04:00,350.31,350.35,350.31,350.35,350.35,565
2026-03-18T04:44:00-04:00,350.35,350.35,350.35,350.35,350.35,473
2026-03-18T04:46:00-04:00,350.38,350.38,350.38,350.38,350.38,177
2026-03-18T04:47:00-04:00,350.52,350.52,350.52,350.52,350.52,152
2026-03-18T04:48:00-04:00,350.74,350.74,350.74,350.74,350.74,222
2026-03-18T04:52:00-04:00,350.79,350.9,350.79,350.9,350.9,2762
2026-03-18T04:53:00-04:00,351,351.04,350.65,350.9,350.9,3035
2026-03-18T04:54:00-04:00,350.91,350.91,350.91,350.91,350.91,107
2026-03-18T04:55:00-04:00,350.9,350.9,350.9,350.9,350.9,116
2026-03-18T04:58:00-04:00,350.8,350.8,350.7,350.7,350.7,629
2026-03-18T05:02:00-04:00,350.65,350.67,350.65,350.67,350.67,315
2026-03-18T05:05:00-04:00,350.67,350.78,350.67,350.76,350.76,506
2026-03-18T05:07:00-04:00,350.85,350.86,350.85,350.86,350.86,571
2026-03-18T05:08:00-04:00,350.98,350.99,350.98,350.99,350.99,233
2026-03-18T05:14:00-04:00,350.55,350.55,350.55,350.55,350.55,231
2026-03-18T05:16:00-04:00,350.69,350.7,350.69,350.7,350.7,214
2026-03-18T05:21:00-04:00,350.99,351.01,350.99,351.01,351.01,522
2026-03-18T05:22:00-04:00,351.11,351.11,351,351,351,264
2026-03-18T05:23:00-04:00,351,351,351,351,351,89
2026-03-18T05:24:00-04:00,351,351,351,351,351,257
2026-03-18T05:28:00-04:00,350.8,350.8,350.71,350.73,350.73,990
2026-03-18T05:30:00-04:00,350.89,351,350.89,351,351,691
2026-03-18T05:34:00-04:00,350.82,350.82,350.8,350.82,350.82,266
2026-03-18T05:36:00-04:00,350.99,351,350.99,351,351,360
2026-03-18T05:39:00-04:00,351.16,351.16,351.15,351.15,351.15,405
2026-03-18T05:40:00-04:00,351.09,351.09,351.09,351.09,351.09,258
2026-03-18T05:41:00-04:00,351,351,351,351,351,169
2026-03-18T05:42:00-04:00,351.15,351.2,351.15,351.2,351.2,276
2026-03-18T05:44:00-04:00,351.5,351.5,351.36,351.38,351.38,546
2026-03-18T05:46:00-04:00,351.37,351.37,351.24,351.25,351.25,608
2026-03-18T05:47:00-04:00,351.37,351.37,351.37,351.37,351.37,254
2026-03-18T05:53:00-04:00,351.24,351.24,351.22,351.22,351.22,306
2026-03-18T05:56:00-04:00,351.32,351.32,351.31,351.31,351.31,211
2026-03-18T05:57:00-04:00,351.39,351.41,351.36,351.4,351.4,1382
