Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-04T04:00:00-05:00,352.5,352.5,351.94,351.95,351.95,835
2026-03-04T04:01:00-05:00,351.94,351.94,351.79,351.84,351.84,893
2026-03-04T04:02:00-05:00,352,352,351.83,351.83,351.83,432
2026-03-04T04:04:00-05:00,352.31,352.49,352.13,352.49,352.49,673
2026-03-04T04:06:00-05:00,352.46,352.46,352.46,352.46,352.46,144
2026-03-04T04:07:00-05:00,352.54,352.54,352.25,352.31,352.31,983
2026-03-04T04:11:00-05:00,353,353.49,353,353.37,353.37,988
2026-03-04T04:13:00-05:00,354.07,354.58,354.07,354.5,354.5,1395
2026-03-04T04:14:00-05:00,354.53,354.88,354.53,354.88,354.88,501
2026-03-04T04:15:00-05:00,354.71,355.68,354.71,355.68,355.68,1978
2026-03-04T04:16:00-05:00,355.68,355.74,355.2,355.21,355.21,3577
2026-03-04T04:17:00-05:00,355.28,355.58,355.28,355.4,355.4,653
2026-03-04T04:18:00-05:00,355.4,355.9,355.4,355.69,355.69,1580
2026-03-04T04:19:00-05:00,355.98,356.17,355.77,355.98,355.98,3290
2026-03-04T04:20:00-05:00,356,356.32,355.75,356.3,356.3,2404
2026-03-04T04:21:00-05:00,356.47,356.5,356.47,356.5,356.5,712
2026-03-04T04:23:00-05:00,355.91,355.91,355.91,355.91,355.91,159
2026-03-04T04:24:00-05:00,356.1,356.46,355.89,356.46,356.46,1400
2026-03-04T04:25:00-05:00,356.48,356.5,355.55,356.48,356.48,2635
2026-03-04T04:26:00-05:00,356.21,356.25,356.17,356.17,356.17,1661
2026-03-04T04:27:00-05:00,356.17,356.17,356.17,356.17,356.17,133
2026-03-04T04:28:00-05:00,356.17,356.3,356.17,356.26,356.26,708
2026-03-04T04:29:00-05:00,356.12,356.34,356.12,356.34,356.34,482
2026-03-04T04:30:00-05:00,356.3,356.48,356.2,356.48,356.48,715
2026-03-04T04:31:00-05:00,356.48,356.48,356.44,356.47,356.47,300
2026-03-04T04:32:00-05:00,356.39,356.47,356.36,356.36,356.36,584
2026-03-04T04:33:00-05:00,356.35,356.35,356.35,356.35,356.35,101
2026-03-04T04:34:00-05:00,356.39,356.7,356.39,356.7,356.7,1087
2026-03-04T04:35:00-05:00,356.78,357.1,356.62,357,357,2702
2026-03-04T04:36:00-05:00,356.98,357.45,356.95,357.45,357.45,1192
2026-03-04T04:37:00-05:00,357.3,357.45,357.29,357.45,357.45,1000
2026-03-04T04:38:00-05:00,357.67,357.82,357.45,357.45,357.45,1382
2026-03-04T04:39:00-05:00,357.5,357.5,357,357.09,357.09,3429
2026-03-04T04:40:00-05:00,356.98,357.13,356.98,357.13,357.13,875
2026-03-04T04:41:00-05:00,357.5,357.5,357.42,357.42,357.42,885
2026-03-04T04:42:00-05:00,357.5,357.75,357.5,357.75,357.75,624
