Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-11T04:00:00-05:00,364.3,366.84,364.3,365.47,365.47,4946
2026-02-11T04:01:00-05:00,365.01,365.01,364.51,364.62,364.62,897
2026-02-11T04:02:00-05:00,364.88,364.97,364.66,364.88,364.88,4016
2026-02-11T04:03:00-05:00,364.88,364.99,364.69,364.99,364.99,938
2026-02-11T04:04:00-05:00,365.01,365.61,365.01,365.54,365.54,1155
2026-02-11T04:05:00-05:00,365.42,365.45,365.2,365.45,365.45,459
2026-02-11T04:06:00-05:00,365.47,365.47,365.4,365.4,365.4,155
2026-02-11T04:07:00-05:00,365.23,365.23,365.2,365.2,365.2,236
2026-02-11T04:08:00-05:00,365.22,365.34,365.22,365.34,365.34,180
2026-02-11T04:13:00-05:00,365.03,365.03,364.9,364.9,364.9,354
2026-02-11T04:14:00-05:00,364.66,364.8,364.66,364.8,364.8,416
2026-02-11T04:17:00-05:00,364.83,365,364.8,365,365,745
2026-02-11T04:18:00-05:00,364.94,365.04,364.94,365.04,365.04,410
2026-02-11T04:20:00-05:00,364.84,364.84,364.63,364.63,364.63,917
2026-02-11T04:21:00-05:00,364.63,364.63,364.63,364.63,364.63,83
2026-02-11T04:22:00-05:00,364.4,364.4,364.4,364.4,364.4,425
2026-02-11T04:23:00-05:00,364.79,364.79,364.79,364.79,364.79,262
2026-02-11T04:25:00-05:00,364.7,364.87,364.7,364.79,364.79,2626
2026-02-11T04:26:00-05:00,364.8,364.99,364.8,364.99,364.99,615
2026-02-11T04:29:00-05:00,364.83,364.83,364.71,364.71,364.71,408
2026-02-11T04:30:00-05:00,364.63,364.63,364.63,364.63,364.63,119
2026-02-11T04:34:00-05:00,364.4,364.85,364.4,364.85,364.85,923
2026-02-11T04:36:00-05:00,364.65,364.65,364.65,364.65,364.65,140
2026-02-11T04:37:00-05:00,364.63,364.63,364.5,364.5,364.5,236
2026-02-11T04:38:00-05:00,364.23,364.23,364.23,364.23,364.23,260
2026-02-11T04:39:00-05:00,364.29,364.43,364.2,364.43,364.43,1230
2026-02-11T04:40:00-05:00,364.31,364.31,364.26,364.26,364.26,477
2026-02-11T04:41:00-05:00,364.3,364.3,364.27,364.27,364.27,279
2026-02-11T04:44:00-05:00,364.3,364.3,364.2,364.3,364.3,272
2026-02-11T04:45:00-05:00,364.19,364.19,364.19,364.19,364.19,98
2026-02-11T04:46:00-05:00,364.18,364.18,364.18,364.18,364.18,93
2026-02-11T04:49:00-05:00,364.25,364.25,364.03,364.25,364.25,461
2026-02-11T04:53:00-05:00,364.29,364.29,364.26,364.26,364.26,270
2026-02-11T04:54:00-05:00,364.33,364.44,364.33,364.38,364.38,462
2026-02-11T04:55:00-05:00,364.41,364.41,364.41,364.41,364.41,50
2026-02-11T04:56:00-05:00,364.37,364.42,364.37,364.42,364.42,919
2026-02-11T04:59:00-05:00,364.29,364.36,364.29,364.36,364.36,176
2026-02-11T05:00:00-05:00,364.37,364.37,363.99,363.99,363.99,3177
2026-02-11T05:01:00-05:00,364.25,364.3,363.99,364.24,364.24,1040
2026-02-11T05:02:00-05:00,364.24,364.32,363.9,363.9,363.9,1588
2026-02-11T05:03:00-05:00,363.9,363.9,363.9,363.9,363.9,281
2026-02-11T05:07:00-05:00,364.04,364.04,364.04,364.04,364.04,225
2026-02-11T05:09:00-05:00,363.68,363.69,363.68,363.69,363.69,255
2026-02-11T05:10:00-05:00,363.68,363.68,363.68,363.68,363.68,84
2026-02-11T05:12:00-05:00,363.93,363.93,363.7,363.7,363.7,2407
2026-02-11T05:13:00-05:00,363.87,363.87,363.87,363.87,363.87,264
2026-02-11T05:14:00-05:00,363.73,363.73,363.73,363.73,363.73,131
2026-02-11T05:16:00-05:00,364.06,364.06,364.06,364.06,364.06,110
2026-02-11T05:19:00-05:00,364.15,364.15,364.15,364.15,364.15,196
2026-02-11T05:20:00-05:00,364.05,364.05,364,364,364,1712
2026-02-11T05:21:00-05:00,364.19,364.39,364.19,364.39,364.39,618
2026-02-11T05:23:00-05:00,364.48,364.5,364.48,364.5,364.5,531
2026-02-11T05:24:00-05:00,364.31,364.31,364.3,364.31,364.31,327
