Datetime,Open,High,Low,Close,Adj Close,Volume
2025-07-28T04:00:00-04:00,245.53,245.61,244.4,244.51,244.51,8632
2025-07-28T04:01:00-04:00,244.5,244.5,244.33,244.33,244.33,3011
2025-07-28T04:02:00-04:00,244.3,244.3,244.3,244.3,244.3,996
2025-07-28T04:03:00-04:00,244.3,244.3,244.3,244.3,244.3,440
2025-07-28T04:05:00-04:00,244.12,244.12,243.83,243.83,243.83,7580
2025-07-28T04:06:00-04:00,243.8,243.82,243.62,243.66,243.66,2150
2025-07-28T04:07:00-04:00,243.57,243.8,243.57,243.7,243.7,2320
2025-07-28T04:08:00-04:00,243.7,243.7,243.06,243.1,243.1,15489
2025-07-28T04:10:00-04:00,243.2,243.36,243.2,243.33,243.33,1683
2025-07-28T04:11:00-04:00,243.21,243.21,242.85,242.85,242.85,4250
2025-07-28T04:12:00-04:00,242.71,242.72,242.71,242.72,242.72,1930
2025-07-28T04:14:00-04:00,242.7,242.7,242.55,242.55,242.55,1726
2025-07-28T04:17:00-04:00,242.77,243.02,242.77,243,243,6295
2025-07-28T04:19:00-04:00,243.2,243.2,243.2,243.2,243.2,1184
2025-07-28T04:21:00-04:00,243.26,243.26,243.26,243.26,243.26,1085
2025-07-28T04:22:00-04:00,243.16,243.16,243,243,243,7693
2025-07-28T04:23:00-04:00,243.01,243.01,243,243,243,3543
2025-07-28T04:29:00-04:00,242.88,243.06,242.88,243.06,243.06,1551
2025-07-28T04:30:00-04:00,243,243,243,243,243,2252
2025-07-28T04:31:00-04:00,243.01,243.01,243.01,243.01,243.01,347
2025-07-28T04:32:00-04:00,243.01,243.01,243.01,243.01,243.01,1155
2025-07-28T04:33:00-04:00,243,243.01,242.86,242.86,242.86,9755
2025-07-28T04:34:00-04:00,242.92,242.92,242.92,242.92,242.92,961
2025-07-28T04:35:00-04:00,242.94,242.94,242.94,242.94,242.94,170
2025-07-28T04:36:00-04:00,242.94,242.94,242.94,242.94,242.94,576
2025-07-28T04:38:00-04:00,242.9,242.9,242.9,242.9,242.9,199
2025-07-28T04:39:00-04:00,242.95,243,242.95,243,243,3945
2025-07-28T04:40:00-04:00,243.01,243.01,243,243,243,3242
2025-07-28T04:41:00-04:00,243,243,243,243,243,1496
2025-07-28T04:42:00-04:00,243,243,243,243,243,905
2025-07-28T04:43:00-04:00,243,243.01,243,243,243,1804
2025-07-28T04:45:00-04:00,243,243.01,243,243.01,243.01,215
2025-07-28T04:46:00-04:00,243,243,243,243,243,1400
2025-07-28T04:47:00-04:00,243,243,243,243,243,462
2025-07-28T04:50:00-04:00,243,243,243,243,243,433
2025-07-28T04:51:00-04:00,243,243,243,243,243,1551
2025-07-28T04:52:00-04:00,243,243.01,243,243.01,243.01,525
2025-07-28T04:54:00-04:00,243,243.01,243,243.01,243.01,903
2025-07-28T04:55:00-04:00,243.03,243.03,243,243,243,1149
2025-07-28T04:56:00-04:00,243.01,243.01,243,243,243,361
2025-07-28T04:58:00-04:00,243,243,242.9,242.9,242.9,2463
2025-07-28T05:03:00-04:00,242.89,242.89,242.89,242.89,242.89,496
2025-07-28T05:05:00-04:00,242.87,242.87,242.86,242.87,242.87,773
2025-07-28T05:06:00-04:00,242.88,242.88,242.88,242.88,242.88,526
2025-07-28T05:07:00-04:00,242.9,242.9,242.9,242.9,242.9,120
2025-07-28T05:09:00-04:00,242.8,242.8,242.8,242.8,242.8,291
2025-07-28T05:12:00-04:00,242.9,242.9,242.9,242.9,242.9,1123
2025-07-28T05:14:00-04:00,242.93,242.93,242.93,242.93,242.93,334
2025-07-28T05:15:00-04:00,242.94,242.94,242.94,242.94,242.94,239
2025-07-28T05:19:00-04:00,242.96,242.96,242.96,242.96,242.96,594
2025-07-28T05:22:00-04:00,243,243,243,243,243,1854
2025-07-28T05:24:00-04:00,242.96,242.99,242.96,242.99,242.99,1175
2025-07-28T05:25:00-04:00,242.81,242.81,242.81,242.81,242.81,262
2025-07-28T05:27:00-04:00,242.94,243,242.94,243,243,1285
2025-07-28T05:30:00-04:00,242.95,242.95,242.95,242.95,242.95,725
2025-07-28T05:32:00-04:00,242.99,243,242.99,243,243,1322
2025-07-28T05:34:00-04:00,242.86,242.86,242.75,242.75,242.75,1102
2025-07-28T05:35:00-04:00,242.8,242.8,242.8,242.8,242.8,301
2025-07-28T05:37:00-04:00,242.75,242.76,242.75,242.76,242.76,804
