Datetime,Open,High,Low,Close,Adj Close,Volume
2025-07-30T04:00:00-04:00,240.99,242.09,240.99,242.09,242.09,565
2025-07-30T04:01:00-04:00,242.1,242.1,242.1,242.1,242.1,549
2025-07-30T04:03:00-04:00,242.64,242.64,242.64,242.64,242.64,143
2025-07-30T04:05:00-04:00,242.38,242.53,242.32,242.53,242.53,2272
2025-07-30T04:13:00-04:00,242.44,242.47,242.44,242.47,242.47,549
2025-07-30T04:14:00-04:00,242.37,242.37,242.34,242.34,242.34,230
2025-07-30T04:15:00-04:00,242.3,242.3,242.3,242.3,242.3,345
2025-07-30T04:16:00-04:00,242.2,242.2,242.2,242.2,242.2,366
2025-07-30T04:17:00-04:00,242.2,242.2,242.2,242.2,242.2,643
2025-07-30T04:18:00-04:00,242.21,242.21,242.06,242.06,242.06,1580
2025-07-30T04:19:00-04:00,242.05,242.05,242.05,242.05,242.05,252
2025-07-30T04:20:00-04:00,242.03,242.03,242,242,242,816
2025-07-30T04:21:00-04:00,241.87,241.87,241.87,241.87,241.87,302
2025-07-30T04:22:00-04:00,241.88,241.88,241.85,241.85,241.85,1089
2025-07-30T04:23:00-04:00,241.77,241.77,241.77,241.77,241.77,243
2025-07-30T04:24:00-04:00,241.77,241.77,241.77,241.77,241.77,496
2025-07-30T04:26:00-04:00,241.77,241.77,241.77,241.77,241.77,658
2025-07-30T04:27:00-04:00,241.7,241.7,241.7,241.7,241.7,626
2025-07-30T04:29:00-04:00,241.63,241.63,241.63,241.63,241.63,836
2025-07-30T04:30:00-04:00,241.53,241.68,241.53,241.55,241.55,6561
2025-07-30T04:31:00-04:00,241.54,241.54,241.52,241.52,241.52,682
2025-07-30T04:32:00-04:00,241.54,241.54,241.54,241.54,241.54,602
2025-07-30T04:33:00-04:00,241.42,241.42,241.42,241.42,241.42,481
2025-07-30T04:37:00-04:00,241.55,241.55,241.55,241.55,241.55,1345
2025-07-30T04:39:00-04:00,241.68,241.68,241.68,241.68,241.68,122
2025-07-30T04:40:00-04:00,241.78,241.8,241.78,241.8,241.8,1070
2025-07-30T04:51:00-04:00,241.57,241.57,241.57,241.57,241.57,101
2025-07-30T04:57:00-04:00,241.65,241.65,241.65,241.65,241.65,364
2025-07-30T05:00:00-04:00,241.67,241.67,241.66,241.67,241.67,459
2025-07-30T05:01:00-04:00,241.78,241.8,241.78,241.8,241.8,590
2025-07-30T05:02:00-04:00,241.79,241.79,241.79,241.79,241.79,251
2025-07-30T05:04:00-04:00,241.79,241.79,241.79,241.79,241.79,417
2025-07-30T05:07:00-04:00,241.8,241.8,241.8,241.8,241.8,252
2025-07-30T05:11:00-04:00,241.87,241.88,241.87,241.88,241.88,357
2025-07-30T05:12:00-04:00,241.88,241.88,241.88,241.88,241.88,813
2025-07-30T05:15:00-04:00,241.88,241.88,241.88,241.88,241.88,102
2025-07-30T05:24:00-04:00,241.93,241.93,241.93,241.93,241.93,223
