Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-16T04:00:00-04:00,339.17,341.4,336.71,340,340,8998
2026-03-16T04:01:00-04:00,340.3,340.3,339.5,339.53,339.53,3198
2026-03-16T04:02:00-04:00,339.92,340,339.92,339.99,339.99,1043
2026-03-16T04:03:00-04:00,339.93,339.93,339.93,339.93,339.93,168
2026-03-16T04:04:00-04:00,339.57,339.57,339.5,339.5,339.5,633
2026-03-16T04:05:00-04:00,339.8,339.99,339.77,339.99,339.99,1039
2026-03-16T04:06:00-04:00,340.16,340.8,340.16,340.8,340.8,2593
2026-03-16T04:07:00-04:00,340.69,340.69,340.69,340.69,340.69,187
2026-03-16T04:08:00-04:00,340.61,340.61,340.6,340.6,340.6,387
2026-03-16T04:09:00-04:00,340.6,340.6,340.6,340.6,340.6,145
2026-03-16T04:10:00-04:00,340.8,340.8,340.8,340.8,340.8,2117
2026-03-16T04:11:00-04:00,341,341,341,341,341,239
2026-03-16T04:12:00-04:00,341,341.19,340.82,341,341,2120
2026-03-16T04:13:00-04:00,340.6,340.6,340.38,340.38,340.38,590
2026-03-16T04:14:00-04:00,340.38,340.5,340.29,340.29,340.29,528
2026-03-16T04:15:00-04:00,340,340.06,339.82,339.82,339.82,886
2026-03-16T04:16:00-04:00,339.81,340.22,339.75,339.77,339.77,1211
2026-03-16T04:19:00-04:00,340.36,340.44,340.36,340.44,340.44,442
2026-03-16T04:20:00-04:00,340.24,340.24,339.95,339.95,339.95,662
2026-03-16T04:22:00-04:00,340,340.24,340,340.24,340.24,437
2026-03-16T04:23:00-04:00,340.46,340.55,340.46,340.55,340.55,488
2026-03-16T04:24:00-04:00,340.6,340.6,340.6,340.6,340.6,187
2026-03-16T04:25:00-04:00,340.09,340.09,340.06,340.06,340.06,149
2026-03-16T04:26:00-04:00,340.3,340.3,340.3,340.3,340.3,323
2026-03-16T04:32:00-04:00,340.5,340.5,340.41,340.41,340.41,435
2026-03-16T04:33:00-04:00,340.28,340.28,340.28,340.28,340.28,277
2026-03-16T04:34:00-04:00,340.4,340.54,340.4,340.54,340.54,109
