Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-06T04:00:00-05:00,234.55,234.82,234.5,234.76,234.76,2127
2025-01-06T04:01:00-05:00,234.9,235,234.58,235,235,4327
2025-01-06T04:02:00-05:00,234.98,235.2,234.9,234.95,234.95,5160
2025-01-06T04:03:00-05:00,234.98,234.98,234.72,234.72,234.72,2246
2025-01-06T04:04:00-05:00,234.83,234.9,234.75,234.75,234.75,2361
2025-01-06T04:05:00-05:00,234.81,234.81,234.72,234.72,234.72,1835
2025-01-06T04:06:00-05:00,234.71,234.73,234.55,234.57,234.57,2772
2025-01-06T04:07:00-05:00,234.62,234.62,234.33,234.33,234.33,4815
2025-01-06T04:08:00-05:00,234.33,234.47,234.33,234.47,234.47,843
2025-01-06T04:09:00-05:00,234.51,234.94,234.45,234.94,234.94,3271
2025-01-06T04:10:00-05:00,234.94,235.02,234.94,234.94,234.94,3736
2025-01-06T04:11:00-05:00,235.08,235.08,235.03,235.03,235.03,1620
2025-01-06T04:12:00-05:00,235,235.05,235,235.05,235.05,965
2025-01-06T04:13:00-05:00,235.17,235.33,235,235.33,235.33,2697
2025-01-06T04:14:00-05:00,235.47,235.47,235.4,235.47,235.47,2483
2025-01-06T04:15:00-05:00,235.3,235.4,235.3,235.33,235.33,1578
2025-01-06T04:16:00-05:00,235.3,235.39,235.3,235.39,235.39,1424
2025-01-06T04:17:00-05:00,235.5,235.69,235.5,235.52,235.52,2157
2025-01-06T04:18:00-05:00,235.5,235.55,235.4,235.55,235.55,1549
2025-01-06T04:20:00-05:00,235.51,235.51,235.47,235.47,235.47,967
2025-01-06T04:21:00-05:00,235.63,235.63,235.63,235.63,235.63,452
2025-01-06T04:22:00-05:00,235.6,235.62,235.6,235.62,235.62,1303
2025-01-06T04:23:00-05:00,235.67,236,235.67,235.97,235.97,3627
2025-01-06T04:24:00-05:00,235.81,235.98,235.81,235.98,235.98,1379
2025-01-06T04:25:00-05:00,235.89,235.89,235.67,235.67,235.67,2666
2025-01-06T04:26:00-05:00,235.67,235.73,235.67,235.73,235.73,1549
2025-01-06T04:27:00-05:00,235.57,235.57,235.57,235.57,235.57,1268
2025-01-06T04:28:00-05:00,235.55,235.55,235.44,235.44,235.44,1428
2025-01-06T04:29:00-05:00,235.33,235.46,235.33,235.46,235.46,475
2025-01-06T04:30:00-05:00,235.22,235.22,235.22,235.22,235.22,903
2025-01-06T04:33:00-05:00,235.48,235.5,235.47,235.48,235.48,1394
2025-01-06T04:34:00-05:00,235.35,235.35,235.21,235.21,235.21,1965
2025-01-06T04:36:00-05:00,235.33,235.33,235.31,235.31,235.31,676
2025-01-06T04:37:00-05:00,235.31,235.32,235.31,235.32,235.32,855
2025-01-06T04:39:00-05:00,235.35,235.39,235.2,235.2,235.2,1943
2025-01-06T04:40:00-05:00,235.22,235.22,235.22,235.22,235.22,442
2025-01-06T04:42:00-05:00,235.25,235.25,235.25,235.25,235.25,712
2025-01-06T04:43:00-05:00,235.35,235.45,235.34,235.45,235.45,1470
2025-01-06T04:44:00-05:00,235.45,235.45,235.45,235.45,235.45,479
2025-01-06T04:46:00-05:00,235.55,235.55,235.55,235.55,235.55,362
2025-01-06T04:47:00-05:00,235.63,235.65,235.55,235.55,235.55,901
2025-01-06T04:49:00-05:00,235.55,235.66,235.55,235.66,235.66,1172
2025-01-06T04:50:00-05:00,235.68,235.68,235.68,235.68,235.68,1846
2025-01-06T04:51:00-05:00,235.61,235.61,235.61,235.61,235.61,393
2025-01-06T04:52:00-05:00,235.7,235.75,235.7,235.75,235.75,1536
2025-01-06T04:53:00-05:00,235.79,235.8,235.79,235.79,235.79,2160
2025-01-06T04:54:00-05:00,235.79,235.8,235.79,235.8,235.8,2569
2025-01-06T04:58:00-05:00,235.74,235.78,235.74,235.78,235.78,852
