Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-23T04:00:00-04:00,303.66,308.85,303.66,305.89,305.89,8853
2026-03-23T04:01:00-04:00,305.3,305.3,304.27,304.38,304.38,3065
2026-03-23T04:02:00-04:00,304.48,305.14,304.25,305.1,305.1,1747
2026-03-23T04:03:00-04:00,304.92,304.92,304.51,304.51,304.51,1127
2026-03-23T04:04:00-04:00,304.61,305.06,304.61,304.75,304.75,670
2026-03-23T04:05:00-04:00,304.66,304.83,304.66,304.83,304.83,466
2026-03-23T04:06:00-04:00,305,305.52,305,305.5,305.5,1672
2026-03-23T04:07:00-04:00,305.36,305.5,305.36,305.5,305.5,574
2026-03-23T04:08:00-04:00,305.16,305.16,305,305.15,305.15,1304
2026-03-23T04:09:00-04:00,305.05,305.14,304.88,305.05,305.05,1422
2026-03-23T04:10:00-04:00,305.42,305.42,305.01,305.02,305.02,501
2026-03-23T04:11:00-04:00,305.03,305.06,304.84,304.84,304.84,1075
2026-03-23T04:12:00-04:00,305.5,305.96,305.5,305.93,305.93,1266
2026-03-23T04:13:00-04:00,305.18,305.18,305.18,305.18,305.18,359
2026-03-23T04:14:00-04:00,305.99,306.11,305.52,306.04,306.04,7353
2026-03-23T04:17:00-04:00,305.745,305.85,305.06,305.06,305.06,1849
2026-03-23T04:19:00-04:00,305.06,305.06,305.06,305.06,305.06,597
2026-03-23T04:20:00-04:00,305.31,305.39,305.31,305.39,305.39,357
2026-03-23T04:21:00-04:00,305.48,305.48,305.29,305.29,305.29,402
2026-03-23T04:22:00-04:00,305.42,305.43,305.42,305.43,305.43,374
2026-03-23T04:23:00-04:00,305.72,305.72,305.72,305.72,305.72,163
2026-03-23T04:24:00-04:00,305.71,305.71,305.71,305.71,305.71,180
2026-03-23T04:26:00-04:00,305.89,305.89,305.89,305.89,305.89,98
2026-03-23T04:27:00-04:00,305.95,305.95,305.95,305.95,305.95,160
2026-03-23T04:28:00-04:00,306.17,306.17,306.17,306.17,306.17,153
2026-03-23T04:29:00-04:00,305.62,306,305.62,306,306,647
2026-03-23T04:30:00-04:00,305.48,305.55,305.4,305.4,305.4,1399
2026-03-23T04:32:00-04:00,305.79,306.5,305.75,306.5,306.5,852
2026-03-23T04:33:00-04:00,306.5,306.57,306.5,306.57,306.57,305
2026-03-23T04:35:00-04:00,306.22,306.22,306.22,306.22,306.22,128
2026-03-23T04:37:00-04:00,306.2,306.2,306.2,306.2,306.2,178
2026-03-23T04:38:00-04:00,306,306,305.99,306,306,536
2026-03-23T04:40:00-04:00,306.1,306.55,306.1,306.55,306.55,1054
2026-03-23T04:43:00-04:00,306.34,306.34,306.17,306.17,306.17,629
2026-03-23T04:44:00-04:00,306.12,306.12,306.12,306.12,306.12,51
2026-03-23T04:45:00-04:00,306.18,306.18,306.14,306.14,306.14,430
2026-03-23T04:47:00-04:00,306.95,307,306.95,307,307,351
2026-03-23T04:48:00-04:00,307,307,307,307,307,534
2026-03-23T04:49:00-04:00,307.16,307.16,306.58,306.58,306.58,150
2026-03-23T04:50:00-04:00,306.63,306.63,306.63,306.63,306.63,435
2026-03-23T04:52:00-04:00,306.8,306.8,306.8,306.8,306.8,100
2026-03-23T04:53:00-04:00,306.62,306.79,306.56,306.79,306.79,534
2026-03-23T04:54:00-04:00,307.02,307.02,307.02,307.02,307.02,388
2026-03-23T04:55:00-04:00,306.58,306.58,306.58,306.58,306.58,325
2026-03-23T04:56:00-04:00,306.56,306.9,306.44,306.52,306.52,935
2026-03-23T04:58:00-04:00,306.97,306.97,306.97,306.97,306.97,223
2026-03-23T05:00:00-04:00,306.83,306.84,306.83,306.84,306.84,359
2026-03-23T05:01:00-04:00,306.71,306.74,306.7,306.7,306.7,477
2026-03-23T05:02:00-04:00,306.69,306.81,306.32,306.49,306.49,2955
2026-03-23T05:03:00-04:00,306.2,306.2,306.14,306.14,306.14,582
2026-03-23T05:04:00-04:00,306.5,306.5,306.5,306.5,306.5,2803
2026-03-23T05:06:00-04:00,306.8,306.8,306.8,306.8,306.8,292
2026-03-23T05:09:00-04:00,306.52,306.52,306.52,306.52,306.52,184
2026-03-23T05:10:00-04:00,306.88,307.22,306.88,307.22,307.22,317
2026-03-23T05:13:00-04:00,306.98,306.98,306.98,306.98,306.98,241
2026-03-23T05:14:00-04:00,307.18,307.18,307.18,307.18,307.18,119
2026-03-23T05:19:00-04:00,306.88,306.88,306.88,306.88,306.88,185
2026-03-23T05:20:00-04:00,307,307,307,307,307,313
2026-03-23T05:22:00-04:00,307.27,307.27,307.27,307.27,307.27,121
2026-03-23T05:23:00-04:00,307.27,307.27,307.27,307.27,307.27,186
2026-03-23T05:25:00-04:00,306.6,306.8,306.6,306.8,306.8,290
2026-03-23T05:28:00-04:00,306.81,306.81,306.81,306.81,306.81,51
2026-03-23T05:29:00-04:00,306.7,306.7,306.7,306.7,306.7,89
2026-03-23T05:30:00-04:00,306.59,306.6,306.59,306.6,306.6,254
2026-03-23T05:33:00-04:00,306.29,306.29,306,306,306,419
2026-03-23T05:34:00-04:00,305.5,305.65,305.32,305.32,305.32,781
2026-03-23T05:35:00-04:00,305.26,305.26,305.16,305.16,305.16,382
2026-03-23T05:36:00-04:00,305.14,305.14,305.14,305.14,305.14,68
2026-03-23T05:40:00-04:00,305.5,305.5,305.48,305.5,305.5,696
2026-03-23T05:41:00-04:00,305.5,305.5,305.5,305.5,305.5,166
2026-03-23T05:42:00-04:00,305.32,305.32,305.32,305.32,305.32,123
2026-03-23T05:45:00-04:00,305.25,305.25,305.25,305.25,305.25,64
2026-03-23T05:52:00-04:00,305.27,305.51,305.26,305.51,305.51,1176
2026-03-23T05:53:00-04:00,305.34,305.34,305.34,305.34,305.34,100
2026-03-23T05:59:00-04:00,305.93,305.93,305.71,305.71,305.71,229
2026-03-23T06:00:00-04:00,305.95,306,305.95,305.99,305.99,1427
2026-03-23T06:01:00-04:00,305.95,305.95,305.65,305.95,305.95,263
2026-03-23T06:02:00-04:00,305.95,306.5,305.95,306.5,306.5,440
2026-03-23T06:04:00-04:00,306.15,306.15,306.06,306.06,306.06,124
2026-03-23T06:09:00-04:00,306.45,306.45,306.45,306.45,306.45,372
2026-03-23T06:11:00-04:00,306.57,306.57,306.57,306.57,306.57,274
2026-03-23T06:13:00-04:00,306.54,306.8,306.54,306.8,306.8,179
2026-03-23T06:16:00-04:00,306.12,306.12,306,306,306,465
2026-03-23T06:17:00-04:00,306,306,306,306,306,182
2026-03-23T06:20:00-04:00,305.71,305.72,305.71,305.72,305.72,390
2026-03-23T06:21:00-04:00,305.35,305.35,305.35,305.35,305.35,338
2026-03-23T06:23:00-04:00,305.85,305.94,305.62,305.63,305.63,1183
2026-03-23T06:24:00-04:00,305.5,305.5,305.5,305.5,305.5,61
2026-03-23T06:25:00-04:00,305.4,305.4,305.4,305.4,305.4,96
2026-03-23T06:26:00-04:00,305.55,305.55,305.54,305.54,305.54,597
2026-03-23T06:28:00-04:00,305.49,305.49,305.32,305.32,305.32,357
2026-03-23T06:30:00-04:00,305.64,306,305.64,306,306,2022
2026-03-23T06:31:00-04:00,305.97,306.5,305.97,306.5,306.5,1714
2026-03-23T06:32:00-04:00,306.22,306.29,306.22,306.29,306.29,189
2026-03-23T06:37:00-04:00,306.7,306.7,306.58,306.58,306.58,566
2026-03-23T06:39:00-04:00,306.16,306.16,306.02,306.05,306.05,4247
2026-03-23T06:40:00-04:00,305.87,306.21,305.8,305.8,305.8,590
2026-03-23T06:42:00-04:00,305.81,305.81,305.79,305.79,305.79,295
2026-03-23T06:44:00-04:00,305.99,306.02,305.99,306.02,306.02,189
2026-03-23T06:47:00-04:00,306.28,306.31,306.28,306.31,306.31,184
2026-03-23T06:48:00-04:00,306.03,306.03,305.89,305.9,305.9,818
2026-03-23T06:49:00-04:00,305.86,305.86,305.32,305.32,305.32,1180
2026-03-23T06:50:00-04:00,305.86,307,305.79,307,307,4210
2026-03-23T06:56:00-04:00,306.09,306.09,305.9,305.95,305.95,1408
2026-03-23T06:58:00-04:00,306.39,306.4,306.39,306.4,306.4,297
2026-03-23T07:00:00-04:00,306.77,307.64,306.45,307.5,307.5,6223
2026-03-23T07:01:00-04:00,307.39,307.4,307.31,307.31,307.31,321
2026-03-23T07:02:00-04:00,307.32,307.32,307,307,307,694
2026-03-23T07:03:00-04:00,306.72,306.72,306.72,306.72,306.72,245
2026-03-23T07:04:00-04:00,307,307,307,307,307,677
2026-03-23T07:05:00-04:00,307.33,310,307.33,309.98,309.98,15786
2026-03-23T07:06:00-04:00,309.93,312,309.29,312,312,4570
2026-03-23T07:07:00-04:00,311.97,314.02,311.97,313.99,313.99,5373
2026-03-23T07:08:00-04:00,313.2,313.2,312.95,313,313,1881
2026-03-23T07:09:00-04:00,314,315.24,314,314.8,314.8,5327
2026-03-23T07:10:00-04:00,315,315.8,314.73,315.12,315.12,5555
2026-03-23T07:11:00-04:00,315.46,316.35,315.23,315.44,315.44,4969
2026-03-23T07:12:00-04:00,315.7,315.7,314.59,315.6,315.6,5374
2026-03-23T07:13:00-04:00,315.63,317.8,315.63,317.2,317.2,5003
2026-03-23T07:14:00-04:00,317.93,319.05,317.55,318.12,318.12,10389
2026-03-23T07:15:00-04:00,318.5,319.39,318,318.21,318.21,4823
2026-03-23T07:16:00-04:00,318.2,318.61,317.02,317.17,317.17,8570
2026-03-23T07:17:00-04:00,317.9,319.11,317.56,318.3,318.3,15331
2026-03-23T07:18:00-04:00,318.03,318.48,317.9,318,318,10452
2026-03-23T07:19:00-04:00,318,318,316.77,317,317,4017
2026-03-23T07:20:00-04:00,317,317,316,316,316,1636
2026-03-23T07:21:00-04:00,316,316.57,316,316.16,316.16,1443
2026-03-23T07:22:00-04:00,316.6,317.25,316.6,317,317,2415
2026-03-23T07:23:00-04:00,316.7,317,316.33,316.33,316.33,1659
2026-03-23T07:24:00-04:00,316.35,316.66,316.01,316.57,316.57,7472
2026-03-23T07:25:00-04:00,316.87,317.5,316.52,317.41,317.41,5372
2026-03-23T07:26:00-04:00,317.2,317.5,317.02,317.03,317.03,1884
2026-03-23T07:27:00-04:00,317.02,317.1,317,317.02,317.02,4578
2026-03-23T07:28:00-04:00,317.02,317.25,316.1,316.98,316.98,13921
2026-03-23T07:29:00-04:00,316.6,317,316.07,316.98,316.98,4414
2026-03-23T07:30:00-04:00,317,317.87,317,317.81,317.81,2281
2026-03-23T07:31:00-04:00,318,318,317.81,317.96,317.96,4308
2026-03-23T07:32:00-04:00,317.95,318.12,317.7,318,318,2393
2026-03-23T07:33:00-04:00,318,319.49,318,318.88,318.88,5929
2026-03-23T07:34:00-04:00,318.42,319.02,318.42,319,319,1443
2026-03-23T07:35:00-04:00,318.51,318.8,318.5,318.53,318.53,779
2026-03-23T07:36:00-04:00,318.69,318.69,318,318.1,318.1,2839
