Datetime,Open,High,Low,Close,Adj Close,Volume
2025-10-03T04:00:00-04:00,341.31,342.13,341.31,342.13,342.13,2879
2025-10-03T04:02:00-04:00,342.82,342.99,342.82,342.99,342.99,535
2025-10-03T04:05:00-04:00,343,343.1,343,343.1,343.1,2701
2025-10-03T04:10:00-04:00,342.96,342.96,342.96,342.96,342.96,399
2025-10-03T04:11:00-04:00,342.98,343.09,342.98,343.09,343.09,917
2025-10-03T04:12:00-04:00,343.14,343.23,343.14,343.15,343.15,2582
2025-10-03T04:13:00-04:00,343.33,343.47,343.33,343.47,343.47,955
2025-10-03T04:15:00-04:00,343.39,343.5,343.39,343.5,343.5,1044
2025-10-03T04:18:00-04:00,343.62,343.62,343.5,343.5,343.5,2206
2025-10-03T04:19:00-04:00,343.26,343.26,343.26,343.26,343.26,747
2025-10-03T04:25:00-04:00,343.49,343.5,343.49,343.5,343.5,885
2025-10-03T04:26:00-04:00,343.69,343.7,343.69,343.7,343.7,653
2025-10-03T04:27:00-04:00,343.71,343.98,343.71,343.98,343.98,1610
2025-10-03T04:28:00-04:00,343.98,344,343.98,344,344,2443
2025-10-03T04:29:00-04:00,343.96,343.96,343.91,343.91,343.91,701
2025-10-03T04:31:00-04:00,343.98,343.98,343.97,343.97,343.97,864
2025-10-03T04:50:00-04:00,343.67,343.67,343.67,343.67,343.67,523
2025-10-03T04:51:00-04:00,343.87,343.89,343.87,343.89,343.89,725
2025-10-03T04:52:00-04:00,343.9,343.95,343.9,343.9,343.9,2312
2025-10-03T04:54:00-04:00,344.3,344.3,344.3,344.3,344.3,1264
2025-10-03T04:55:00-04:00,344.21,344.21,344.21,344.21,344.21,438
2025-10-03T04:56:00-04:00,344.3,344.45,344.3,344.45,344.45,2649
2025-10-03T04:57:00-04:00,344.45,344.45,344.45,344.45,344.45,584
2025-10-03T04:58:00-04:00,344.5,344.5,344.5,344.5,344.5,826
2025-10-03T04:59:00-04:00,344.5,344.5,344.5,344.5,344.5,475
2025-10-03T05:00:00-04:00,344.5,344.5,344.5,344.5,344.5,1027
2025-10-03T05:04:00-04:00,343.67,343.67,343.2,343.61,343.61,3791
2025-10-03T05:06:00-04:00,343.93,343.93,343.93,343.93,343.93,498
2025-10-03T05:08:00-04:00,343.88,344,343.88,344,344,801
2025-10-03T05:10:00-04:00,344,344,344,344,344,357
2025-10-03T05:13:00-04:00,343.5,343.5,343.5,343.5,343.5,1699
2025-10-03T05:14:00-04:00,343.5,343.5,343.5,343.5,343.5,2099
2025-10-03T05:15:00-04:00,343.67,343.67,343.67,343.67,343.67,1874
2025-10-03T05:16:00-04:00,343.5,343.5,343.5,343.5,343.5,1273
2025-10-03T05:18:00-04:00,343.7,343.7,343.7,343.7,343.7,799
2025-10-03T05:19:00-04:00,343.7,343.7,343.7,343.7,343.7,914
2025-10-03T05:23:00-04:00,343.6,343.6,343.6,343.6,343.6,739
2025-10-03T05:25:00-04:00,343.5,343.5,343.5,343.5,343.5,402
2025-10-03T05:32:00-04:00,343.63,343.69,343.63,343.69,343.69,752
2025-10-03T05:35:00-04:00,343.98,343.98,343.98,343.98,343.98,443
2025-10-03T05:38:00-04:00,343.67,343.67,343.67,343.67,343.67,281
2025-10-03T05:41:00-04:00,343.52,343.52,343.46,343.46,343.46,730
2025-10-03T05:42:00-04:00,343.4,343.4,343.39,343.39,343.39,784
2025-10-03T05:43:00-04:00,343.36,343.36,343.34,343.34,343.34,766
2025-10-03T05:46:00-04:00,343.51,343.51,343.51,343.51,343.51,1133
2025-10-03T05:52:00-04:00,343.39,343.5,343.39,343.5,343.5,820
2025-10-03T05:55:00-04:00,343.23,343.23,343.23,343.23,343.23,223
2025-10-03T05:56:00-04:00,343.35,343.35,343.23,343.23,343.23,961
2025-10-03T05:57:00-04:00,343.38,343.38,343.38,343.38,343.38,279
2025-10-03T05:58:00-04:00,343.25,343.25,343.25,343.25,343.25,198
2025-10-03T05:59:00-04:00,343.35,343.35,343.35,343.35,343.35,242
2025-10-03T06:01:00-04:00,343.08,343.08,343.08,343.08,343.08,402
2025-10-03T06:02:00-04:00,343.07,343.07,343.06,343.06,343.06,334
2025-10-03T06:03:00-04:00,343.07,343.07,343.07,343.07,343.07,221
2025-10-03T06:04:00-04:00,343.06,343.06,343.06,343.06,343.06,205
2025-10-03T06:05:00-04:00,343.06,343.06,343.06,343.06,343.06,152
2025-10-03T06:06:00-04:00,343.25,343.44,343.25,343.44,343.44,1823
2025-10-03T06:07:00-04:00,343.1,343.11,343.05,343.05,343.05,1391
2025-10-03T06:09:00-04:00,343.04,343.04,343.04,343.04,343.04,588
2025-10-03T06:11:00-04:00,342.91,342.91,342.91,342.91,342.91,188
2025-10-03T06:12:00-04:00,342.88,343,342.88,343,343,1736
2025-10-03T06:15:00-04:00,342.95,342.95,342.95,342.95,342.95,1245
2025-10-03T06:16:00-04:00,343.01,343.01,343.01,343.01,343.01,419
2025-10-03T06:23:00-04:00,342.57,342.57,342.57,342.57,342.57,221
2025-10-03T06:25:00-04:00,342.64,342.68,342.64,342.68,342.68,283
2025-10-03T06:27:00-04:00,342.8,342.95,342.8,342.95,342.95,1376
2025-10-03T06:28:00-04:00,342.75,342.75,342.75,342.75,342.75,213
2025-10-03T06:30:00-04:00,342.7,342.7,342.7,342.7,342.7,231
2025-10-03T06:33:00-04:00,342.68,342.68,342.68,342.68,342.68,280
2025-10-03T06:34:00-04:00,342.67,342.67,342.67,342.67,342.67,120
2025-10-03T06:35:00-04:00,342.67,342.67,342.67,342.67,342.67,859
2025-10-03T06:37:00-04:00,342.64,342.64,342.51,342.51,342.51,1676
2025-10-03T06:46:00-04:00,342.47,342.47,342.47,342.47,342.47,897
2025-10-03T06:57:00-04:00,342.34,342.34,342.34,342.34,342.34,545
