Datetime,Open,High,Low,Close,Adj Close,Volume
2026-06-11T04:00:00-04:00,377.34,377.36,374.7356,377.3,377.3,22016.05828
2026-06-11T04:01:00-04:00,377.06,377.6,374.95,377.1,377.1,13764.52
2026-06-11T04:02:00-04:00,377.69,377.94,377.69,377.94,377.94,7866.007938
2026-06-11T04:03:00-04:00,377.94,378.17,375,375.5,375.5,7743
2026-06-11T04:04:00-04:00,375.48,378.15,375,376.46,376.46,11270.791629
2026-06-11T04:05:00-04:00,375.99,378.25,375.49,375.95,375.95,15661.008585
2026-06-11T04:06:00-04:00,375,378.46,375,376.76,376.76,2364
2026-06-11T04:07:00-04:00,377.3,378.7,377.3,378.7,378.7,572.812861
2026-06-11T04:08:00-04:00,378.7,378.88,376.25,378.75,378.75,1358
2026-06-11T04:09:00-04:00,378.86,379.39,378.6,379.39,379.39,6867.131833
2026-06-11T04:10:00-04:00,379.39,379.77,379.39,379.64,379.64,3887
2026-06-11T04:11:00-04:00,379.72,379.9799,379.5,379.95,379.95,7215.260263
2026-06-11T04:12:00-04:00,379.67,379.74,378.83,378.83,378.83,2894.177136
2026-06-11T04:13:00-04:00,379.5,379.81,378.85,379.63,379.63,4007
2026-06-11T04:14:00-04:00,379.62,379.63,378.84,379.19,379.19,2202.832591
2026-06-11T04:15:00-04:00,378.99,379.5,378.81,379.5,379.5,1067
2026-06-11T04:16:00-04:00,379.436,379.436,379.07,379.07,379.07,601
2026-06-11T04:17:00-04:00,378.95,379.05,378.77,379.05,379.05,1754.317198
2026-06-11T04:18:00-04:00,379.02,379.0645,378.89,379.0645,379.0645,493.349617
2026-06-11T04:19:00-04:00,379.05,379.4,379,379.39,379.39,2369.2
2026-06-11T04:20:00-04:00,379,379.08,378.6,378.9,378.9,1954.883573
2026-06-11T04:21:00-04:00,378.9,379.15,378.9,379.15,379.15,294.01089
2026-06-11T04:22:00-04:00,379.01,379.07,379.01,379.07,379.07,340
2026-06-11T04:23:00-04:00,379.2,379.3661,379.2,379.36,379.36,367.452672
2026-06-11T04:24:00-04:00,379.11,379.26,379.1,379.1,379.1,377.260939
2026-06-11T04:25:00-04:00,379.1,379.38,379.1,379.11,379.11,4745.955568
2026-06-11T04:26:00-04:00,379.08,379.11,378.75,379,379,2043.245865
2026-06-11T04:27:00-04:00,378.87,378.87,378,378,378,2634.321137
2026-06-11T04:28:00-04:00,378.0301,378.4,378,378,378,1780.900043
2026-06-11T04:29:00-04:00,378.12,378.12,377.54,377.87,377.87,1170.256354
2026-06-11T04:30:00-04:00,377.95,378.42,377.56,378.42,378.42,1774.3301
2026-06-11T04:31:00-04:00,378.18,378.4,378.18,378.4,378.4,654
2026-06-11T04:32:00-04:00,377.952,378,377.8,377.8,377.8,1567.052157
2026-06-11T04:33:00-04:00,377.7274,378.05,377.7274,378,378,632.039645
2026-06-11T04:34:00-04:00,378.17,378.17,378.17,378.17,378.17,190
2026-06-11T04:35:00-04:00,378.5,378.68,378.5,378.68,378.68,235
2026-06-11T04:36:00-04:00,378.98,379.09,378.98,379.09,379.09,556
2026-06-11T04:37:00-04:00,378.57,378.57,378.5,378.5,378.5,519.127706
