Datetime,Open,High,Low,Close,Adj Close,Volume
2025-10-22T04:00:00-04:00,346.98,346.98,346.98,346.98,346.98,260
2025-10-22T04:01:00-04:00,346.97,347,346.83,346.83,346.83,1750
2025-10-22T04:05:00-04:00,346.67,346.7,346.67,346.7,346.7,1666
2025-10-22T04:06:00-04:00,346.15,346.15,346.15,346.15,346.15,1354
2025-10-22T04:07:00-04:00,346.87,346.87,346.87,346.87,346.87,780
2025-10-22T04:08:00-04:00,346.87,346.87,346.87,346.87,346.87,458
2025-10-22T04:09:00-04:00,346.87,346.87,346.87,346.87,346.87,674
2025-10-22T04:13:00-04:00,346.13,346.32,346.13,346.32,346.32,328
2025-10-22T04:16:00-04:00,346,346,346,346,346,813
2025-10-22T04:17:00-04:00,346.44,346.53,346.44,346.53,346.53,1018
2025-10-22T04:19:00-04:00,346.77,347,346.77,347,347,1473
2025-10-22T04:23:00-04:00,347.72,347.72,347.72,347.72,347.72,709
2025-10-22T04:24:00-04:00,347.66,347.67,347.66,347.67,347.67,519
2025-10-22T04:25:00-04:00,347.78,347.8,347.78,347.8,347.8,683
2025-10-22T04:27:00-04:00,347.8,347.8,347.8,347.8,347.8,493
2025-10-22T04:31:00-04:00,347.77,347.8,347.68,347.68,347.68,1852
2025-10-22T04:34:00-04:00,347.1,347.1,347.1,347.1,347.1,217
2025-10-22T04:37:00-04:00,347.43,347.45,347.43,347.45,347.45,714
2025-10-22T04:40:00-04:00,347.39,347.43,347.39,347.43,347.43,402
2025-10-22T04:43:00-04:00,346.53,347.35,346.53,347.35,347.35,732
2025-10-22T04:45:00-04:00,347,347,346.97,346.97,346.97,469
2025-10-22T04:47:00-04:00,346.99,347,346.99,347,347,419
2025-10-22T04:54:00-04:00,346.84,347,346.84,347,347,610
2025-10-22T04:58:00-04:00,347.28,347.3,347.28,347.3,347.3,554
2025-10-22T04:59:00-04:00,347.03,347.03,347.03,347.03,347.03,151
2025-10-22T05:01:00-04:00,346.94,347.45,346.94,347.45,347.45,1344
2025-10-22T05:05:00-04:00,346.56,346.56,346.56,346.56,346.56,260
2025-10-22T05:06:00-04:00,346.51,346.51,346.51,346.51,346.51,238
2025-10-22T05:14:00-04:00,346.47,346.47,346.47,346.47,346.47,102
2025-10-22T05:16:00-04:00,346.47,346.84,346.47,346.84,346.84,1425
2025-10-22T05:22:00-04:00,346.01,346.01,346.01,346.01,346.01,634
2025-10-22T05:31:00-04:00,345.72,346,345.71,345.71,345.71,1452
2025-10-22T05:35:00-04:00,345.56,345.56,345.56,345.56,345.56,242
2025-10-22T05:37:00-04:00,346,346,345.99,346,346,3696
2025-10-22T05:46:00-04:00,346.37,346.69,345.95,345.95,345.95,1875
2025-10-22T05:54:00-04:00,346.4,346.4,346.4,346.4,346.4,380
2025-10-22T05:55:00-04:00,346.4,347,346.4,347,347,2660
2025-10-22T05:58:00-04:00,346.95,346.97,346.95,346.97,346.97,458
2025-10-22T06:01:00-04:00,346.84,347,346.84,346.87,346.87,1039
2025-10-22T06:11:00-04:00,347,347,347,347,347,509
2025-10-22T06:15:00-04:00,347,347,347,347,347,345
2025-10-22T06:16:00-04:00,347.36,347.79,347.36,347.78,347.78,1288
2025-10-22T06:17:00-04:00,347.78,347.8,347.78,347.8,347.8,1788
2025-10-22T06:18:00-04:00,347.71,347.93,347.71,347.9,347.9,1844
2025-10-22T06:19:00-04:00,348,348,348,348,348,1478
2025-10-22T06:24:00-04:00,347.97,348.2,347.97,347.99,347.99,3362
2025-10-22T06:28:00-04:00,347.5,347.5,347.12,347.12,347.12,930
2025-10-22T06:29:00-04:00,347.47,347.47,347.47,347.47,347.47,112
2025-10-22T06:30:00-04:00,347.4,348.03,347.4,348.03,348.03,2265
2025-10-22T06:32:00-04:00,348.5,348.86,348.5,348.86,348.86,1966
2025-10-22T06:34:00-04:00,348.5,349,348.5,349,349,891
2025-10-22T06:45:00-04:00,348.75,348.75,348.56,348.56,348.56,476
2025-10-22T06:46:00-04:00,348.6,348.6,348.6,348.6,348.6,655
2025-10-22T06:55:00-04:00,348,348,348,348,348,1044
2025-10-22T07:00:00-04:00,346.86,347,346.86,347,347,1368
2025-10-22T07:01:00-04:00,347.24,347.24,347.24,347.24,347.24,450
2025-10-22T07:02:00-04:00,347,347,347,347,347,497
2025-10-22T07:03:00-04:00,346.55,346.55,346.55,346.55,346.55,663
2025-10-22T07:04:00-04:00,346.07,346.07,346,346,346,1010
2025-10-22T07:05:00-04:00,345.94,346.19,345.94,346.19,346.19,1858
2025-10-22T07:06:00-04:00,346.24,346.26,346.24,346.26,346.26,1114
2025-10-22T07:07:00-04:00,345.94,346.5,345.94,346.5,346.5,955
2025-10-22T07:08:00-04:00,345.85,345.85,345.85,345.85,345.85,713
2025-10-22T07:09:00-04:00,345.7,345.7,345.19,345.19,345.19,1043
2025-10-22T07:10:00-04:00,345.18,345.4,345.06,345.06,345.06,1229
2025-10-22T07:12:00-04:00,345.53,345.53,345.53,345.53,345.53,452
2025-10-22T07:16:00-04:00,345.56,345.56,345.56,345.56,345.56,256
2025-10-22T07:17:00-04:00,346.2,346.52,346.2,346.52,346.52,1351
2025-10-22T07:22:00-04:00,346.3,346.5,346.3,346.5,346.5,1602
2025-10-22T07:23:00-04:00,346.88,346.88,346.88,346.88,346.88,794
2025-10-22T07:29:00-04:00,346.06,346.06,346.06,346.06,346.06,277
2025-10-22T07:31:00-04:00,346.01,346.01,345.57,345.57,345.57,2298
2025-10-22T07:33:00-04:00,345.45,345.45,345.45,345.45,345.45,106
2025-10-22T07:34:00-04:00,345.5,345.65,345.3,345.65,345.65,1726
