Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-16T04:00:00-04:00,324,324.98,324,324.98,324.98,1105
2026-03-16T04:01:00-04:00,324.84,324.84,324.84,324.84,324.84,320
2026-03-16T04:02:00-04:00,324.85,325,324.85,324.88,324.88,575
2026-03-16T04:03:00-04:00,324.65,324.65,324.65,324.65,324.65,191
2026-03-16T04:04:00-04:00,324.68,324.68,324.68,324.68,324.68,139
2026-03-16T04:06:00-04:00,325,325.35,325,325.35,325.35,619
2026-03-16T04:09:00-04:00,325.14,325.14,325.14,325.14,325.14,201
2026-03-16T04:10:00-04:00,325.14,325.2,325.14,325.2,325.2,326
2026-03-16T04:11:00-04:00,325.25,325.35,325.25,325.35,325.35,155
2026-03-16T04:12:00-04:00,325.16,325.16,325.16,325.16,325.16,268
2026-03-16T04:14:00-04:00,325.02,325.02,324.88,325,325,1002
2026-03-16T04:15:00-04:00,324.55,324.55,324.55,324.55,324.55,255
2026-03-16T04:20:00-04:00,324.67,324.67,324,324.16,324.16,1967
2026-03-16T04:25:00-04:00,324.34,324.6,324,324,324,4467
2026-03-16T04:26:00-04:00,324.26,324.26,324,324,324,2603
2026-03-16T04:27:00-04:00,324.3,324.3,324.28,324.28,324.28,266
2026-03-16T04:28:00-04:00,324,324,323,323.65,323.65,2201
2026-03-16T04:29:00-04:00,324.04,324.04,323.7,323.7,323.7,763
2026-03-16T04:30:00-04:00,323.85,323.88,323.85,323.88,323.88,177
2026-03-16T04:31:00-04:00,323.81,323.81,323.5,323.5,323.5,1312
2026-03-16T04:32:00-04:00,323.31,323.31,323.31,323.31,323.31,196
2026-03-16T04:33:00-04:00,323.39,323.39,323.39,323.39,323.39,277
2026-03-16T04:35:00-04:00,323.19,323.19,323.19,323.19,323.19,118
2026-03-16T04:36:00-04:00,323.5,323.5,323.3,323.3,323.3,439
2026-03-16T04:38:00-04:00,323.5,323.5,323.5,323.5,323.5,515
2026-03-16T04:41:00-04:00,323.45,323.45,323.45,323.45,323.45,105
2026-03-16T04:43:00-04:00,323.35,323.42,323.35,323.42,323.42,337
2026-03-16T04:44:00-04:00,323.35,323.35,323.35,323.35,323.35,171
2026-03-16T04:45:00-04:00,323.41,323.41,323.41,323.41,323.41,102
2026-03-16T04:49:00-04:00,323.5,323.5,323.5,323.5,323.5,115
2026-03-16T04:56:00-04:00,324.32,324.33,324.25,324.25,324.25,1025
2026-03-16T04:58:00-04:00,324.42,324.42,324.42,324.42,324.42,100
2026-03-16T05:02:00-04:00,324.33,324.33,324.25,324.25,324.25,231
2026-03-16T05:04:00-04:00,324.18,324.18,324.18,324.18,324.18,158
2026-03-16T05:06:00-04:00,323.5,323.5,323.5,323.5,323.5,323
2026-03-16T05:07:00-04:00,323.4,323.4,323.4,323.4,323.4,262
2026-03-16T05:13:00-04:00,323.91,323.91,323.43,323.5,323.5,859
2026-03-16T05:16:00-04:00,323.9,323.9,323.9,323.9,323.9,239
2026-03-16T05:21:00-04:00,323.9,323.9,323.9,323.9,323.9,306
2026-03-16T05:23:00-04:00,323.57,323.57,323.57,323.57,323.57,134
2026-03-16T05:30:00-04:00,323.71,323.71,323.5,323.5,323.5,304
2026-03-16T05:31:00-04:00,323.45,323.45,323.45,323.45,323.45,133
2026-03-16T05:33:00-04:00,323.44,323.44,323.44,323.44,323.44,198
2026-03-16T05:38:00-04:00,323.4,323.4,323.4,323.4,323.4,76
2026-03-16T05:43:00-04:00,323.4,323.4,323.4,323.4,323.4,320
2026-03-16T05:44:00-04:00,323.48,323.48,323.48,323.48,323.48,76
2026-03-16T05:45:00-04:00,323.35,323.35,323.32,323.32,323.32,467
2026-03-16T05:46:00-04:00,323.34,323.38,323.34,323.38,323.38,381
2026-03-16T05:47:00-04:00,323.49,323.51,323.49,323.51,323.51,625
2026-03-16T05:52:00-04:00,323.51,323.51,323.51,323.51,323.51,240
2026-03-16T05:55:00-04:00,323.45,323.58,323.45,323.58,323.58,519
2026-03-16T05:56:00-04:00,323.45,323.45,323.45,323.45,323.45,472
2026-03-16T05:57:00-04:00,323.59,323.59,323.59,323.59,323.59,173
2026-03-16T05:58:00-04:00,323.56,323.6,323.56,323.6,323.6,482
2026-03-16T06:00:00-04:00,323.67,323.67,323.67,323.67,323.67,190
2026-03-16T06:01:00-04:00,323.7,323.88,323.7,323.88,323.88,676
2026-03-16T06:06:00-04:00,324.1,324.1,323.7,323.7,323.7,1070
2026-03-16T06:09:00-04:00,324.18,324.18,324.18,324.18,324.18,241
2026-03-16T06:10:00-04:00,324.31,324.33,324.31,324.33,324.33,288
2026-03-16T06:11:00-04:00,324.07,324.26,324.03,324.26,324.26,367
2026-03-16T06:15:00-04:00,324.18,324.18,324.18,324.18,324.18,155
2026-03-16T06:20:00-04:00,324.38,324.4,324.38,324.4,324.4,535
2026-03-16T06:21:00-04:00,324.48,324.65,324.48,324.65,324.65,234
2026-03-16T06:22:00-04:00,324.61,324.69,324.61,324.69,324.69,409
2026-03-16T06:23:00-04:00,324.61,324.67,324.59,324.67,324.67,963
2026-03-16T06:24:00-04:00,324.74,324.74,324.74,324.74,324.74,100
2026-03-16T06:25:00-04:00,324.77,324.77,324.77,324.77,324.77,122
2026-03-16T06:26:00-04:00,324.86,324.86,324.86,324.86,324.86,61
2026-03-16T06:27:00-04:00,324.86,325.11,324.86,325.1,325.1,1094
2026-03-16T06:29:00-04:00,324.81,324.81,324.76,324.76,324.76,301
