Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-30T04:00:00-04:00,300.95,301.988,299.69,299.69,299.69,2233.327115
2026-03-30T04:01:00-04:00,299.63,302.48,299.63,301.4977,301.4977,24227
2026-03-30T04:03:00-04:00,301,301.01,301,301.01,301.01,1322
2026-03-30T04:04:00-04:00,301.02,301.44,301.02,301.44,301.44,484
2026-03-30T04:05:00-04:00,301.48,301.58,301.48,301.58,301.58,735.019391
2026-03-30T04:06:00-04:00,301.6,301.6,301.6,301.6,301.6,111.033114
2026-03-30T04:07:00-04:00,301.59,301.67,301.59,301.67,301.67,145
2026-03-30T04:09:00-04:00,301.59,301.8,301.59,301.8,301.8,451.012776
2026-03-30T04:11:00-04:00,302,302,301.88,301.88,301.88,535
2026-03-30T04:13:00-04:00,301.81,301.81,301.81,301.81,301.81,72.3387
2026-03-30T04:14:00-04:00,301.81,301.81,301.81,301.81,301.81,922
2026-03-30T04:17:00-04:00,302.25,302.29,302.25,302.29,302.29,416
2026-03-30T04:18:00-04:00,302.27,302.27,302.25,302.25,302.25,285
2026-03-30T04:19:00-04:00,302.49,302.6,302.49,302.6,302.6,1203
2026-03-30T04:21:00-04:00,302.65,302.84,302.65,302.84,302.84,288
2026-03-30T04:22:00-04:00,302.51,302.51,302.5,302.5,302.5,309.079769
2026-03-30T04:29:00-04:00,302.1046,302.1046,302.1046,302.1046,302.1046,107
2026-03-30T04:31:00-04:00,302.46,302.5,302.46,302.5,302.5,155.048824
2026-03-30T04:33:00-04:00,302.6,302.61,302.6,302.61,302.61,232
2026-03-30T04:35:00-04:00,302.6,302.6,302.47,302.47,302.47,193
2026-03-30T04:38:00-04:00,302.73,303.02,302.73,302.99,302.99,744
2026-03-30T04:39:00-04:00,302.99,302.99,302.99,302.99,302.99,833.044689
2026-03-30T04:40:00-04:00,302.9,302.9,302.9,302.9,302.9,107
2026-03-30T04:41:00-04:00,302.8256,302.8256,302.8256,302.8256,302.8256,49.098859
2026-03-30T04:42:00-04:00,302.48,302.48,302.48,302.48,302.48,196
2026-03-30T04:43:00-04:00,302.27,302.35,302.27,302.35,302.35,254.825346
2026-03-30T04:44:00-04:00,302.37,302.5,302.3,302.5,302.5,607
2026-03-30T04:47:00-04:00,302.34,302.34,302.34,302.34,302.34,188
2026-03-30T04:48:00-04:00,302.3,302.3,302.3,302.3,302.3,311
2026-03-30T04:49:00-04:00,302.53,302.53,302.53,302.53,302.53,105
2026-03-30T04:50:00-04:00,302.71,302.71,302.71,302.71,302.71,1134
2026-03-30T04:51:00-04:00,302.62,302.7539,302.62,302.7539,302.7539,222
2026-03-30T04:54:00-04:00,302.75,302.77,302.7,302.77,302.77,575.211188
2026-03-30T04:56:00-04:00,302.7,302.7,302.7,302.7,302.7,285
2026-03-30T05:00:00-04:00,302.78,302.78,302.78,302.78,302.78,73
2026-03-30T05:03:00-04:00,302.68,302.68,302.68,302.68,302.68,141
2026-03-30T05:08:00-04:00,302.84,302.84,302.84,302.84,302.84,73
2026-03-30T05:09:00-04:00,302.57,302.85,302.52,302.85,302.85,1146.017456
2026-03-30T05:10:00-04:00,302.49,302.49,302.49,302.49,302.49,356.346149
2026-03-30T05:15:00-04:00,302.15,302.15,302.15,302.15,302.15,308.446681
2026-03-30T05:16:00-04:00,301.43,301.51,301.11,301.11,301.11,559.510097
2026-03-30T05:17:00-04:00,301.96,301.96,301.96,301.96,301.96,209
2026-03-30T05:25:00-04:00,301.89,301.89,301.3,301.3,301.3,222
2026-03-30T05:26:00-04:00,301.98,301.99,301.98,301.99,301.99,178
2026-03-30T05:30:00-04:00,301.9,301.9,301.9,301.9,301.9,103
2026-03-30T05:32:00-04:00,301.67,301.67,301.67,301.67,301.67,340
2026-03-30T05:39:00-04:00,301.99,301.99,301.99,301.99,301.99,317.266642
2026-03-30T05:43:00-04:00,301.22,301.22,301.22,301.22,301.22,106
2026-03-30T05:44:00-04:00,301.3386,301.3386,301.3386,301.3386,301.3386,96
2026-03-30T05:49:00-04:00,301.69,301.73,301.53,301.53,301.53,201
2026-03-30T05:52:00-04:00,301.3,301.3,301.3,301.3,301.3,117
2026-03-30T05:54:00-04:00,301.51,301.51,301.5,301.5,301.5,247
2026-03-30T05:56:00-04:00,301.6,301.6,301.6,301.6,301.6,264
2026-03-30T06:00:00-04:00,301.27,301.51,301.27,301.46,301.46,661
2026-03-30T06:05:00-04:00,301.45,301.45,301.37,301.37,301.37,1047
2026-03-30T06:06:00-04:00,301.74,302,301.74,301.95,301.95,2168
2026-03-30T06:08:00-04:00,301.95,301.95,301.95,301.95,301.95,482
2026-03-30T06:15:00-04:00,301.97,301.97,301.97,301.97,301.97,181
2026-03-30T06:16:00-04:00,301.83,301.83,301.83,301.83,301.83,182
2026-03-30T06:17:00-04:00,301.64,301.64,301.63,301.63,301.63,354
2026-03-30T06:22:00-04:00,301.61,301.63,301.12,301.38,301.38,6251.909792
2026-03-30T06:23:00-04:00,301.5,301.5,301.5,301.5,301.5,141.293296
2026-03-30T06:25:00-04:00,301.51,301.51,301.51,301.51,301.51,57
2026-03-30T06:28:00-04:00,301.2,301.2,301.2,301.2,301.2,129
2026-03-30T06:31:00-04:00,301.2,301.2,301.19,301.19,301.19,144
2026-03-30T06:32:00-04:00,301.2,301.2,301.2,301.2,301.2,133
2026-03-30T06:35:00-04:00,301.38,301.38,301.38,301.38,301.38,207
2026-03-30T06:36:00-04:00,301.27,301.27,300.59,301,301,6795.992552
2026-03-30T06:37:00-04:00,300.65,300.65,300.65,300.65,300.65,115
2026-03-30T06:42:00-04:00,300.7077,300.7077,300.7077,300.7077,300.7077,320
2026-03-30T06:43:00-04:00,300.66,300.83,300.66,300.81,300.81,842
2026-03-30T06:44:00-04:00,301,301,301,301,301,103
2026-03-30T06:45:00-04:00,301.14,301.2,301.14,301.2,301.2,758
2026-03-30T06:46:00-04:00,301,301,301,301,301,96.9
2026-03-30T06:49:00-04:00,301.05,301.05,300.34,300.67,300.67,7681
2026-03-30T06:57:00-04:00,300.9,300.9,300.9,300.9,300.9,175
2026-03-30T07:00:00-04:00,300.9,301.07,300.18,300.6889,300.6889,5797
2026-03-30T07:01:00-04:00,300.94,301.2,300.7,301.1,301.1,1605
2026-03-30T07:02:00-04:00,301.19,301.19,300.9147,301.19,301.19,825.138976
2026-03-30T07:03:00-04:00,300.88,301.12,300.82,301.12,301.12,545
2026-03-30T07:04:00-04:00,301.1348,301.1348,301.09,301.09,301.09,1146
2026-03-30T07:05:00-04:00,300.8,300.97,300.75,300.97,300.97,222
2026-03-30T07:06:00-04:00,300.96,300.96,300.82,300.82,300.82,620
2026-03-30T07:07:00-04:00,300.82,301,300.82,301,301,579
2026-03-30T07:08:00-04:00,301.24,301.24,301,301,301,844
2026-03-30T07:09:00-04:00,301.2,301.39,301,301,301,1397
2026-03-30T07:10:00-04:00,301.31,301.4,301.3,301.4,301.4,872
2026-03-30T07:12:00-04:00,301.26,301.26,301.24,301.24,301.24,235
2026-03-30T07:13:00-04:00,301.4,301.4,301.4,301.4,301.4,52
2026-03-30T07:14:00-04:00,301.25,301.25,301.25,301.25,301.25,1658
2026-03-30T07:15:00-04:00,301,301.01,301,301,301,565
2026-03-30T07:16:00-04:00,301.4,301.4,301.1,301.3999,301.3999,482
2026-03-30T07:17:00-04:00,301.3,301.39,301.3,301.39,301.39,669.726
2026-03-30T07:18:00-04:00,301.2,301.35,301.2,301.35,301.35,980.655
2026-03-30T07:20:00-04:00,301.35,301.35,301.35,301.35,301.35,179
2026-03-30T07:21:00-04:00,301.2854,301.45,301.2854,301.45,301.45,476
2026-03-30T07:22:00-04:00,301.65,301.65,301.65,301.65,301.65,216
2026-03-30T07:23:00-04:00,301.58,301.79,301.58,301.66,301.66,2311.714
2026-03-30T07:24:00-04:00,301.78,301.78,301.58,301.58,301.58,243.785616
2026-03-30T07:25:00-04:00,301.61,301.8,301.5,301.5,301.5,563.913
2026-03-30T07:26:00-04:00,301.68,302.84,301.68,302.84,302.84,3930.402931
2026-03-30T07:27:00-04:00,301.57,302.42,301.45,301.77,301.77,2748.707
2026-03-30T07:28:00-04:00,301.8,301.8,301.44,301.57,301.57,849.132
2026-03-30T07:29:00-04:00,302,302.03,301.55,302,302,1394.073
2026-03-30T07:31:00-04:00,302,302,301.46,301.86,301.86,1136
2026-03-30T07:32:00-04:00,301.8,301.8,301.8,301.8,301.8,133.686
2026-03-30T07:33:00-04:00,301.75,301.95,301.7,301.83,301.83,984.171
2026-03-30T07:34:00-04:00,301.95,301.95,301.81,301.81,301.81,758.452
2026-03-30T07:35:00-04:00,301.7722,301.95,301.7,301.95,301.95,253.5
2026-03-30T07:37:00-04:00,302.25,302.25,302.25,302.25,302.25,634.93899
2026-03-30T07:38:00-04:00,302,302,302,302,302,193
2026-03-30T07:39:00-04:00,302.3716,302.3716,302.1,302.1,302.1,195.074
2026-03-30T07:40:00-04:00,301.89,301.89,301.89,301.89,301.89,179
2026-03-30T07:41:00-04:00,302,302.51,301.99,302.5,302.5,5920
2026-03-30T07:42:00-04:00,302.587,302.587,302.5,302.5,302.5,1227
2026-03-30T07:43:00-04:00,302.52,302.52,302.5,302.51,302.51,339
2026-03-30T07:44:00-04:00,302.5,302.5,302.5,302.5,302.5,133.653747
2026-03-30T07:45:00-04:00,302.84,302.84,302.84,302.84,302.84,1048
2026-03-30T07:46:00-04:00,302.68,302.7,302.66,302.7,302.7,388
2026-03-30T07:47:00-04:00,302.57,302.72,302.57,302.65,302.65,1003.043422
2026-03-30T07:48:00-04:00,302.59,302.59,302.59,302.59,302.59,74.043356
2026-03-30T07:49:00-04:00,302.4,302.4,302.4,302.4,302.4,80
2026-03-30T07:51:00-04:00,302.33,302.33,302.33,302.33,302.33,176
2026-03-30T07:52:00-04:00,302.38,302.38,302.38,302.38,302.38,230.289054
2026-03-30T07:53:00-04:00,302.28,302.28,302.27,302.27,302.27,199
2026-03-30T07:54:00-04:00,302.43,302.45,302.43,302.45,302.45,682
2026-03-30T07:56:00-04:00,302.02,302.02,302.02,302.02,302.02,45.231013
2026-03-30T07:58:00-04:00,301.87,301.87,301.87,301.87,301.87,465
2026-03-30T08:00:00-04:00,301.83,302.2736,301.46,301.46,301.46,821
2026-03-30T08:03:00-04:00,301.53,301.57,301.45,301.45,301.45,1420.274939
2026-03-30T08:04:00-04:00,301,302.29,301,302.29,302.29,2170.033143
2026-03-30T08:05:00-04:00,302.26,302.4,302.26,302.4,302.4,540.376215
2026-03-30T08:06:00-04:00,302.49,302.5,302.2195,302.2195,302.2195,1240.003307
2026-03-30T08:07:00-04:00,302.47,302.47,302.47,302.47,302.47,95.582699
2026-03-30T08:08:00-04:00,302.55,302.55,302.55,302.55,302.55,141.099237
2026-03-30T08:09:00-04:00,302.54,302.54,302.4959,302.4959,302.4959,261.712455
2026-03-30T08:10:00-04:00,302.6,302.6,302.5,302.5,302.5,152.247811
2026-03-30T08:11:00-04:00,302.5,302.7511,302.5,302.7511,302.7511,409.006905
2026-03-30T08:12:00-04:00,302.57,302.8,302.53,302.8,302.8,1709
2026-03-30T08:13:00-04:00,302.65,302.65,302.65,302.65,302.65,262.016519
2026-03-30T08:14:00-04:00,302.84,302.85,302.84,302.85,302.85,275.18585
2026-03-30T08:15:00-04:00,302.7,302.7,302.65,302.65,302.65,238
2026-03-30T08:16:00-04:00,302.8848,302.8848,302.52,302.52,302.52,347
2026-03-30T08:17:00-04:00,302.64,302.64,302.59,302.59,302.59,609
2026-03-30T08:18:00-04:00,302.9,302.9,302.5,302.5,302.5,1211.534819
2026-03-30T08:20:00-04:00,302.76,302.76,302.76,302.76,302.76,199.009911
2026-03-30T08:21:00-04:00,302.8,302.8,302.55,302.55,302.55,240
2026-03-30T08:22:00-04:00,302.53,302.53,302.53,302.53,302.53,132.099123
2026-03-30T08:23:00-04:00,302.59,302.64,302.59,302.6,302.6,302.207121
2026-03-30T08:24:00-04:00,302.68,303,302.68,302.99,302.99,3099.228713
2026-03-30T08:25:00-04:00,303.05,303.06,303.02,303.05,303.05,814.705208
2026-03-30T08:26:00-04:00,303.2,303.38,303.2,303.374,303.374,632.016485
2026-03-30T08:27:00-04:00,303.31,303.31,303,303,303,1031.094825
2026-03-30T08:28:00-04:00,303.1899,303.1899,302.85,302.85,302.85,309.330011
2026-03-30T08:29:00-04:00,302.99,302.99,302.9,302.9,302.9,429.001804
2026-03-30T08:30:00-04:00,302.99,303.06,302.8607,303.06,303.06,846.645168
2026-03-30T08:31:00-04:00,303.2,303.21,303.1094,303.11,303.11,1020.253298
2026-03-30T08:32:00-04:00,303.26,303.4,303.22,303.4,303.4,1026.117799
2026-03-30T08:33:00-04:00,303,303,303,303,303,546.191292
2026-03-30T08:34:00-04:00,303,303,302.78,302.78,302.78,507.059497
2026-03-30T08:35:00-04:00,302.68,302.68,302.68,302.68,302.68,255.055302
2026-03-30T08:36:00-04:00,302.94,303,302.94,303,303,1313.082474
2026-03-30T08:37:00-04:00,303.25,303.25,302.98,302.98,302.98,288.161781
2026-03-30T08:39:00-04:00,303.1,303.9,303.1,303.9,303.9,240604.464048
2026-03-30T08:40:00-04:00,303.94,304.05,303.9,304.05,304.05,1327.254917
2026-03-30T08:41:00-04:00,304.01,304.01,303.6815,303.88,303.88,1369.41521
2026-03-30T08:42:00-04:00,303.8,303.8,303.13,303.13,303.13,215
2026-03-30T08:43:00-04:00,303.88,303.88,303.85,303.85,303.85,273.166578
2026-03-30T08:44:00-04:00,303.8,303.8,303.58,303.58,303.58,1173.25
2026-03-30T08:45:00-04:00,303.1612,303.6,303.1612,303.6,303.6,589.023707
2026-03-30T08:46:00-04:00,303.49,303.49,303.43,303.44,303.44,1348.013187
2026-03-30T08:49:00-04:00,303.26,303.26,303.13,303.13,303.13,418.819176
2026-03-30T08:50:00-04:00,303.13,303.13,302.62,302.62,302.62,1291.50721
2026-03-30T08:51:00-04:00,302.69,302.8,302.61,302.8,302.8,769.178376
2026-03-30T08:52:00-04:00,303.1259,303.1259,303.02,303.02,303.02,337.030991
2026-03-30T08:53:00-04:00,303.15,303.184,303.15,303.184,303.184,518
2026-03-30T08:54:00-04:00,303.05,303.05,303,303,303,608.013207
2026-03-30T08:57:00-04:00,302.62,302.8333,302.5,302.8333,302.8333,697.19946
2026-03-30T08:58:00-04:00,302.47,302.73,302.44,302.73,302.73,535.900819
