Datetime,Open,High,Low,Close,Adj Close,Volume
2026-04-07T04:00:00-04:00,322.68,322.68,322.05,322.5,322.5,1839.784981
2026-04-07T04:01:00-04:00,322.48,322.68,320.25,322.32,322.32,48656.140746
2026-04-07T04:02:00-04:00,322.32,323.15,322.32,323.15,323.15,11383
2026-04-07T04:03:00-04:00,322.96,323.1,322.66,322.66,322.66,653
2026-04-07T04:04:00-04:00,322.5,323,322.1,322.89,322.89,2549
2026-04-07T04:05:00-04:00,323,323,322.56,322.56,322.56,522.9933
2026-04-07T04:06:00-04:00,322.2234,322.58,322.2234,322.58,322.58,243
2026-04-07T04:07:00-04:00,322.68,322.68,322.36,322.4,322.4,901.209805
2026-04-07T04:08:00-04:00,322.7,322.7,322.57,322.64,322.64,867
2026-04-07T04:09:00-04:00,322.69,322.69,322.6,322.6,322.6,732
2026-04-07T04:10:00-04:00,322.52,322.68,322.52,322.68,322.68,252
2026-04-07T04:11:00-04:00,322.8,323,322.8,322.98,322.98,2926.01172
2026-04-07T04:12:00-04:00,323,323.2238,322.98,323.12,323.12,1062
2026-04-07T04:13:00-04:00,323.02,323.1831,322.93,323.1831,323.1831,682
2026-04-07T04:15:00-04:00,322.77,323.17,322.77,323.17,323.17,1133.194827
2026-04-07T04:16:00-04:00,323.23,323.24,323.12,323.24,323.24,739.020539
2026-04-07T04:17:00-04:00,323.2,323.38,322.99,323.38,323.38,1030
2026-04-07T04:18:00-04:00,323.33,323.39,323.33,323.39,323.39,392
2026-04-07T04:19:00-04:00,323.35,323.5,323.35,323.5,323.5,809
2026-04-07T04:20:00-04:00,323.6,323.6,323.58,323.58,323.58,792.724507
2026-04-07T04:21:00-04:00,323.86,323.94,323.73,323.73,323.73,794.2
2026-04-07T04:22:00-04:00,323.7,324,323.7,324,324,962
2026-04-07T04:23:00-04:00,323.98,324.2,323.94,324.2,324.2,2067
2026-04-07T04:24:00-04:00,324.3,324.5,324.2,324.2,324.2,1666.095076
2026-04-07T04:25:00-04:00,324,324,324,324,324,318
2026-04-07T04:26:00-04:00,323.96,323.96,323.96,323.96,323.96,311
2026-04-07T04:27:00-04:00,324,324.16,324,324.16,324.16,1396
2026-04-07T04:28:00-04:00,324,324,324,324,324,348.6
2026-04-07T04:29:00-04:00,323.86,324,323.86,324,324,1279
2026-04-07T04:30:00-04:00,324.23,324.23,324.23,324.23,324.23,169.809422
2026-04-07T04:31:00-04:00,324.48,324.56,324.41,324.54,324.54,865
2026-04-07T04:32:00-04:00,324.65,324.83,324.65,324.83,324.83,703.081646
2026-04-07T04:33:00-04:00,324.86,325.3,324.73,325.3,325.3,9817.974112
2026-04-07T04:34:00-04:00,325.25,325.5,325.25,325.48,325.48,3996.288485
2026-04-07T04:35:00-04:00,325.48,325.97,325.48,325.9,325.9,8004.012216
2026-04-07T04:36:00-04:00,325.98,326.17,325.98,326.15,326.15,4024
2026-04-07T04:37:00-04:00,326.15,326.29,325.9,326.1,326.1,3273.00282
2026-04-07T04:38:00-04:00,326.05,326.2,325.9,325.9,325.9,721.052116
2026-04-07T04:39:00-04:00,325.9,326.03,325.47,325.47,325.47,3048
2026-04-07T04:40:00-04:00,325.55,325.55,325.21,325.4,325.4,439
2026-04-07T04:41:00-04:00,325.21,325.4,325.01,325.4,325.4,2069
2026-04-07T04:42:00-04:00,325.15,325.7187,325.15,325.49,325.49,838
2026-04-07T04:44:00-04:00,325.3,325.49,325.3,325.49,325.49,1189.012407
2026-04-07T04:45:00-04:00,325.48,325.48,325.48,325.48,325.48,163
2026-04-07T04:46:00-04:00,325.48,325.5,325.44,325.5,325.5,1063
2026-04-07T04:47:00-04:00,325.2386,325.5,325.2386,325.5,325.5,815
2026-04-07T04:48:00-04:00,325.46,326,325.35,325.47,325.47,5553
2026-04-07T04:49:00-04:00,325.48,325.5,325.48,325.5,325.5,792.049155
