Datetime,Open,High,Low,Close,Adj Close,Volume
2025-10-02T04:01:00-04:00,335.3,335.47,335.3,335.42,335.42,1196
2025-10-02T04:03:00-04:00,335.6,335.6,335.6,335.6,335.6,533
2025-10-02T04:05:00-04:00,335.83,336,335.74,336,336,930
2025-10-02T04:06:00-04:00,336.29,336.39,336.28,336.39,336.39,1090
2025-10-02T04:07:00-04:00,336.46,336.94,336.46,336.94,336.94,2874
2025-10-02T04:08:00-04:00,336.88,337.01,336.88,337.01,337.01,1774
2025-10-02T04:09:00-04:00,337.17,337.3,337.17,337.3,337.3,1710
2025-10-02T04:11:00-04:00,337.01,337.37,337.01,337.37,337.37,1500
2025-10-02T04:12:00-04:00,337.47,337.99,337.47,337.99,337.99,1736
2025-10-02T04:13:00-04:00,338.04,338.04,337.9,337.9,337.9,6251
2025-10-02T04:14:00-04:00,337.8,337.8,337.71,337.75,337.75,1348
2025-10-02T04:15:00-04:00,337.46,337.46,337.46,337.46,337.46,463
2025-10-02T04:16:00-04:00,337.41,337.41,337.41,337.41,337.41,763
2025-10-02T04:17:00-04:00,337.35,337.35,337.35,337.35,337.35,681
2025-10-02T04:18:00-04:00,337.66,337.74,337.65,337.74,337.74,1175
2025-10-02T04:20:00-04:00,338.03,338.03,338.03,338.03,338.03,673
2025-10-02T04:21:00-04:00,338.06,338.06,338.06,338.06,338.06,664
2025-10-02T04:22:00-04:00,338.03,338.03,338.03,338.03,338.03,528
2025-10-02T04:24:00-04:00,337.81,337.81,337.81,337.81,337.81,923
2025-10-02T04:25:00-04:00,337.2,337.2,337.2,337.2,337.2,980
2025-10-02T04:27:00-04:00,337.3,337.3,337.3,337.3,337.3,665
2025-10-02T04:38:00-04:00,337.11,337.11,337.11,337.11,337.11,601
2025-10-02T04:43:00-04:00,337.21,337.29,337.21,337.29,337.29,1331
2025-10-02T04:44:00-04:00,337.21,337.21,337.21,337.21,337.21,155
2025-10-02T04:45:00-04:00,337.16,337.16,337.1,337.1,337.1,1583
2025-10-02T04:46:00-04:00,337.31,337.39,337.31,337.39,337.39,814
2025-10-02T04:48:00-04:00,337.37,337.44,337.37,337.43,337.43,1550
2025-10-02T04:49:00-04:00,337.82,338,337.82,338,338,1798
2025-10-02T04:51:00-04:00,338,338,338,338,338,2674
2025-10-02T04:53:00-04:00,338.01,338.01,338,338,338,941
2025-10-02T04:56:00-04:00,337.79,337.83,337.79,337.83,337.83,352
2025-10-02T05:00:00-04:00,337.8,337.8,337.8,337.8,337.8,943
2025-10-02T05:01:00-04:00,337.87,337.89,337.87,337.89,337.89,840
2025-10-02T05:02:00-04:00,337.95,337.95,337.81,337.81,337.81,841
2025-10-02T05:05:00-04:00,337.81,337.89,337.81,337.87,337.87,994
2025-10-02T05:06:00-04:00,337.93,337.93,337.93,337.93,337.93,493
2025-10-02T05:07:00-04:00,338.01,338.01,338.01,338.01,338.01,305
2025-10-02T05:12:00-04:00,338.17,338.17,338.17,338.17,338.17,414
2025-10-02T05:13:00-04:00,338.35,338.35,338.35,338.35,338.35,982
2025-10-02T05:14:00-04:00,338.2,338.2,338.2,338.2,338.2,661
2025-10-02T05:16:00-04:00,338.05,338.05,338.05,338.05,338.05,276
2025-10-02T05:21:00-04:00,338.07,338.07,338.07,338.07,338.07,456
2025-10-02T05:28:00-04:00,338,338,338,338,338,685
2025-10-02T05:29:00-04:00,337.9,337.9,337.9,337.9,337.9,923
2025-10-02T05:30:00-04:00,337.8,337.8,337.8,337.8,337.8,664
2025-10-02T05:31:00-04:00,337.77,337.78,337.77,337.78,337.78,436
2025-10-02T05:32:00-04:00,337.63,337.63,337.63,337.63,337.63,531
2025-10-02T05:38:00-04:00,337.57,337.78,337.57,337.77,337.77,2719
2025-10-02T05:39:00-04:00,337.73,337.73,337.73,337.73,337.73,257
2025-10-02T05:42:00-04:00,337.71,337.71,337.71,337.71,337.71,316
2025-10-02T05:43:00-04:00,337.69,337.69,337.5,337.5,337.5,1091
2025-10-02T05:59:00-04:00,337.89,337.89,337.89,337.89,337.89,426
2025-10-02T06:00:00-04:00,338,338,338,338,338,725
2025-10-02T06:01:00-04:00,338.37,339.62,338.35,339.62,339.62,10602
2025-10-02T06:03:00-04:00,339.54,339.54,339.22,339.22,339.22,1463
2025-10-02T06:04:00-04:00,339,339.2,339,339.2,339.2,1498
2025-10-02T06:05:00-04:00,339.24,339.24,339.23,339.23,339.23,528
2025-10-02T06:06:00-04:00,339.06,339.06,338.93,338.93,338.93,1917
2025-10-02T06:09:00-04:00,338.98,339,338.98,338.98,338.98,2485
2025-10-02T06:11:00-04:00,338.73,339.46,338.73,339.46,339.46,6696
2025-10-02T06:12:00-04:00,339.38,339.39,339.38,339.39,339.39,407
2025-10-02T06:13:00-04:00,339.39,339.39,339.39,339.39,339.39,407
2025-10-02T06:14:00-04:00,339.6,339.6,339.6,339.6,339.6,635
2025-10-02T06:15:00-04:00,339.5,339.5,339.41,339.41,339.41,1656
2025-10-02T06:16:00-04:00,339.43,339.43,339.39,339.39,339.39,820
2025-10-02T06:17:00-04:00,339.47,339.54,339.47,339.54,339.54,431
2025-10-02T06:18:00-04:00,339.48,339.48,339.48,339.48,339.48,356
2025-10-02T06:19:00-04:00,339.54,339.54,339.5,339.5,339.5,603
2025-10-02T06:20:00-04:00,339.33,339.33,339.33,339.33,339.33,438
2025-10-02T06:22:00-04:00,339.21,339.37,339.21,339.37,339.37,382
2025-10-02T06:23:00-04:00,339.38,339.38,339.38,339.38,339.38,297
2025-10-02T06:24:00-04:00,339.35,339.35,339.3,339.3,339.3,913
2025-10-02T06:31:00-04:00,339.19,339.19,339.19,339.19,339.19,444
2025-10-02T06:32:00-04:00,339.28,339.29,339.28,339.29,339.29,789
2025-10-02T06:33:00-04:00,339.22,339.22,339.22,339.22,339.22,463
2025-10-02T06:34:00-04:00,339.21,339.21,339.06,339.06,339.06,542
2025-10-02T06:36:00-04:00,339.06,339.18,339.02,339.18,339.18,768
2025-10-02T06:37:00-04:00,339.16,339.21,339.16,339.21,339.21,584
2025-10-02T06:38:00-04:00,339.18,339.3,339.18,339.25,339.25,781
2025-10-02T06:39:00-04:00,339.46,339.46,339.46,339.46,339.46,715
2025-10-02T06:40:00-04:00,339.46,339.46,339.46,339.46,339.46,445
2025-10-02T06:41:00-04:00,339.5,339.5,339.4,339.42,339.42,1798
2025-10-02T06:42:00-04:00,339.54,339.54,339.54,339.54,339.54,507
2025-10-02T06:44:00-04:00,339.58,339.58,339.4,339.4,339.4,1161
2025-10-02T06:49:00-04:00,339.46,339.52,339.39,339.39,339.39,1330
2025-10-02T06:52:00-04:00,339.32,339.59,339.3,339.59,339.59,2771
2025-10-02T06:53:00-04:00,339.6,339.6,339.6,339.6,339.6,640
2025-10-02T06:55:00-04:00,339.67,339.67,339.67,339.67,339.67,1758
2025-10-02T06:56:00-04:00,339.67,339.67,339.67,339.67,339.67,1928
2025-10-02T06:57:00-04:00,339.67,339.67,339.65,339.65,339.65,1727
2025-10-02T07:00:00-04:00,339.36,339.5,339.21,339.5,339.5,5486
2025-10-02T07:01:00-04:00,339.61,339.71,339.44,339.71,339.71,6262
2025-10-02T07:02:00-04:00,339.63,339.7,339.59,339.59,339.59,2334
2025-10-02T07:03:00-04:00,339.5,339.5,339.5,339.5,339.5,735
2025-10-02T07:04:00-04:00,339.45,339.86,339.45,339.86,339.86,4374
2025-10-02T07:05:00-04:00,339.95,339.95,339.95,339.95,339.95,930
2025-10-02T07:09:00-04:00,339.9,339.9,339.9,339.9,339.9,617
2025-10-02T07:13:00-04:00,339.95,339.95,339.95,339.95,339.95,869
2025-10-02T07:14:00-04:00,339.96,340,339.96,340,340,4120
2025-10-02T07:16:00-04:00,340,340,339.95,339.95,339.95,1475
2025-10-02T07:18:00-04:00,340.03,340.09,340,340.09,340.09,755
2025-10-02T07:21:00-04:00,340.19,340.29,340.19,340.29,340.29,1780
2025-10-02T07:22:00-04:00,340.32,340.32,340.32,340.32,340.32,1261
2025-10-02T07:23:00-04:00,340.48,340.68,340.48,340.65,340.65,2439
2025-10-02T07:24:00-04:00,340.63,340.63,340.63,340.63,340.63,882
2025-10-02T07:26:00-04:00,340.6,340.6,340.6,340.6,340.6,735
2025-10-02T07:27:00-04:00,340.54,340.54,340.54,340.54,340.54,232
2025-10-02T07:28:00-04:00,340.6,340.6,340.6,340.6,340.6,295
2025-10-02T07:30:00-04:00,340.64,340.64,340.64,340.64,340.64,407
2025-10-02T07:32:00-04:00,340.63,340.63,340.63,340.63,340.63,1131
2025-10-02T07:33:00-04:00,340.51,340.57,340.5,340.5,340.5,1379
2025-10-02T07:34:00-04:00,340.5,340.5,340.5,340.5,340.5,144
2025-10-02T07:36:00-04:00,340.6,340.6,340.6,340.6,340.6,472
2025-10-02T07:37:00-04:00,340.5,340.52,340.5,340.52,340.52,1103
2025-10-02T07:39:00-04:00,340.5,340.5,340.5,340.5,340.5,569
2025-10-02T07:41:00-04:00,340.5,340.5,340.5,340.5,340.5,406
2025-10-02T07:42:00-04:00,340.41,340.41,340.4,340.4,340.4,595
2025-10-02T07:44:00-04:00,340.43,340.44,340.04,340.36,340.36,5636
2025-10-02T07:45:00-04:00,340.21,340.21,340.16,340.16,340.16,794
2025-10-02T07:46:00-04:00,340.07,340.07,340.07,340.07,340.07,770
2025-10-02T07:48:00-04:00,340,340,339.78,340,340,3015
2025-10-02T07:49:00-04:00,340.32,340.4,340.32,340.4,340.4,800
2025-10-02T07:50:00-04:00,340.5,340.95,340.5,340.95,340.95,6050
2025-10-02T07:51:00-04:00,340.8,340.8,340.8,340.8,340.8,1093
