Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-24T04:00:00-05:00,239.97,239.97,239.97,239.97,239.97,267
2025-01-24T04:02:00-05:00,240.05,240.05,240.05,240.05,240.05,434
2025-01-24T04:03:00-05:00,239.99,240.05,239.99,240.05,240.05,1201
2025-01-24T04:08:00-05:00,240.19,240.5,240.19,240.5,240.5,949
2025-01-24T04:10:00-05:00,240.5,240.5,240.29,240.29,240.29,955
2025-01-24T04:11:00-05:00,240.47,240.52,240.47,240.52,240.52,273
2025-01-24T04:17:00-05:00,240.76,240.83,240.76,240.82,240.82,782
2025-01-24T04:18:00-05:00,240.82,240.82,240.82,240.82,240.82,1781
2025-01-24T04:19:00-05:00,241,241,241,241,241,1184
2025-01-24T04:21:00-05:00,241.75,241.79,241.75,241.79,241.79,699
2025-01-24T04:23:00-05:00,241.34,241.34,241.34,241.34,241.34,279
2025-01-24T04:33:00-05:00,241.41,241.41,241.41,241.41,241.41,650
2025-01-24T04:36:00-05:00,241.61,241.8,241.61,241.8,241.8,840
2025-01-24T04:39:00-05:00,241.45,241.45,241.39,241.39,241.39,386
2025-01-24T04:42:00-05:00,241.31,241.31,241.31,241.31,241.31,503
2025-01-24T04:48:00-05:00,241.22,241.22,241.22,241.22,241.22,264
2025-01-24T04:51:00-05:00,241.26,241.26,241.26,241.26,241.26,268
2025-01-24T04:52:00-05:00,241.25,241.25,241.25,241.25,241.25,421
2025-01-24T05:08:00-05:00,241.53,241.76,241.53,241.55,241.55,962
2025-01-24T05:15:00-05:00,241.43,241.43,241.43,241.43,241.43,207
2025-01-24T05:16:00-05:00,241.59,241.59,241.59,241.59,241.59,253
2025-01-24T05:27:00-05:00,241.22,241.22,241.22,241.22,241.22,244
2025-01-24T05:29:00-05:00,241.12,241.12,241.12,241.12,241.12,344
2025-01-24T05:30:00-05:00,241,241,241,241,241,450
2025-01-24T05:31:00-05:00,241.17,241.17,241.17,241.17,241.17,218
2025-01-24T05:35:00-05:00,241.07,241.07,240.91,240.91,240.91,2685
2025-01-24T05:43:00-05:00,240.8,240.8,240.8,240.8,240.8,376
2025-01-24T05:50:00-05:00,240.79,240.79,240.79,240.79,240.79,110
2025-01-24T05:51:00-05:00,240.85,240.85,240.85,240.85,240.85,417
2025-01-24T05:57:00-05:00,241.14,241.14,241.13,241.13,241.13,565
2025-01-24T06:00:00-05:00,241.22,241.22,241.22,241.22,241.22,319
2025-01-24T06:01:00-05:00,241.35,241.37,241.35,241.35,241.35,1119
2025-01-24T06:05:00-05:00,241.36,241.36,241.36,241.36,241.36,153
2025-01-24T06:08:00-05:00,241.25,241.25,241.25,241.25,241.25,103
2025-01-24T06:11:00-05:00,241.17,241.17,241.17,241.17,241.17,105
2025-01-24T06:13:00-05:00,241.21,241.21,241.17,241.17,241.17,596
2025-01-24T06:21:00-05:00,241,241.02,241,241,241,1914
2025-01-24T06:23:00-05:00,241,241,241,241,241,370
2025-01-24T06:29:00-05:00,240.95,240.95,240.95,240.95,240.95,601
2025-01-24T06:30:00-05:00,240.51,240.51,240.47,240.47,240.47,467
2025-01-24T06:33:00-05:00,240.51,240.51,240.51,240.51,240.51,177
2025-01-24T06:35:00-05:00,240.31,240.31,240.31,240.31,240.31,638
2025-01-24T06:37:00-05:00,240.05,240.05,239.93,239.93,239.93,1959
2025-01-24T06:39:00-05:00,239.84,240,239.84,240,240,477
2025-01-24T06:40:00-05:00,240,240,240,240,240,134
2025-01-24T06:42:00-05:00,240,240,240,240,240,554
2025-01-24T06:43:00-05:00,239.93,239.93,239.89,239.89,239.89,338
2025-01-24T06:50:00-05:00,240,240,239.99,240,240,2710
2025-01-24T06:54:00-05:00,240.32,240.32,240.32,240.32,240.32,231
2025-01-24T07:00:00-05:00,240.35,240.66,240.35,240.66,240.66,827
2025-01-24T07:02:00-05:00,240.56,240.56,240.56,240.56,240.56,106
2025-01-24T07:03:00-05:00,240.7,240.8,240.7,240.8,240.8,1801
2025-01-24T07:07:00-05:00,240.4,240.4,240.4,240.4,240.4,368
2025-01-24T07:08:00-05:00,240.3,240.3,240.3,240.3,240.3,232
2025-01-24T07:11:00-05:00,240.23,240.23,240,240.01,240.01,1037
2025-01-24T07:17:00-05:00,240.05,240.05,240.05,240.05,240.05,346
2025-01-24T07:19:00-05:00,240.27,240.31,240.25,240.31,240.31,1412
2025-01-24T07:20:00-05:00,240.47,240.48,240.47,240.48,240.48,823
2025-01-24T07:22:00-05:00,240.38,240.38,240.35,240.36,240.36,398
2025-01-24T07:26:00-05:00,240.49,240.63,240.49,240.63,240.63,895
2025-01-24T07:28:00-05:00,240.5,240.5,240.5,240.5,240.5,1465
2025-01-24T07:29:00-05:00,240.65,240.66,240.65,240.66,240.66,721
2025-01-24T07:34:00-05:00,240.7,240.8,240.7,240.8,240.8,2092
2025-01-24T07:35:00-05:00,240.7,240.7,240.7,240.7,240.7,315
2025-01-24T07:39:00-05:00,240.52,240.53,240.52,240.53,240.53,355
2025-01-24T07:40:00-05:00,240.51,240.51,240.5,240.5,240.5,1223
2025-01-24T07:45:00-05:00,240.49,240.5,240.49,240.5,240.5,320
2025-01-24T07:47:00-05:00,240.36,240.36,240.36,240.36,240.36,416
2025-01-24T07:50:00-05:00,240.32,240.32,240.32,240.32,240.32,433
