Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-03T04:00:00-04:00,483.88,488.91,481.69,482.3,482.3,15193.279203
2026-08-03T04:01:00-04:00,482.9,489,482,484.13,484.13,46982.498763
2026-08-03T04:02:00-04:00,484.01,485.35,480.8165,481.64,481.64,9593.009549
2026-08-03T04:03:00-04:00,480.5,480.65,479,479,479,19129.312353
2026-08-03T04:04:00-04:00,479,479,478,478.39,478.39,5632.50365
2026-08-03T04:05:00-04:00,477.65,479,477.65,479,479,2231.058915
2026-08-03T04:06:00-04:00,479.09,479.09,479.09,479.09,479.09,1208.608777
2026-08-03T04:07:00-04:00,479,479,479,479,479,1582
2026-08-03T04:08:00-04:00,478.4,478.4,477.65,477.65,477.65,851.08144
2026-08-03T04:09:00-04:00,478.9273,478.98,478.9273,478.98,478.98,1326.55
2026-08-03T04:10:00-04:00,479.79,480.36,479.78,480.36,480.36,1425.049924
2026-08-03T04:11:00-04:00,480,480.02,480,480,480,2336
2026-08-03T04:14:00-04:00,481,481,481,481,481,745.200571
2026-08-03T04:16:00-04:00,480,480,480,480,480,577.7
2026-08-03T04:17:00-04:00,479.45,479.45,479,479,479,1003.03335
2026-08-03T04:18:00-04:00,478,478,478,478,478,1529.773385
2026-08-03T04:19:00-04:00,477.15,477.3,476.69,476.69,476.69,1536.45729
2026-08-03T04:20:00-04:00,476.83,477.01,476.61,476.61,476.61,2097.1
2026-08-03T04:21:00-04:00,477.07,477.07,476.15,476.15,476.15,1552.490898
2026-08-03T04:22:00-04:00,476.09,476.41,476.09,476.41,476.41,2191.478123
2026-08-03T04:23:00-04:00,475.65,475.65,474.65,474.65,474.65,1900.327944
2026-08-03T04:24:00-04:00,474.65,474.65,474.65,474.65,474.65,1884.156045
2026-08-03T04:25:00-04:00,474.65,474.65,474.65,474.65,474.65,1174.042114
2026-08-03T04:26:00-04:00,474.9,475.05,474.9,475.05,475.05,1480.710623
2026-08-03T04:27:00-04:00,474.82,474.82,474,474.325,474.325,3695.594405
2026-08-03T04:28:00-04:00,474.395,475.29,474.395,475,475,1937.083913
2026-08-03T04:29:00-04:00,474.9911,474.9911,474.9911,474.9911,474.9911,1634.201657
2026-08-03T04:31:00-04:00,475,475,475,475,475,516.022081
2026-08-03T04:32:00-04:00,475.7,475.7,475.7,475.7,475.7,542
2026-08-03T04:33:00-04:00,475.29,475.29,474.18,474.79,474.79,1308.796878
2026-08-03T04:34:00-04:00,474.5,474.5,474.5,474.5,474.5,1328
2026-08-03T04:36:00-04:00,475.7,476.7,475.7,476.7,476.7,3985.383954
2026-08-03T04:39:00-04:00,476.5821,476.5821,476.5821,476.5821,476.5821,284.138989
2026-08-03T04:41:00-04:00,477.75,477.75,477.75,477.75,477.75,1116.021513
2026-08-03T04:43:00-04:00,478,478,478,478,478,721.489705
2026-08-03T04:44:00-04:00,477.88,477.88,477.88,477.88,477.88,520
2026-08-03T04:45:00-04:00,477.8,477.8,477.8,477.8,477.8,283.65
2026-08-03T04:47:00-04:00,478.47,478.99,478.41,478.99,478.99,1898
2026-08-03T04:49:00-04:00,479,479,479,479,479,930.104234
2026-08-03T04:52:00-04:00,479.41,480.48,479.41,479.5,479.5,3297
2026-08-03T04:54:00-04:00,480.48,480.48,480.48,480.48,480.48,357
2026-08-03T04:55:00-04:00,479.61,479.61,479.61,479.61,479.61,663.5
2026-08-03T04:56:00-04:00,480.48,480.48,480.48,480.48,480.48,844
2026-08-03T04:58:00-04:00,480.48,480.48,480.48,480.48,480.48,462.038065
2026-08-03T04:59:00-04:00,480.0217,481.22,480.0217,481.22,481.22,952
2026-08-03T05:00:00-04:00,481.2,481.2,481.2,481.2,481.2,1113.230917
2026-08-03T05:01:00-04:00,480.48,480.48,480.03,480.03,480.03,1941.258302
2026-08-03T05:02:00-04:00,480,480,479.01,479.01,479.01,1154
2026-08-03T05:03:00-04:00,480.11,480.11,480.11,480.11,480.11,792.006976
2026-08-03T05:04:00-04:00,480.11,480.11,480.11,480.11,480.11,911.004156
2026-08-03T05:05:00-04:00,481,481,481,481,481,959.81452
2026-08-03T05:06:00-04:00,481.6,481.6,481.6,481.6,481.6,172
2026-08-03T05:07:00-04:00,480.63,480.63,480.6,480.6,480.6,1023.019449
2026-08-03T05:09:00-04:00,479.89,479.89,479.8,479.8,479.8,1738
2026-08-03T05:10:00-04:00,480.5049,480.5049,480.5049,480.5049,480.5049,425.00624
2026-08-03T05:11:00-04:00,479,479,479,479,479,910.027218
2026-08-03T05:12:00-04:00,478.51,478.51,478.51,478.51,478.51,509
2026-08-03T05:13:00-04:00,478.97,478.97,478.97,478.97,478.97,733
2026-08-03T05:15:00-04:00,479.84,479.84,479.84,479.84,479.84,247
