Datetime,Open,High,Low,Close,Adj Close,Volume
2025-03-04T04:00:00-05:00,98.14,98.61,98.14,98.39,98.39,1853
2025-03-04T04:01:00-05:00,98.33,98.4,98.33,98.4,98.4,2933
2025-03-04T04:02:00-05:00,98.49,98.5,98.49,98.5,98.5,1664
2025-03-04T04:03:00-05:00,98.57,98.57,98.57,98.57,98.57,1044
2025-03-04T04:04:00-05:00,98.6,98.69,98.6,98.69,98.69,747
2025-03-04T04:05:00-05:00,98.6,98.6,98.6,98.6,98.6,785
2025-03-04T04:09:00-05:00,98.51,98.53,98.51,98.53,98.53,845
2025-03-04T04:10:00-05:00,98.6,98.6,98.6,98.6,98.6,858
2025-03-04T04:11:00-05:00,98.67,98.69,98.67,98.69,98.69,853
2025-03-04T04:12:00-05:00,98.81,98.81,98.81,98.81,98.81,571
2025-03-04T04:13:00-05:00,98.81,98.88,98.8,98.8,98.8,1492
2025-03-04T04:14:00-05:00,98.71,98.85,98.7,98.8,98.8,1519
2025-03-04T04:16:00-05:00,98.66,98.66,98.66,98.66,98.66,1055
2025-03-04T04:17:00-05:00,98.52,98.53,98.5,98.5,98.5,1270
2025-03-04T04:18:00-05:00,98.5,98.53,98.5,98.53,98.53,1640
2025-03-04T04:19:00-05:00,98.55,98.55,98.55,98.55,98.55,161
2025-03-04T04:21:00-05:00,98.67,98.67,98.65,98.65,98.65,510
2025-03-04T04:25:00-05:00,98.72,98.72,98.52,98.56,98.56,3211
2025-03-04T04:26:00-05:00,98.61,98.67,98.61,98.62,98.62,1675
2025-03-04T04:27:00-05:00,98.57,98.57,98.56,98.56,98.56,658
2025-03-04T04:29:00-05:00,98.6,98.6,98.6,98.6,98.6,109
2025-03-04T04:30:00-05:00,98.72,98.72,98.72,98.72,98.72,1010
2025-03-04T04:32:00-05:00,98.64,98.64,98.64,98.64,98.64,193
2025-03-04T04:33:00-05:00,98.61,98.61,98.56,98.58,98.58,1121
2025-03-04T04:34:00-05:00,98.56,98.56,98.56,98.56,98.56,464
2025-03-04T04:35:00-05:00,98.55,98.55,98.54,98.54,98.54,692
2025-03-04T04:38:00-05:00,98.44,98.45,98.44,98.45,98.45,721
2025-03-04T04:39:00-05:00,98.45,98.5,98.45,98.5,98.5,788
2025-03-04T04:40:00-05:00,98.54,98.54,98.54,98.54,98.54,472
2025-03-04T04:42:00-05:00,98.45,98.45,98.45,98.45,98.45,233
2025-03-04T04:44:00-05:00,98.46,98.53,98.46,98.53,98.53,354
2025-03-04T04:45:00-05:00,98.51,98.51,98.44,98.44,98.44,1285
2025-03-04T04:47:00-05:00,98.54,98.54,98.52,98.52,98.52,1145
2025-03-04T04:49:00-05:00,98.5,98.51,98.48,98.48,98.48,523
2025-03-04T04:51:00-05:00,98.45,98.45,98.39,98.39,98.39,1503
2025-03-04T04:52:00-05:00,98.42,98.45,98.42,98.43,98.43,755
2025-03-04T05:01:00-05:00,98.24,98.24,98.24,98.24,98.24,358
2025-03-04T05:02:00-05:00,98.25,98.25,98.15,98.15,98.15,2170
2025-03-04T05:03:00-05:00,98.1,98.1,98.09,98.1,98.1,965
2025-03-04T05:04:00-05:00,98.19,98.19,98.19,98.19,98.19,420
2025-03-04T05:06:00-05:00,98.26,98.26,98.26,98.26,98.26,121
2025-03-04T05:10:00-05:00,98.3,98.3,98.3,98.3,98.3,800
2025-03-04T05:11:00-05:00,98.34,98.39,98.34,98.39,98.39,363
2025-03-04T05:12:00-05:00,98.31,98.31,98.31,98.31,98.31,410
2025-03-04T05:14:00-05:00,98.37,98.37,98.37,98.37,98.37,428
2025-03-04T05:15:00-05:00,98.39,98.4,98.39,98.4,98.4,734
2025-03-04T05:16:00-05:00,98.41,98.43,98.4,98.43,98.43,1913
2025-03-04T05:18:00-05:00,98.34,98.43,98.34,98.43,98.43,614
2025-03-04T05:20:00-05:00,98.33,98.33,98.33,98.33,98.33,1556
2025-03-04T05:22:00-05:00,98.34,98.34,98.34,98.34,98.34,250
2025-03-04T05:25:00-05:00,98.15,98.2,98.15,98.2,98.2,1392
2025-03-04T05:26:00-05:00,98.12,98.12,98.11,98.12,98.12,1391
2025-03-04T05:28:00-05:00,98.1,98.1,98.1,98.1,98.1,140
2025-03-04T05:29:00-05:00,98.11,98.11,98.11,98.11,98.11,385
2025-03-04T05:30:00-05:00,98.09,98.09,98.05,98.05,98.05,1891
2025-03-04T05:31:00-05:00,98.06,98.06,98.06,98.06,98.06,499
2025-03-04T05:33:00-05:00,98.05,98.05,98.05,98.05,98.05,1124
2025-03-04T05:34:00-05:00,98.05,98.1,98.05,98.1,98.1,870
2025-03-04T05:36:00-05:00,98.08,98.1,98.07,98.1,98.1,2464
2025-03-04T05:38:00-05:00,98.08,98.09,97.94,97.94,97.94,2294
2025-03-04T05:40:00-05:00,97.99,97.99,97.99,97.99,97.99,521
2025-03-04T05:41:00-05:00,97.95,98,97.95,98,98,1342
2025-03-04T05:43:00-05:00,98,98,98,98,98,459
2025-03-04T05:45:00-05:00,98,98,98,98,98,421
2025-03-04T05:48:00-05:00,97.99,97.99,97.99,97.99,97.99,246
2025-03-04T05:49:00-05:00,98.01,98.01,98.01,98.01,98.01,227
2025-03-04T05:53:00-05:00,97.97,97.97,97.97,97.97,97.97,748
2025-03-04T05:55:00-05:00,97.99,98,97.99,98,98,1370
2025-03-04T05:57:00-05:00,97.99,98,97.89,97.89,97.89,923
2025-03-04T05:59:00-05:00,97.9,97.9,97.9,97.9,97.9,395
2025-03-04T06:01:00-05:00,97.91,98,97.9,98,98,1557
2025-03-04T06:02:00-05:00,98.02,98.02,98.02,98.02,98.02,558
2025-03-04T06:04:00-05:00,97.88,97.88,97.88,97.88,97.88,591
2025-03-04T06:06:00-05:00,97.9,97.93,97.9,97.93,97.93,366
2025-03-04T06:11:00-05:00,97.93,97.93,97.93,97.93,97.93,459
2025-03-04T06:13:00-05:00,98.02,98.02,98.02,98.02,98.02,583
2025-03-04T06:14:00-05:00,97.93,97.93,97.9,97.92,97.92,1443
2025-03-04T06:15:00-05:00,97.85,97.85,97.85,97.85,97.85,265
2025-03-04T06:16:00-05:00,97.85,97.85,97.85,97.85,97.85,166
2025-03-04T06:17:00-05:00,97.85,97.85,97.85,97.85,97.85,153
2025-03-04T06:25:00-05:00,98,98,98,98,98,338
2025-03-04T06:26:00-05:00,98,98.02,98,98.02,98.02,696
2025-03-04T06:28:00-05:00,98.01,98.01,98.01,98.01,98.01,321
2025-03-04T06:30:00-05:00,98.07,98.09,98.07,98.08,98.08,1486
2025-03-04T06:31:00-05:00,97.96,98.01,97.62,97.67,97.67,18503
2025-03-04T06:32:00-05:00,97.67,97.67,97.65,97.65,97.65,866
2025-03-04T06:33:00-05:00,97.61,97.61,97.6,97.6,97.6,853
2025-03-04T06:35:00-05:00,97.62,97.62,97.62,97.62,97.62,490
