Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-06T04:00:00-05:00,127.85,127.88,126.72,127.78,127.78,16915
2025-01-06T04:01:00-05:00,127.88,127.9,127.86,127.86,127.86,1742
2025-01-06T04:02:00-05:00,127.77,127.8,127.5,127.54,127.54,6496
2025-01-06T04:03:00-05:00,127.6,127.6,127.55,127.55,127.55,1811
2025-01-06T04:04:00-05:00,127.6,127.6,127.6,127.6,127.6,2913
2025-01-06T04:05:00-05:00,127.6,127.6,127.6,127.6,127.6,1915
2025-01-06T04:06:00-05:00,127.6,127.61,127.57,127.57,127.57,3418
2025-01-06T04:07:00-05:00,127.63,127.65,127.6,127.65,127.65,1763
2025-01-06T04:08:00-05:00,127.63,127.73,127.62,127.73,127.73,1885
2025-01-06T04:09:00-05:00,127.75,127.85,127.74,127.85,127.85,2689
2025-01-06T04:10:00-05:00,127.84,127.85,127.8,127.85,127.85,1647
2025-01-06T04:11:00-05:00,127.84,127.84,127.8,127.8,127.8,1712
2025-01-06T04:12:00-05:00,127.82,127.9,127.82,127.9,127.9,3406
2025-01-06T04:13:00-05:00,127.89,128,127.85,127.95,127.95,6267
2025-01-06T04:14:00-05:00,127.91,127.95,127.87,127.9,127.9,1726
2025-01-06T04:15:00-05:00,127.86,127.89,127.82,127.89,127.89,972
2025-01-06T04:16:00-05:00,127.92,127.98,127.92,127.97,127.97,5084
2025-01-06T04:17:00-05:00,127.98,128.05,127.98,128,128,8121
2025-01-06T04:18:00-05:00,127.98,128,127.98,127.98,127.98,1020
2025-01-06T04:19:00-05:00,127.9,127.91,127.9,127.9,127.9,1341
2025-01-06T04:21:00-05:00,127.89,127.97,127.89,127.96,127.96,2394
2025-01-06T04:22:00-05:00,127.94,128,127.9,127.93,127.93,2087
2025-01-06T04:23:00-05:00,127.94,127.95,127.93,127.93,127.93,1625
2025-01-06T04:24:00-05:00,127.97,128.08,127.97,128.05,128.05,5041
2025-01-06T04:25:00-05:00,128.08,128.08,128.01,128.01,128.01,2347
2025-01-06T04:26:00-05:00,127.91,128.03,127.91,128.03,128.03,984
2025-01-06T04:27:00-05:00,127.93,128.02,127.93,128.02,128.02,1944
2025-01-06T04:28:00-05:00,128.03,128.06,128.03,128.05,128.05,2035
2025-01-06T04:29:00-05:00,127.95,127.96,127.88,127.96,127.96,6520
2025-01-06T04:30:00-05:00,127.94,127.94,127.89,127.9,127.9,2191
2025-01-06T04:31:00-05:00,127.98,127.98,127.98,127.98,127.98,1076
2025-01-06T04:32:00-05:00,127.98,127.98,127.97,127.98,127.98,1325
2025-01-06T04:33:00-05:00,128.08,128.12,128.08,128.12,128.12,888
2025-01-06T04:34:00-05:00,128.15,128.15,128.13,128.14,128.14,1270
2025-01-06T04:35:00-05:00,128.15,128.24,128.15,128.23,128.23,2841
2025-01-06T04:36:00-05:00,128.23,128.23,128.2,128.2,128.2,1314
