Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-30T04:00:00-04:00,139.86,139.86,139.58,139.58,139.58,3848
2024-07-30T04:01:00-04:00,139.85,139.86,139.85,139.86,139.86,2777
2024-07-30T04:02:00-04:00,139.8,140.05,139.8,140.05,140.05,5165
2024-07-30T04:03:00-04:00,140.25,140.4,140.25,140.4,140.4,1541
2024-07-30T04:04:00-04:00,140.27,140.27,140.27,140.27,140.27,1011
2024-07-30T04:05:00-04:00,140.37,140.37,140.12,140.12,140.12,1258
2024-07-30T04:08:00-04:00,140,140,140,140,140,740
2024-07-30T04:09:00-04:00,140,140,139.8,139.8,139.8,2980
2024-07-30T04:10:00-04:00,139.86,139.86,139.86,139.86,139.86,181
2024-07-30T04:11:00-04:00,139.91,139.91,139.8,139.8,139.8,2204
2024-07-30T04:12:00-04:00,139.7,139.7,139.65,139.65,139.65,1101
2024-07-30T04:14:00-04:00,139.72,139.74,139.72,139.74,139.74,373
2024-07-30T04:17:00-04:00,139.7,139.7,139.7,139.7,139.7,922
2024-07-30T04:18:00-04:00,139.7,139.7,139.7,139.7,139.7,834
2024-07-30T04:20:00-04:00,139.73,139.75,139.73,139.75,139.75,1390
2024-07-30T04:21:00-04:00,139.67,139.67,139.67,139.67,139.67,256
2024-07-30T04:24:00-04:00,139.76,139.76,139.76,139.76,139.76,814
2024-07-30T04:25:00-04:00,139.79,139.79,139.79,139.79,139.79,403
2024-07-30T04:26:00-04:00,139.75,139.75,139.75,139.75,139.75,268
2024-07-30T04:29:00-04:00,139.7,139.7,139.69,139.69,139.69,1029
2024-07-30T04:34:00-04:00,139.99,139.99,139.99,139.99,139.99,1602
2024-07-30T04:37:00-04:00,140.14,140.31,140.14,140.25,140.25,3218
2024-07-30T04:38:00-04:00,140.25,140.25,140.25,140.25,140.25,765
2024-07-30T04:39:00-04:00,140.25,140.25,140.25,140.25,140.25,671
2024-07-30T04:40:00-04:00,140.4,140.4,140.4,140.4,140.4,484
2024-07-30T04:41:00-04:00,140.4,140.4,140.4,140.4,140.4,1895
2024-07-30T04:42:00-04:00,140.4,140.4,140.4,140.4,140.4,3765
2024-07-30T04:43:00-04:00,140.41,140.41,140.4,140.4,140.4,1805
2024-07-30T04:44:00-04:00,140.4,140.4,140.4,140.4,140.4,446
2024-07-30T04:45:00-04:00,140.4,140.4,140.36,140.36,140.36,1295
2024-07-30T04:46:00-04:00,140.3,140.3,140.3,140.3,140.3,406
2024-07-30T04:48:00-04:00,140.09,140.09,140.09,140.09,140.09,224
2024-07-30T04:56:00-04:00,140.21,140.21,140.11,140.11,140.11,1136
2024-07-30T04:57:00-04:00,140.12,140.12,140.12,140.12,140.12,400
2024-07-30T05:06:00-04:00,140.45,140.46,140.45,140.46,140.46,1358
2024-07-30T05:08:00-04:00,140.4,140.4,140.34,140.34,140.34,711
