Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-11T04:00:00-05:00,213.7,213.71,213.7,213.71,213.71,838
2026-02-11T04:02:00-05:00,214,214.19,214,214.03,214.03,864
2026-02-11T04:05:00-05:00,214.19,214.21,214.19,214.21,214.21,509
2026-02-11T04:06:00-05:00,214.3,214.3,214.3,214.3,214.3,495
2026-02-11T04:08:00-05:00,214.28,214.38,214.28,214.38,214.38,364
2026-02-11T04:09:00-05:00,214.41,214.41,214.41,214.41,214.41,590
2026-02-11T04:11:00-05:00,214.35,214.49,214.35,214.49,214.49,1614
2026-02-11T04:15:00-05:00,214,214,214,214,214,295
2026-02-11T04:20:00-05:00,213.75,213.75,213.74,213.75,213.75,1128
2026-02-11T04:24:00-05:00,213.94,213.94,213.94,213.94,213.94,308
2026-02-11T04:25:00-05:00,213.9,213.9,213.9,213.9,213.9,337
2026-02-11T04:26:00-05:00,213.9,213.9,213.9,213.9,213.9,509
2026-02-11T04:30:00-05:00,213.92,213.92,213.92,213.92,213.92,166
2026-02-11T04:32:00-05:00,213.74,213.74,213.71,213.71,213.71,559
2026-02-11T04:33:00-05:00,213.65,213.65,213.65,213.65,213.65,792
2026-02-11T04:34:00-05:00,213.46,213.46,213.43,213.43,213.43,384
2026-02-11T04:36:00-05:00,213.5,213.5,213.5,213.5,213.5,269
2026-02-11T04:37:00-05:00,213.5,213.5,213.4,213.4,213.4,1380
2026-02-11T04:39:00-05:00,213.2,213.2,213.2,213.2,213.2,859
2026-02-11T04:40:00-05:00,213.27,213.28,213.27,213.28,213.28,814
2026-02-11T04:43:00-05:00,213.25,213.25,213.25,213.25,213.25,390
2026-02-11T04:45:00-05:00,213.28,213.35,213.28,213.35,213.35,1082
2026-02-11T04:50:00-05:00,213.23,213.23,213.22,213.22,213.22,522
2026-02-11T05:00:00-05:00,213.2,213.2,212.93,212.93,212.93,3297
2026-02-11T05:01:00-05:00,212.7,212.78,212.4,212.78,212.78,1666
2026-02-11T05:03:00-05:00,212.63,212.64,212.63,212.64,212.64,909
2026-02-11T05:04:00-05:00,212.6,212.6,212.6,212.6,212.6,432
2026-02-11T05:05:00-05:00,212.62,212.62,212.62,212.62,212.62,478
2026-02-11T05:09:00-05:00,212.51,212.51,212.51,212.51,212.51,421
2026-02-11T05:10:00-05:00,212.4,212.4,212.4,212.4,212.4,444
2026-02-11T05:11:00-05:00,212.5,212.5,212.5,212.5,212.5,298
2026-02-11T05:12:00-05:00,212.5,212.54,212.5,212.54,212.54,445
2026-02-11T05:13:00-05:00,212.34,212.34,212.34,212.34,212.34,672
2026-02-11T05:14:00-05:00,212.31,212.31,212.31,212.31,212.31,223
2026-02-11T05:15:00-05:00,212.39,212.42,212.39,212.39,212.39,1100
2026-02-11T05:17:00-05:00,212.3,212.3,212.22,212.3,212.3,3913
2026-02-11T05:18:00-05:00,212.3,212.3,212.15,212.15,212.15,1621
2026-02-11T05:19:00-05:00,212.1,212.25,212.1,212.25,212.25,688
2026-02-11T05:23:00-05:00,212.29,212.3,212.29,212.3,212.3,1113
