Datetime,Open,High,Low,Close,Adj Close,Volume
2024-08-06T04:00:00-04:00,137.64,139,137.64,138.52,138.52,9868
2024-08-06T04:01:00-04:00,138.52,138.71,138.5,138.6,138.6,8100
2024-08-06T04:02:00-04:00,138.5,138.5,138.1,138.1,138.1,8438
2024-08-06T04:03:00-04:00,137.7,138,137.62,137.99,137.99,12157
2024-08-06T04:04:00-04:00,137.79,137.99,137.79,137.99,137.99,6330
2024-08-06T04:05:00-04:00,137.76,137.99,137.76,137.99,137.99,2303
2024-08-06T04:06:00-04:00,138.18,138.22,137.99,137.99,137.99,4039
2024-08-06T04:07:00-04:00,137.83,137.99,137.83,137.99,137.99,1998
2024-08-06T04:08:00-04:00,137.81,137.81,137.18,137.18,137.18,5512
2024-08-06T04:09:00-04:00,137.13,137.13,136.89,137,137,6303
2024-08-06T04:10:00-04:00,136.99,137.25,136.99,137.25,137.25,3045
2024-08-06T04:11:00-04:00,137.33,137.63,137.33,137.63,137.63,4353
2024-08-06T04:12:00-04:00,137.22,137.22,137.1,137.11,137.11,1341
2024-08-06T04:13:00-04:00,137.09,137.15,137.09,137.1,137.1,1837
2024-08-06T04:14:00-04:00,136.99,136.99,136.6,136.63,136.63,2545
2024-08-06T04:15:00-04:00,136.63,136.63,136.5,136.61,136.61,3630
2024-08-06T04:16:00-04:00,136.3,136.49,136.3,136.49,136.49,2470
2024-08-06T04:17:00-04:00,136.74,136.87,136.74,136.82,136.82,1910
2024-08-06T04:18:00-04:00,136.92,137,136.8,136.8,136.8,12166
2024-08-06T04:19:00-04:00,136.68,136.8,136.6,136.6,136.6,1019
2024-08-06T04:20:00-04:00,136.46,136.46,136.31,136.31,136.31,4673
2024-08-06T04:22:00-04:00,136.63,136.63,136.63,136.63,136.63,1992
2024-08-06T04:23:00-04:00,136.85,137,136.85,137,137,1672
2024-08-06T04:25:00-04:00,137,137,137,137,137,998
2024-08-06T04:26:00-04:00,136.97,136.97,136.97,136.97,136.97,848
2024-08-06T04:27:00-04:00,137.1,137.1,137.1,137.1,137.1,629
2024-08-06T04:28:00-04:00,137.18,137.25,137.18,137.25,137.25,1877
2024-08-06T04:29:00-04:00,137.31,137.35,137.31,137.35,137.35,815
2024-08-06T04:30:00-04:00,137.2,137.2,137.1,137.1,137.1,1924
2024-08-06T04:33:00-04:00,137.1,137.1,137.1,137.1,137.1,656
2024-08-06T04:35:00-04:00,136.8,136.8,136.4,136.4,136.4,4427
2024-08-06T04:36:00-04:00,136.31,136.46,136.31,136.46,136.46,2408
2024-08-06T04:37:00-04:00,136.69,136.73,136.69,136.73,136.73,1086
2024-08-06T04:38:00-04:00,136.72,136.72,136.72,136.72,136.72,1934
2024-08-06T04:39:00-04:00,136.57,136.77,136.4,136.4,136.4,2711
2024-08-06T04:40:00-04:00,136.42,136.43,136.29,136.43,136.43,3179
2024-08-06T04:41:00-04:00,136.41,136.41,136.4,136.4,136.4,1390
2024-08-06T04:42:00-04:00,136.59,136.66,136.5,136.66,136.66,1883
2024-08-06T04:43:00-04:00,136.55,136.55,136.55,136.55,136.55,927
2024-08-06T04:44:00-04:00,136.42,136.55,136.42,136.55,136.55,970
2024-08-06T04:45:00-04:00,136.65,136.71,136.65,136.71,136.71,1405
2024-08-06T04:46:00-04:00,136.69,136.72,136.56,136.56,136.56,5886
2024-08-06T04:47:00-04:00,136.47,136.58,136.47,136.58,136.58,1161
2024-08-06T04:49:00-04:00,136.71,136.8,136.71,136.78,136.78,3901
2024-08-06T04:50:00-04:00,136.84,137.2,136.84,137.19,137.19,4516
2024-08-06T04:51:00-04:00,137.04,137.1,137.04,137.04,137.04,3151
2024-08-06T04:52:00-04:00,137.03,137.14,137.03,137.14,137.14,2401
2024-08-06T04:53:00-04:00,137.19,137.19,137.19,137.19,137.19,405
2024-08-06T04:54:00-04:00,137.19,137.19,137,137,137,3575
2024-08-06T04:55:00-04:00,137.06,137.06,136.98,136.98,136.98,2503
2024-08-06T04:56:00-04:00,136.84,136.84,136.8,136.8,136.8,1301
2024-08-06T04:57:00-04:00,137.05,137.05,137.05,137.05,137.05,579
2024-08-06T04:58:00-04:00,136.92,136.92,136.92,136.92,136.92,370
2024-08-06T04:59:00-04:00,136.92,136.92,136.92,136.92,136.92,1035
2024-08-06T05:00:00-04:00,136.75,136.75,136.6,136.6,136.6,1324
2024-08-06T05:01:00-04:00,136.6,136.64,136.53,136.53,136.53,2046
2024-08-06T05:02:00-04:00,136.49,136.49,136.31,136.45,136.45,1015
2024-08-06T05:03:00-04:00,136.24,136.24,135.89,135.89,135.89,7955
2024-08-06T05:05:00-04:00,136.01,136.23,136,136.18,136.18,3748
2024-08-06T05:06:00-04:00,136.08,136.08,136.08,136.08,136.08,1736
2024-08-06T05:07:00-04:00,135.93,135.93,135.93,135.93,135.93,679
2024-08-06T05:08:00-04:00,135.95,136.17,135.94,136.17,136.17,2136
2024-08-06T05:11:00-04:00,136,136,136,136,136,1761
2024-08-06T05:12:00-04:00,135.92,135.92,135.67,135.67,135.67,7287
2024-08-06T05:13:00-04:00,135.58,135.58,135.32,135.39,135.39,2983
2024-08-06T05:14:00-04:00,135.22,135.38,135.22,135.38,135.38,2277
2024-08-06T05:15:00-04:00,135.5,135.5,135.39,135.5,135.5,3960
2024-08-06T05:16:00-04:00,135.41,135.41,134.83,134.83,134.83,5934
2024-08-06T05:17:00-04:00,134.82,134.82,134.59,134.59,134.59,2793
2024-08-06T05:18:00-04:00,134.45,134.51,134.2,134.51,134.51,11931
2024-08-06T05:19:00-04:00,134.59,134.88,134.59,134.75,134.75,2540
2024-08-06T05:20:00-04:00,135,135.44,135,135.44,135.44,4227
2024-08-06T05:21:00-04:00,135.39,135.39,135.39,135.39,135.39,148
2024-08-06T05:22:00-04:00,135.2,135.2,135.2,135.2,135.2,948
2024-08-06T05:24:00-04:00,134.8,134.94,134.7,134.94,134.94,3022
2024-08-06T05:25:00-04:00,135.05,135.06,135.05,135.05,135.05,1451
2024-08-06T05:26:00-04:00,135.05,135.05,135,135,135,870
2024-08-06T05:27:00-04:00,135.1,135.1,134.72,134.72,134.72,3287
2024-08-06T05:29:00-04:00,134.69,134.69,134.68,134.69,134.69,1725
2024-08-06T05:30:00-04:00,134.7,134.7,134.7,134.7,134.7,236
2024-08-06T05:31:00-04:00,134.62,134.62,134.5,134.5,134.5,3050
2024-08-06T05:32:00-04:00,134.39,134.39,134.3,134.3,134.3,1507
2024-08-06T05:33:00-04:00,134.29,134.3,134.29,134.3,134.3,1381
2024-08-06T05:34:00-04:00,134.07,134.2,133.95,134.2,134.2,6353
2024-08-06T05:36:00-04:00,133.95,134.09,133.63,134.09,134.09,2309
2024-08-06T05:37:00-04:00,134.15,134.2,134.09,134.09,134.09,2095
2024-08-06T05:38:00-04:00,134.06,134.06,133.95,133.95,133.95,3131
2024-08-06T05:39:00-04:00,133.95,133.95,133.89,133.89,133.89,1706
2024-08-06T05:40:00-04:00,133.64,133.72,133.64,133.72,133.72,1453
2024-08-06T05:42:00-04:00,133.99,134.24,133.99,134.24,134.24,2185
2024-08-06T05:43:00-04:00,134.48,134.48,134.48,134.48,134.48,274
2024-08-06T05:44:00-04:00,134.79,134.79,134.42,134.49,134.49,1014
2024-08-06T05:48:00-04:00,134.6,134.6,134.6,134.6,134.6,675
2024-08-06T05:49:00-04:00,134.51,134.51,134.48,134.48,134.48,689
2024-08-06T05:50:00-04:00,134.6,134.6,134.6,134.6,134.6,812
2024-08-06T05:51:00-04:00,134.49,134.49,134.49,134.49,134.49,267
2024-08-06T05:53:00-04:00,134.6,134.6,134.59,134.59,134.59,1012
2024-08-06T05:55:00-04:00,134.74,134.74,134.74,134.74,134.74,2132
2024-08-06T05:56:00-04:00,134.94,134.94,134.88,134.88,134.88,1353
2024-08-06T05:57:00-04:00,134.86,135,134.86,135,135,1298
