Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-07T04:00:00-05:00,129.72,130.38,129.72,130.26,130.26,2678
2025-01-07T04:01:00-05:00,130.22,130.31,130.18,130.18,130.18,7899
2025-01-07T04:02:00-05:00,130.31,130.31,130.31,130.31,130.31,1045
2025-01-07T04:03:00-05:00,130.29,130.35,130.26,130.27,130.27,2741
2025-01-07T04:04:00-05:00,130.23,130.31,130.23,130.31,130.31,2556
2025-01-07T04:05:00-05:00,130.3,130.33,130.28,130.28,130.28,1244
2025-01-07T04:06:00-05:00,130.27,130.33,130.27,130.33,130.33,806
2025-01-07T04:07:00-05:00,130.27,130.27,130.26,130.26,130.26,1226
2025-01-07T04:08:00-05:00,130.29,130.37,130.29,130.36,130.36,1663
2025-01-07T04:09:00-05:00,130.36,130.39,130.32,130.38,130.38,3269
2025-01-07T04:10:00-05:00,130.37,130.4,130.37,130.4,130.4,1554
2025-01-07T04:11:00-05:00,130.35,130.4,130.35,130.4,130.4,2701
2025-01-07T04:12:00-05:00,130.4,130.42,130.4,130.42,130.42,771
2025-01-07T04:13:00-05:00,130.42,130.43,130.36,130.37,130.37,2260
2025-01-07T04:14:00-05:00,130.37,130.37,130.31,130.32,130.32,1416
2025-01-07T04:15:00-05:00,130.3,130.37,130.3,130.37,130.37,1133
2025-01-07T04:16:00-05:00,130.34,130.34,130.24,130.25,130.25,4045
2025-01-07T04:17:00-05:00,130.24,130.27,130.18,130.25,130.25,7180
2025-01-07T04:18:00-05:00,130.15,130.2,130.15,130.2,130.2,1555
2025-01-07T04:19:00-05:00,130.26,130.26,130.19,130.19,130.19,1099
2025-01-07T04:21:00-05:00,130.24,130.24,130.18,130.18,130.18,637
2025-01-07T04:22:00-05:00,130.2,130.23,130.2,130.23,130.23,311
2025-01-07T04:24:00-05:00,130.28,130.33,130.28,130.3,130.3,1539
2025-01-07T04:25:00-05:00,130.28,130.28,130.28,130.28,130.28,790
2025-01-07T04:26:00-05:00,130.25,130.25,130.25,130.25,130.25,610
2025-01-07T04:27:00-05:00,130.26,130.28,130.13,130.14,130.14,3315
2025-01-07T04:28:00-05:00,130.14,130.21,130.14,130.21,130.21,1319
2025-01-07T04:30:00-05:00,130.2,130.21,130.19,130.19,130.19,3228
2025-01-07T04:31:00-05:00,130.14,130.2,130.14,130.2,130.2,2007
2025-01-07T04:32:00-05:00,130.18,130.18,129.91,129.91,129.91,6825
2025-01-07T04:33:00-05:00,129.99,129.99,129.91,129.99,129.99,900
2025-01-07T04:34:00-05:00,129.99,129.99,129.91,129.98,129.98,901
2025-01-07T04:35:00-05:00,129.94,129.94,129.94,129.94,129.94,486
2025-01-07T04:36:00-05:00,130.01,130.01,130.01,130.01,130.01,390
2025-01-07T04:37:00-05:00,130.05,130.22,130.05,130.22,130.22,2163
2025-01-07T04:40:00-05:00,130.22,130.22,130.22,130.22,130.22,539
2025-01-07T04:41:00-05:00,130.23,130.23,130.23,130.23,130.23,817
2025-01-07T04:42:00-05:00,130.24,130.24,130.17,130.17,130.17,1175
2025-01-07T04:43:00-05:00,130.21,130.21,130.2,130.2,130.2,623
2025-01-07T04:44:00-05:00,130.19,130.19,130.15,130.15,130.15,589
2025-01-07T04:45:00-05:00,130.14,130.14,130.13,130.13,130.13,673
2025-01-07T04:46:00-05:00,130.05,130.05,130,130,130,1702
2025-01-07T04:47:00-05:00,129.9,129.9,129.9,129.9,129.9,667
2025-01-07T04:48:00-05:00,129.86,129.87,129.86,129.87,129.87,970
2025-01-07T04:49:00-05:00,129.85,129.85,129.74,129.8,129.8,4042
2025-01-07T04:50:00-05:00,129.8,129.99,129.8,129.87,129.87,3567
2025-01-07T04:52:00-05:00,129.88,129.88,129.88,129.88,129.88,126
2025-01-07T04:53:00-05:00,129.87,129.87,129.87,129.87,129.87,1090
2025-01-07T04:54:00-05:00,129.83,129.83,129.83,129.83,129.83,437
2025-01-07T04:55:00-05:00,129.83,129.83,129.83,129.83,129.83,266
2025-01-07T04:56:00-05:00,129.84,129.84,129.8,129.8,129.8,1479
2025-01-07T04:57:00-05:00,129.83,129.83,129.82,129.83,129.83,939
2025-01-07T04:58:00-05:00,129.86,129.9,129.86,129.9,129.9,2463
2025-01-07T04:59:00-05:00,129.91,129.91,129.91,129.91,129.91,365
2025-01-07T05:01:00-05:00,129.83,129.83,129.83,129.83,129.83,203
2025-01-07T05:02:00-05:00,129.82,129.82,129.82,129.82,129.82,285
2025-01-07T05:03:00-05:00,129.82,129.82,129.8,129.8,129.8,1133
2025-01-07T05:04:00-05:00,129.76,129.76,129.76,129.76,129.76,573
2025-01-07T05:05:00-05:00,129.79,129.81,129.79,129.81,129.81,285
2025-01-07T05:06:00-05:00,129.81,129.81,129.81,129.81,129.81,287
2025-01-07T05:09:00-05:00,129.93,129.93,129.93,129.93,129.93,110
