Datetime,Open,High,Low,Close,Adj Close,Volume
2024-08-07T04:00:00-04:00,131,131,130.03,130.03,130.03,2999
2024-08-07T04:01:00-04:00,130.1,130.59,130.1,130.59,130.59,3195
2024-08-07T04:02:00-04:00,130.63,130.65,130.63,130.65,130.65,2121
2024-08-07T04:03:00-04:00,130.77,130.91,130.77,130.91,130.91,2477
2024-08-07T04:04:00-04:00,130.82,130.82,130.6,130.76,130.76,4389
2024-08-07T04:05:00-04:00,130.89,130.89,130.71,130.71,130.71,2471
2024-08-07T04:06:00-04:00,130.89,130.89,130.84,130.84,130.84,3275
2024-08-07T04:07:00-04:00,131.11,131.24,131.07,131.24,131.24,1536
2024-08-07T04:08:00-04:00,131.16,131.16,131.14,131.14,131.14,1106
2024-08-07T04:09:00-04:00,131.24,131.24,131.16,131.16,131.16,829
2024-08-07T04:10:00-04:00,131.19,131.24,131.19,131.21,131.21,2373
2024-08-07T04:11:00-04:00,131.25,131.25,131.07,131.25,131.25,6068
2024-08-07T04:12:00-04:00,131.34,131.35,131.34,131.35,131.35,1084
2024-08-07T04:13:00-04:00,131.53,131.53,131.53,131.53,131.53,2337
2024-08-07T04:14:00-04:00,131.69,131.69,131.63,131.63,131.63,1059
2024-08-07T04:15:00-04:00,131.52,131.52,131.48,131.48,131.48,2473
2024-08-07T04:16:00-04:00,131.69,131.7,131.69,131.7,131.7,1652
2024-08-07T04:17:00-04:00,131.69,131.7,131.63,131.7,131.7,1763
2024-08-07T04:18:00-04:00,131.74,131.76,131.61,131.76,131.76,2202
2024-08-07T04:19:00-04:00,131.5,131.64,131.5,131.62,131.62,1181
2024-08-07T04:20:00-04:00,131.5,131.5,131.41,131.41,131.41,2632
2024-08-07T04:21:00-04:00,131.36,131.36,131.12,131.12,131.12,1643
2024-08-07T04:22:00-04:00,131.19,131.29,131.19,131.29,131.29,1077
2024-08-07T04:24:00-04:00,131.2,131.35,131.2,131.35,131.35,2814
2024-08-07T04:25:00-04:00,131.36,131.36,131.36,131.36,131.36,961
2024-08-07T04:26:00-04:00,131.35,131.35,131.31,131.31,131.31,1165
2024-08-07T04:27:00-04:00,131.29,131.29,131.29,131.29,131.29,223
2024-08-07T04:28:00-04:00,131.29,131.38,131.29,131.38,131.38,854
2024-08-07T04:29:00-04:00,131.41,131.5,131.41,131.5,131.5,896
