Datetime,Open,High,Low,Close,Adj Close,Volume
2025-03-04T04:00:00-05:00,131.11,131.11,130.81,130.81,130.81,1561
2025-03-04T04:01:00-05:00,131.11,131.12,131.11,131.12,131.12,736
2025-03-04T04:02:00-05:00,131.15,131.15,130.91,130.91,130.91,2017
2025-03-04T04:03:00-05:00,130.91,130.91,130.5,130.8,130.8,5401
2025-03-04T04:06:00-05:00,131,131.15,131,131.15,131.15,1520
2025-03-04T04:07:00-05:00,131.15,131.15,131.14,131.14,131.14,563
2025-03-04T04:08:00-05:00,131.1,131.1,131.1,131.1,131.1,373
2025-03-04T04:09:00-05:00,131.01,131.01,130.9,130.9,130.9,1832
2025-03-04T04:10:00-05:00,130.95,131.25,130.95,131.25,131.25,12431
2025-03-04T04:11:00-05:00,131.15,131.15,131.15,131.15,131.15,561
2025-03-04T04:12:00-05:00,131.2,131.2,131.2,131.2,131.2,143
2025-03-04T04:13:00-05:00,131.12,131.2,131.12,131.2,131.2,415
2025-03-04T04:15:00-05:00,131.19,131.31,131.12,131.12,131.12,4744
2025-03-04T04:16:00-05:00,131.15,131.15,131.15,131.15,131.15,499
2025-03-04T04:17:00-05:00,131.22,131.37,131.22,131.37,131.37,2570
2025-03-04T04:18:00-05:00,131.11,131.11,131.06,131.06,131.06,1095
2025-03-04T04:19:00-05:00,131.11,131.11,131.11,131.11,131.11,418
2025-03-04T04:20:00-05:00,131.11,131.19,131.06,131.19,131.19,6198
2025-03-04T04:21:00-05:00,131.19,131.19,131.19,131.19,131.19,261
2025-03-04T04:22:00-05:00,131.34,131.34,131.34,131.34,131.34,294
2025-03-04T04:25:00-05:00,131.17,131.17,131.12,131.12,131.12,666
2025-03-04T04:26:00-05:00,131.18,131.3,131.18,131.3,131.3,1067
2025-03-04T04:27:00-05:00,131.3,131.3,131.3,131.3,131.3,202
2025-03-04T04:28:00-05:00,131.38,131.4,131.35,131.4,131.4,3083
2025-03-04T04:29:00-05:00,131.22,131.22,131.22,131.22,131.22,1410
2025-03-04T04:30:00-05:00,131.24,131.24,131.07,131.07,131.07,2657
2025-03-04T04:31:00-05:00,131.17,131.17,131.05,131.15,131.15,4725
2025-03-04T04:33:00-05:00,131.33,131.33,131.22,131.33,131.33,606
2025-03-04T04:34:00-05:00,131.33,131.33,131.17,131.17,131.17,1431
2025-03-04T04:35:00-05:00,131.27,131.3,131.27,131.27,131.27,3151
2025-03-04T04:37:00-05:00,131.16,131.16,131.15,131.15,131.15,1909
2025-03-04T04:38:00-05:00,131.15,131.15,131.15,131.15,131.15,570
2025-03-04T04:39:00-05:00,131.21,131.21,131.21,131.21,131.21,401
2025-03-04T04:43:00-05:00,131.15,131.15,131.15,131.15,131.15,180
2025-03-04T04:44:00-05:00,131.13,131.13,131.13,131.13,131.13,835
2025-03-04T04:46:00-05:00,131.24,131.39,131.24,131.39,131.39,856
2025-03-04T04:48:00-05:00,131.45,131.45,131.41,131.42,131.42,1509
2025-03-04T04:49:00-05:00,131.3,131.3,131.3,131.3,131.3,635
2025-03-04T04:50:00-05:00,131.31,131.31,131.31,131.31,131.31,118
2025-03-04T04:51:00-05:00,131.31,131.31,131.3,131.3,131.3,1141
2025-03-04T04:52:00-05:00,131.31,131.31,131.31,131.31,131.31,419
2025-03-04T04:53:00-05:00,131.3,131.3,131.3,131.3,131.3,1072
2025-03-04T04:54:00-05:00,131.18,131.18,131.15,131.15,131.15,1793
2025-03-04T04:55:00-05:00,131.11,131.11,131.11,131.11,131.11,544
2025-03-04T04:56:00-05:00,131.11,131.11,131.1,131.1,131.1,1379
2025-03-04T04:58:00-05:00,131.19,131.19,131.13,131.13,131.13,500
2025-03-04T04:59:00-05:00,131.06,131.06,131.05,131.05,131.05,1377
2025-03-04T05:00:00-05:00,131,131,131,131,131,2712
2025-03-04T05:02:00-05:00,130.9,130.9,130.88,130.88,130.88,687
2025-03-04T05:03:00-05:00,130.8,130.8,130.8,130.8,130.8,550
2025-03-04T05:04:00-05:00,130.81,130.81,130.8,130.8,130.8,305
2025-03-04T05:05:00-05:00,130.82,130.89,130.82,130.89,130.89,2014
2025-03-04T05:06:00-05:00,130.91,130.91,130.9,130.9,130.9,510
2025-03-04T05:08:00-05:00,130.9,130.9,130.9,130.9,130.9,558
2025-03-04T05:09:00-05:00,130.88,130.88,130.84,130.84,130.84,641
2025-03-04T05:10:00-05:00,130.89,130.89,130.89,130.89,130.89,261
2025-03-04T05:11:00-05:00,130.88,130.88,130.88,130.88,130.88,444
2025-03-04T05:12:00-05:00,130.87,130.87,130.81,130.81,130.81,1787
2025-03-04T05:13:00-05:00,130.82,130.82,130.81,130.81,130.81,741
2025-03-04T05:18:00-05:00,130.9,130.9,130.88,130.88,130.88,607
2025-03-04T05:20:00-05:00,130.94,130.94,130.94,130.94,130.94,490
2025-03-04T05:22:00-05:00,131,131,131,131,131,602
2025-03-04T05:23:00-05:00,130.89,130.89,130.88,130.88,130.88,501
2025-03-04T05:25:00-05:00,130.9,130.9,130.9,130.9,130.9,348
2025-03-04T05:26:00-05:00,130.91,130.93,130.91,130.93,130.93,218
2025-03-04T05:27:00-05:00,130.9,130.9,130.9,130.9,130.9,497
2025-03-04T05:28:00-05:00,130.9,130.9,130.9,130.9,130.9,339
2025-03-04T05:29:00-05:00,130.88,130.88,130.8,130.8,130.8,2460
2025-03-04T05:33:00-05:00,130.66,130.67,130.6,130.62,130.62,3814
2025-03-04T05:34:00-05:00,130.6,130.6,130.6,130.6,130.6,377
2025-03-04T05:35:00-05:00,130.6,130.66,130.6,130.66,130.66,1862
2025-03-04T05:37:00-05:00,130.77,130.78,130.75,130.78,130.78,2690
2025-03-04T05:38:00-05:00,130.8,130.83,130.8,130.83,130.83,1359
2025-03-04T05:39:00-05:00,131.07,131.43,131.07,131.38,131.38,10992
2025-03-04T05:40:00-05:00,131.4,131.44,131.4,131.44,131.44,1831
2025-03-04T05:42:00-05:00,131.21,131.21,131.21,131.21,131.21,249
2025-03-04T05:43:00-05:00,131.1,131.19,131.05,131.19,131.19,1603
2025-03-04T05:45:00-05:00,131,131.04,131,131.01,131.01,1337
2025-03-04T05:47:00-05:00,131.1,131.12,131.1,131.12,131.12,1357
2025-03-04T05:48:00-05:00,131.1,131.1,131.1,131.1,131.1,141
2025-03-04T05:49:00-05:00,131.06,131.06,131.06,131.06,131.06,453
2025-03-04T05:51:00-05:00,131.07,131.07,130.95,130.95,130.95,1767
2025-03-04T05:52:00-05:00,131,131.13,131,131.13,131.13,1255
2025-03-04T05:54:00-05:00,131.04,131.04,131.02,131.02,131.02,1000
2025-03-04T05:56:00-05:00,131.1,131.1,131.02,131.02,131.02,600
2025-03-04T05:58:00-05:00,131.05,131.05,131.05,131.05,131.05,250
2025-03-04T06:01:00-05:00,131.03,131.03,131,131,131,472
2025-03-04T06:08:00-05:00,131.01,131.01,130.96,130.96,130.96,990
2025-03-04T06:20:00-05:00,130.87,130.87,130.86,130.86,130.86,508
2025-03-04T06:22:00-05:00,130.81,130.81,130.81,130.81,130.81,100
2025-03-04T06:24:00-05:00,130.87,130.87,130.87,130.87,130.87,800
2025-03-04T06:25:00-05:00,130.94,130.94,130.82,130.83,130.83,1933
2025-03-04T06:26:00-05:00,130.85,130.85,130.85,130.85,130.85,1100
2025-03-04T06:27:00-05:00,130.87,130.87,130.87,130.87,130.87,149
2025-03-04T06:29:00-05:00,130.9,130.96,130.9,130.96,130.96,1704
2025-03-04T06:33:00-05:00,131,131,131,131,131,100
2025-03-04T06:36:00-05:00,130.99,131,130.99,130.99,130.99,435
2025-03-04T06:37:00-05:00,130.98,131.05,130.98,131.05,131.05,1170
2025-03-04T06:38:00-05:00,131,131,131,131,131,380
2025-03-04T06:43:00-05:00,130.94,130.94,130.94,130.94,130.94,528
2025-03-04T06:45:00-05:00,130.9,130.9,130.9,130.9,130.9,496
2025-03-04T06:47:00-05:00,131,131,131,131,131,915
2025-03-04T06:51:00-05:00,131.35,131.39,131.34,131.39,131.39,1400
2025-03-04T06:52:00-05:00,131.35,131.35,131.35,131.35,131.35,381
2025-03-04T06:53:00-05:00,131.34,131.4,131.34,131.4,131.4,1542
2025-03-04T06:58:00-05:00,131.35,131.35,131.35,131.35,131.35,316
2025-03-04T06:59:00-05:00,131.28,131.28,131.27,131.27,131.27,763
2025-03-04T07:00:00-05:00,131.25,131.25,131.24,131.25,131.25,2734
2025-03-04T07:01:00-05:00,131.2,131.2,131.2,131.2,131.2,521
2025-03-04T07:02:00-05:00,131.17,131.17,131.09,131.09,131.09,1218
2025-03-04T07:03:00-05:00,131.08,131.08,131.08,131.08,131.08,300
2025-03-04T07:07:00-05:00,131.09,131.1,131.09,131.1,131.1,1745
2025-03-04T07:12:00-05:00,131.11,131.11,131.11,131.11,131.11,160
2025-03-04T07:13:00-05:00,131.1,131.1,131.1,131.1,131.1,604
2025-03-04T07:14:00-05:00,131.05,131.14,131.05,131.14,131.14,2447
2025-03-04T07:16:00-05:00,131.18,131.19,131.18,131.19,131.19,596
2025-03-04T07:20:00-05:00,131.11,131.11,131.08,131.08,131.08,677
2025-03-04T07:21:00-05:00,131.09,131.09,130.92,131,131,10048
2025-03-04T07:22:00-05:00,131.02,131.02,131.02,131.02,131.02,502
2025-03-04T07:23:00-05:00,131.05,131.05,131.05,131.05,131.05,738
2025-03-04T07:24:00-05:00,131,131,130.76,130.78,130.78,6257
2025-03-04T07:25:00-05:00,130.69,130.7,130.6,130.65,130.65,13451
2025-03-04T07:26:00-05:00,130.69,130.71,130.65,130.71,130.71,1511
