Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-06T04:00:00-05:00,85.07,85.13,84.88,84.88,84.88,3507
2025-01-06T04:01:00-05:00,84.88,84.88,84.82,84.82,84.82,791
2025-01-06T04:02:00-05:00,84.87,84.87,84.85,84.85,84.85,1407
2025-01-06T04:03:00-05:00,84.78,84.78,84.78,84.78,84.78,360
2025-01-06T04:05:00-05:00,84.7,84.7,84.65,84.65,84.65,7931
2025-01-06T04:06:00-05:00,84.72,84.72,84.72,84.72,84.72,1310
2025-01-06T04:08:00-05:00,84.68,84.68,84.68,84.68,84.68,387
2025-01-06T04:09:00-05:00,84.7,84.7,84.7,84.7,84.7,164
2025-01-06T04:10:00-05:00,84.66,84.72,84.66,84.72,84.72,675
2025-01-06T04:11:00-05:00,84.73,84.74,84.73,84.74,84.74,795
2025-01-06T04:12:00-05:00,84.74,84.74,84.61,84.61,84.61,1803
2025-01-06T04:19:00-05:00,84.74,84.74,84.74,84.74,84.74,185
2025-01-06T04:20:00-05:00,84.74,84.74,84.74,84.74,84.74,639
2025-01-06T04:27:00-05:00,84.8,84.83,84.8,84.83,84.83,361
2025-01-06T04:28:00-05:00,84.83,84.83,84.8,84.8,84.8,478
2025-01-06T04:33:00-05:00,84.82,84.85,84.82,84.82,84.82,2311
2025-01-06T04:41:00-05:00,84.8,84.8,84.8,84.8,84.8,135
2025-01-06T04:45:00-05:00,84.75,84.75,84.74,84.75,84.75,1714
2025-01-06T04:47:00-05:00,84.71,84.71,84.7,84.7,84.7,490
2025-01-06T04:50:00-05:00,84.71,84.71,84.71,84.71,84.71,1626
2025-01-06T04:51:00-05:00,84.79,84.79,84.75,84.75,84.75,700
2025-01-06T04:52:00-05:00,84.78,84.78,84.78,84.78,84.78,999
2025-01-06T04:54:00-05:00,84.79,84.79,84.79,84.79,84.79,221
2025-01-06T04:55:00-05:00,84.76,84.76,84.76,84.76,84.76,100
2025-01-06T04:57:00-05:00,84.76,84.76,84.75,84.75,84.75,732
2025-01-06T05:03:00-05:00,84.75,84.75,84.75,84.75,84.75,215
2025-01-06T05:04:00-05:00,84.75,84.75,84.75,84.75,84.75,942
2025-01-06T05:05:00-05:00,84.74,84.74,84.74,84.74,84.74,546
2025-01-06T05:09:00-05:00,84.75,84.75,84.75,84.75,84.75,322
2025-01-06T05:10:00-05:00,84.75,84.75,84.75,84.75,84.75,100
2025-01-06T05:11:00-05:00,84.74,84.74,84.74,84.74,84.74,500
2025-01-06T05:12:00-05:00,84.74,84.74,84.74,84.74,84.74,1333
2025-01-06T05:19:00-05:00,84.74,84.74,84.74,84.74,84.74,381
2025-01-06T05:20:00-05:00,84.75,84.75,84.73,84.74,84.74,1870
2025-01-06T05:23:00-05:00,84.74,84.74,84.73,84.74,84.74,1175
2025-01-06T05:24:00-05:00,84.74,84.74,84.74,84.74,84.74,1097
2025-01-06T05:25:00-05:00,84.74,84.74,84.74,84.74,84.74,883
2025-01-06T05:27:00-05:00,84.72,84.72,84.72,84.72,84.72,150
2025-01-06T05:28:00-05:00,84.7,84.7,84.7,84.7,84.7,756
2025-01-06T05:30:00-05:00,84.65,84.65,84.65,84.65,84.65,210
2025-01-06T05:33:00-05:00,84.66,84.67,84.66,84.66,84.66,992
2025-01-06T05:34:00-05:00,84.66,84.66,84.66,84.66,84.66,454
2025-01-06T05:36:00-05:00,84.67,84.67,84.67,84.67,84.67,100
2025-01-06T05:38:00-05:00,84.68,84.68,84.67,84.67,84.67,547
2025-01-06T05:40:00-05:00,84.66,84.66,84.65,84.65,84.65,200
2025-01-06T05:41:00-05:00,84.64,84.64,84.64,84.64,84.64,170
2025-01-06T05:46:00-05:00,84.64,84.64,84.61,84.61,84.61,1030
2025-01-06T05:47:00-05:00,84.65,84.65,84.61,84.65,84.65,1835
2025-01-06T05:49:00-05:00,84.62,84.62,84.61,84.61,84.61,1010
2025-01-06T05:50:00-05:00,84.55,84.55,84.51,84.51,84.51,2175
2025-01-06T05:54:00-05:00,84.61,84.61,84.51,84.51,84.51,1005
2025-01-06T05:55:00-05:00,84.52,84.52,84.51,84.51,84.51,1187
2025-01-06T05:58:00-05:00,84.65,84.65,84.65,84.65,84.65,196
2025-01-06T06:02:00-05:00,84.61,84.64,84.61,84.61,84.61,386
2025-01-06T06:03:00-05:00,84.56,84.56,84.56,84.56,84.56,103
2025-01-06T06:06:00-05:00,84.56,84.56,84.56,84.56,84.56,133
2025-01-06T06:13:00-05:00,84.64,84.64,84.61,84.61,84.61,564
2025-01-06T06:14:00-05:00,84.68,84.75,84.68,84.75,84.75,3538
2025-01-06T06:15:00-05:00,84.76,84.97,84.76,84.97,84.97,2667
2025-01-06T06:16:00-05:00,84.99,85,84.99,85,85,650
2025-01-06T06:17:00-05:00,85.07,85.15,85.03,85.13,85.13,2814
2025-01-06T06:18:00-05:00,85.08,85.08,85.08,85.08,85.08,1336
2025-01-06T06:19:00-05:00,85.08,85.11,85.08,85.08,85.08,1564
2025-01-06T06:20:00-05:00,85.08,85.08,85.08,85.08,85.08,1221
2025-01-06T06:21:00-05:00,85.14,85.14,85.08,85.08,85.08,1190
2025-01-06T06:22:00-05:00,85.08,85.2,85.08,85.08,85.08,8021
2025-01-06T06:23:00-05:00,85.08,85.19,85.08,85.18,85.18,3219
2025-01-06T06:24:00-05:00,85.31,85.31,85.31,85.31,85.31,1079
2025-01-06T06:25:00-05:00,85.44,85.49,85.44,85.48,85.48,5585
2025-01-06T06:26:00-05:00,85.44,85.46,85.43,85.44,85.44,3751
2025-01-06T06:27:00-05:00,85.44,85.7,85.41,85.7,85.7,23599
2025-01-06T06:28:00-05:00,85.84,86.11,85.84,86.11,86.11,16300
