Datetime,Open,High,Low,Close,Adj Close,Volume
2026-05-21T04:00:00-04:00,129.23,131.23,128.26,129,129,352130.168607
2026-05-21T04:01:00-04:00,128.97,131,128.5,128.9843,128.9843,55555.419818
2026-05-21T04:02:00-04:00,129,129.02,128.94,128.947,128.947,3836
2026-05-21T04:03:00-04:00,129.01,129.07,129,129.07,129.07,14714
2026-05-21T04:04:00-04:00,129.02,129.1,129,129.1,129.1,6016.7525
2026-05-21T04:05:00-04:00,129.1,129.1,129.05,129.1,129.1,3378
2026-05-21T04:06:00-04:00,129.13,130.78,128.39,129.11,129.11,22181
2026-05-21T04:07:00-04:00,129.15,129.15,128.98,128.98,128.98,6557.58722
2026-05-21T04:08:00-04:00,128.91,128.91,128.82,128.82,128.82,5244
2026-05-21T04:09:00-04:00,128.88,129.03,128.88,129.03,129.03,1090.067202
2026-05-21T04:10:00-04:00,129,129,129,129,129,1792.146822
2026-05-21T04:11:00-04:00,129.05,129.1,129.05,129.1,129.1,612
2026-05-21T04:12:00-04:00,129.08,129.1,129.08,129.1,129.1,638
2026-05-21T04:13:00-04:00,129.07,129.07,129.04,129.04,129.04,892
2026-05-21T04:14:00-04:00,129.1,129.2,129.1,129.2,129.2,6780.062832
2026-05-21T04:15:00-04:00,129.28,129.35,129.28,129.35,129.35,1168
2026-05-21T04:16:00-04:00,129.3086,129.3086,129.3,129.3,129.3,892
2026-05-21T04:17:00-04:00,129.2915,129.4,129.2915,129.4,129.4,1547
2026-05-21T04:18:00-04:00,129.4816,129.4816,129.34,129.36,129.36,1522.2
2026-05-21T04:19:00-04:00,129.28,129.3,129.28,129.3,129.3,1193.154563
2026-05-21T04:20:00-04:00,129.3,129.3,129.2911,129.2911,129.2911,1244
2026-05-21T04:21:00-04:00,129.29,129.29,129.29,129.29,129.29,991
2026-05-21T04:22:00-04:00,129.26,129.284,129.24,129.28,129.28,1773.126155
2026-05-21T04:23:00-04:00,129.22,129.2665,129.194,129.2665,129.2665,5887.889086
2026-05-21T04:25:00-04:00,129.31,129.31,129.31,129.31,129.31,369
2026-05-21T04:27:00-04:00,129.34,129.34,129.34,129.34,129.34,618
2026-05-21T04:28:00-04:00,129.34,129.34,129.28,129.28,129.28,3830
2026-05-21T04:29:00-04:00,129.32,129.48,129.32,129.48,129.48,3794
2026-05-21T04:30:00-04:00,129.25,129.25,129.25,129.25,129.25,225.467124
2026-05-21T04:31:00-04:00,129.45,129.45,129.45,129.45,129.45,1459
2026-05-21T04:32:00-04:00,129.3,129.5,129.3,129.48,129.48,4426.406443
