Datetime,Open,High,Low,Close,Adj Close,Volume
2025-04-02T04:00:00-04:00,133.75,133.75,133.3,133.3,133.3,1472
2025-04-02T04:01:00-04:00,133.3,133.3,133.3,133.3,133.3,2012
2025-04-02T04:02:00-04:00,133.29,133.34,133.26,133.3,133.3,3649
2025-04-02T04:03:00-04:00,133.3,133.32,133.28,133.32,133.32,1014
2025-04-02T04:04:00-04:00,133.25,133.25,133.19,133.19,133.19,2658
2025-04-02T04:05:00-04:00,133.15,133.15,133.1,133.1,133.1,3047
2025-04-02T04:06:00-04:00,133.17,133.24,133.16,133.23,133.23,2766
2025-04-02T04:07:00-04:00,133.26,133.35,133.2,133.35,133.35,3572
2025-04-02T04:08:00-04:00,133.35,133.35,133.35,133.35,133.35,313
2025-04-02T04:09:00-04:00,133.37,133.37,133.37,133.37,133.37,242
2025-04-02T04:11:00-04:00,133.39,133.42,133.39,133.42,133.42,842
2025-04-02T04:12:00-04:00,133.42,133.42,133.39,133.4,133.4,2047
2025-04-02T04:13:00-04:00,133.44,133.58,133.44,133.55,133.55,3314
2025-04-02T04:15:00-04:00,133.58,133.58,133.58,133.58,133.58,236
2025-04-02T04:16:00-04:00,133.6,133.6,133.6,133.6,133.6,469
2025-04-02T04:18:00-04:00,133.52,133.52,133.52,133.52,133.52,190
2025-04-02T04:21:00-04:00,133.5,133.5,133.45,133.45,133.45,660
2025-04-02T04:22:00-04:00,133.44,133.5,133.44,133.5,133.5,2551
2025-04-02T04:25:00-04:00,133.43,133.45,133.43,133.43,133.43,1139
2025-04-02T04:26:00-04:00,133.39,133.39,133.35,133.35,133.35,4577
2025-04-02T04:27:00-04:00,133.34,133.34,133.34,133.34,133.34,211
2025-04-02T04:29:00-04:00,133.35,133.35,133.35,133.35,133.35,230
2025-04-02T04:38:00-04:00,133.47,133.47,133.47,133.47,133.47,200
2025-04-02T04:41:00-04:00,133.4,133.4,133.4,133.4,133.4,200
2025-04-02T04:47:00-04:00,133.39,133.39,133.39,133.39,133.39,416
2025-04-02T04:55:00-04:00,133.36,133.36,133.36,133.36,133.36,115
2025-04-02T04:58:00-04:00,133.37,133.37,133.37,133.37,133.37,572
2025-04-02T04:59:00-04:00,133.36,133.36,133.36,133.36,133.36,122
2025-04-02T05:00:00-04:00,133.37,133.37,133.37,133.37,133.37,100
2025-04-02T05:02:00-04:00,133.39,133.39,133.39,133.39,133.39,400
2025-04-02T05:08:00-04:00,133.46,133.46,133.46,133.46,133.46,250
2025-04-02T05:15:00-04:00,133.49,133.49,133.49,133.49,133.49,159
