Datetime,Open,High,Low,Close,Adj Close,Volume
2026-04-29T04:00:00-04:00,132.8,133,132.1,132.93,132.93,71331.480507
2026-04-29T04:01:00-04:00,132.93,132.93,132.41,132.89,132.89,10753
2026-04-29T04:02:00-04:00,132.8,132.8,132.8,132.8,132.8,207.234982
2026-04-29T04:04:00-04:00,132.89,132.9,132.85,132.85,132.85,1208
2026-04-29T04:05:00-04:00,132.82,132.82,132.82,132.82,132.82,211
2026-04-29T04:06:00-04:00,132.86,132.86,132.5,132.51,132.51,2032
2026-04-29T04:07:00-04:00,132.54,133,132.54,133,133,3966
2026-04-29T04:08:00-04:00,133.0356,133.14,132.97,132.97,132.97,3385.015033
2026-04-29T04:09:00-04:00,132.96,132.96,132.96,132.96,132.96,200
2026-04-29T04:10:00-04:00,132.95,132.95,132.95,132.95,132.95,380
2026-04-29T04:11:00-04:00,132.96,132.96,132.96,132.96,132.96,160
2026-04-29T04:12:00-04:00,132.96,132.96,132.83,132.9,132.9,3478
2026-04-29T04:13:00-04:00,132.9,132.9,132.9,132.9,132.9,1342
2026-04-29T04:15:00-04:00,132.8014,132.8014,132.78,132.79,132.79,1374
2026-04-29T04:16:00-04:00,132.71,132.71,132.7,132.7,132.7,805
2026-04-29T04:17:00-04:00,132.77,132.81,132.77,132.81,132.81,1030
2026-04-29T04:19:00-04:00,132.83,132.94,132.83,132.94,132.94,1308
2026-04-29T04:20:00-04:00,132.9,132.95,132.9,132.95,132.95,356
2026-04-29T04:21:00-04:00,132.92,133.1,132.92,132.945,132.945,3156
2026-04-29T04:22:00-04:00,133.01,133.01,132.92,132.92,132.92,406
2026-04-29T04:24:00-04:00,132.915,132.915,132.88,132.89,132.89,1274.225372
2026-04-29T04:30:00-04:00,132.87,132.87,132.87,132.87,132.87,212
2026-04-29T04:31:00-04:00,132.9,132.9,132.9,132.9,132.9,213.538698
2026-04-29T04:33:00-04:00,132.91,132.91,132.9,132.9,132.9,301
2026-04-29T04:36:00-04:00,132.85,132.85,132.85,132.85,132.85,2250.2
2026-04-29T04:38:00-04:00,132.83,132.83,132.81,132.81,132.81,502
2026-04-29T04:39:00-04:00,132.85,132.9,132.85,132.9,132.9,539.828967
2026-04-29T04:40:00-04:00,132.89,132.89,132.875,132.875,132.875,304
2026-04-29T04:41:00-04:00,132.9,132.9,132.87,132.87,132.87,2113
2026-04-29T04:43:00-04:00,132.88,132.88,132.84,132.84,132.84,1894
2026-04-29T04:47:00-04:00,132.91,132.91,132.91,132.91,132.91,126.0749
2026-04-29T04:51:00-04:00,133,133,132.99,132.99,132.99,1756
2026-04-29T04:55:00-04:00,132.93,132.93,132.86,132.86,132.86,2728
2026-04-29T05:01:00-04:00,132.94,132.94,132.94,132.94,132.94,300
2026-04-29T05:07:00-04:00,132.85,132.85,132.85,132.85,132.85,293
2026-04-29T05:09:00-04:00,132.82,132.82,132.82,132.82,132.82,629
2026-04-29T05:10:00-04:00,132.82,132.82,132.82,132.82,132.82,948
2026-04-29T05:13:00-04:00,132.81,132.83,132.81,132.81,132.81,1737
2026-04-29T05:15:00-04:00,132.8,132.8,132.75,132.75,132.75,1878
2026-04-29T05:23:00-04:00,132.71,132.71,132.71,132.71,132.71,218
2026-04-29T05:25:00-04:00,132.71,132.72,132.66,132.66,132.66,6493
2026-04-29T05:26:00-04:00,132.6,132.6,132.6,132.6,132.6,509
2026-04-29T05:28:00-04:00,132.65,132.65,132.65,132.65,132.65,428
2026-04-29T05:29:00-04:00,132.75,132.75,132.75,132.75,132.75,104.066817
2026-04-29T05:31:00-04:00,132.74,132.75,132.74,132.75,132.75,577.878369
2026-04-29T05:36:00-04:00,132.75,132.75,132.75,132.75,132.75,267
2026-04-29T05:37:00-04:00,132.66,132.66,132.61,132.61,132.61,1767
2026-04-29T05:40:00-04:00,132.6,132.6,132.6,132.6,132.6,321
2026-04-29T05:44:00-04:00,132.61,132.61,132.61,132.61,132.61,250
2026-04-29T05:48:00-04:00,132.65,132.65,132.65,132.65,132.65,184
2026-04-29T05:49:00-04:00,132.65,132.7,132.65,132.7,132.7,302
2026-04-29T05:50:00-04:00,132.64,132.64,132.64,132.64,132.64,200
2026-04-29T05:51:00-04:00,132.63,132.63,132.63,132.63,132.63,108
2026-04-29T05:56:00-04:00,132.6,132.6,132.6,132.6,132.6,396
2026-04-29T05:58:00-04:00,132.59,132.59,132.53,132.56,132.56,953
2026-04-29T05:59:00-04:00,132.55,132.55,132.55,132.55,132.55,311
2026-04-29T06:00:00-04:00,132.5077,132.5077,132.5,132.5,132.5,810
2026-04-29T06:01:00-04:00,132.4747,132.4747,132.4747,132.4747,132.4747,300
2026-04-29T06:14:00-04:00,132.54,132.54,132.54,132.54,132.54,265
2026-04-29T06:18:00-04:00,132.69,132.69,132.69,132.69,132.69,200
2026-04-29T06:24:00-04:00,132.68,132.7,132.68,132.7,132.7,431
2026-04-29T06:25:00-04:00,132.7425,132.75,132.7425,132.75,132.75,940
2026-04-29T06:28:00-04:00,132.7415,132.75,132.7415,132.75,132.75,444
2026-04-29T06:38:00-04:00,132.7,132.7,132.7,132.7,132.7,203
2026-04-29T06:39:00-04:00,132.6,132.6,132.6,132.6,132.6,542
2026-04-29T06:42:00-04:00,132.6,132.6,132.6,132.6,132.6,350
2026-04-29T06:45:00-04:00,132.6,132.6,132.6,132.6,132.6,945
2026-04-29T06:47:00-04:00,132.63,132.63,132.63,132.63,132.63,650.037966
2026-04-29T06:56:00-04:00,132.7,132.7,132.56,132.56,132.56,434.05662
2026-04-29T06:59:00-04:00,132.58,132.58,132.58,132.58,132.58,100
2026-04-29T07:00:00-04:00,132.6601,132.6601,132.6601,132.6601,132.6601,539
2026-04-29T07:02:00-04:00,132.59,132.59,132.519,132.519,132.519,460
2026-04-29T07:03:00-04:00,132.5735,132.5735,132.5735,132.5735,132.5735,352.05
2026-04-29T07:07:00-04:00,132.5,132.5,132.5,132.5,132.5,171
2026-04-29T07:09:00-04:00,132.59,132.59,132.54,132.54,132.54,301
2026-04-29T07:10:00-04:00,132.5,132.5,132.45,132.45,132.45,977
2026-04-29T07:15:00-04:00,132.5,132.5,132.38,132.45,132.45,4367
2026-04-29T07:17:00-04:00,132.5,132.5,132.5,132.5,132.5,239
2026-04-29T07:18:00-04:00,132.57,132.57,132.57,132.57,132.57,155
2026-04-29T07:24:00-04:00,132.65,132.65,132.65,132.65,132.65,150
2026-04-29T07:27:00-04:00,132.56,132.56,132.56,132.56,132.56,271
2026-04-29T07:28:00-04:00,132.62,132.62,132.5207,132.5207,132.5207,2161.430927
2026-04-29T07:31:00-04:00,132.6305,132.6305,132.6305,132.6305,132.6305,101
2026-04-29T07:33:00-04:00,132.5525,132.5525,132.5525,132.5525,132.5525,200
2026-04-29T07:34:00-04:00,132.57,132.57,132.57,132.57,132.57,303
2026-04-29T07:35:00-04:00,132.68,132.68,132.68,132.68,132.68,646.05713
2026-04-29T07:36:00-04:00,132.69,132.69,132.69,132.69,132.69,226.698
2026-04-29T07:40:00-04:00,132.6515,132.72,132.6515,132.72,132.72,452
2026-04-29T07:41:00-04:00,132.671,132.75,132.65,132.65,132.65,3615
2026-04-29T07:42:00-04:00,132.6683,132.6683,132.6,132.6,132.6,2168
2026-04-29T07:43:00-04:00,132.6,132.6,132.6,132.6,132.6,444
2026-04-29T07:47:00-04:00,132.52,132.53,132.51,132.52,132.52,1089
2026-04-29T07:51:00-04:00,132.59,132.6611,132.59,132.6611,132.6611,411.047457
2026-04-29T07:52:00-04:00,132.59,132.59,132.59,132.59,132.59,819
2026-04-29T07:53:00-04:00,132.51,132.51,132.51,132.51,132.51,206
2026-04-29T07:54:00-04:00,132.642,132.642,132.642,132.642,132.642,1058
2026-04-29T07:56:00-04:00,132.52,132.52,132.52,132.52,132.52,228
2026-04-29T07:57:00-04:00,132.59,132.59,132.59,132.59,132.59,215
2026-04-29T08:01:00-04:00,132.5,132.5,132.5,132.5,132.5,105
2026-04-29T08:03:00-04:00,132.559,132.559,132.559,132.559,132.559,926
2026-04-29T08:05:00-04:00,132.535,132.535,132.48,132.48,132.48,3277
