Datetime,Open,High,Low,Close,Adj Close,Volume
2025-03-25T04:00:00-04:00,132.31,132.38,131.5,131.6,131.6,12323
2025-03-25T04:01:00-04:00,131.55,131.57,131.43,131.43,131.43,3226
2025-03-25T04:02:00-04:00,131.43,131.52,131.3,131.44,131.44,9143
2025-03-25T04:03:00-04:00,131.49,131.51,131.4,131.4,131.4,2163
2025-03-25T04:04:00-04:00,131.31,131.37,131.31,131.37,131.37,1733
2025-03-25T04:05:00-04:00,131.4,131.4,131.32,131.39,131.39,5249
2025-03-25T04:06:00-04:00,131.35,131.38,131.33,131.38,131.38,3161
2025-03-25T04:07:00-04:00,131.39,131.39,131.34,131.37,131.37,3228
2025-03-25T04:08:00-04:00,131.39,131.39,131.31,131.36,131.36,3170
2025-03-25T04:09:00-04:00,131.36,131.41,131.34,131.35,131.35,5374
2025-03-25T04:10:00-04:00,131.31,131.33,131.2,131.2,131.2,15038
2025-03-25T04:11:00-04:00,131.2,131.25,131.2,131.22,131.22,788
2025-03-25T04:12:00-04:00,131.21,131.21,131.19,131.19,131.19,1124
2025-03-25T04:13:00-04:00,131.2,131.23,131.2,131.23,131.23,1456
2025-03-25T04:14:00-04:00,131.26,131.28,131.21,131.21,131.21,3070
2025-03-25T04:15:00-04:00,131.21,131.28,131.2,131.28,131.28,3355
2025-03-25T04:16:00-04:00,131.25,131.25,131.24,131.24,131.24,815
2025-03-25T04:17:00-04:00,131.22,131.23,131.21,131.23,131.23,634
2025-03-25T04:18:00-04:00,131.2,131.2,131.15,131.15,131.15,4564
2025-03-25T04:19:00-04:00,131.1,131.1,130.87,130.98,130.98,11502
2025-03-25T04:20:00-04:00,130.97,130.98,130.9,130.9,130.9,3955
2025-03-25T04:21:00-04:00,130.93,130.98,130.93,130.98,130.98,4017
2025-03-25T04:22:00-04:00,130.96,130.96,130.95,130.95,130.95,1457
2025-03-25T04:23:00-04:00,130.97,130.97,130.96,130.96,130.96,897
2025-03-25T04:24:00-04:00,130.95,130.98,130.93,130.93,130.93,1821
2025-03-25T04:25:00-04:00,130.94,130.98,130.94,130.98,130.98,916
2025-03-25T04:26:00-04:00,130.94,130.94,130.92,130.92,130.92,725
2025-03-25T04:27:00-04:00,130.93,130.95,130.87,130.95,130.95,5219
2025-03-25T04:28:00-04:00,130.93,130.94,130.92,130.92,130.92,3025
2025-03-25T04:29:00-04:00,130.92,130.95,130.91,130.92,130.92,6069
2025-03-25T04:30:00-04:00,130.92,130.96,130.91,130.91,130.91,1563
2025-03-25T04:31:00-04:00,130.93,130.93,130.93,130.93,130.93,228
2025-03-25T04:32:00-04:00,130.93,130.93,130.91,130.91,130.91,1454
2025-03-25T04:33:00-04:00,130.93,130.93,130.85,130.89,130.89,14398
2025-03-25T04:35:00-04:00,130.88,130.91,130.88,130.91,130.91,467
2025-03-25T04:36:00-04:00,130.96,130.96,130.92,130.92,130.92,355
2025-03-25T04:37:00-04:00,130.94,130.94,130.92,130.92,130.92,1218
2025-03-25T04:38:00-04:00,130.94,130.94,130.94,130.94,130.94,349
2025-03-25T04:39:00-04:00,130.97,130.97,130.97,130.97,130.97,428
2025-03-25T04:41:00-04:00,130.97,130.97,130.95,130.95,130.95,1235
2025-03-25T04:42:00-04:00,130.95,130.95,130.95,130.95,130.95,898
2025-03-25T04:43:00-04:00,130.97,130.97,130.86,130.9,130.9,3183
2025-03-25T04:46:00-04:00,130.91,130.91,130.9,130.9,130.9,504
2025-03-25T04:47:00-04:00,130.94,130.95,130.94,130.95,130.95,1043
2025-03-25T04:48:00-04:00,130.91,130.91,130.9,130.9,130.9,1301
2025-03-25T04:50:00-04:00,130.9,130.91,130.89,130.89,130.89,2500
2025-03-25T04:51:00-04:00,130.86,130.9,130.86,130.88,130.88,2479
2025-03-25T04:52:00-04:00,130.9,130.9,130.88,130.88,130.88,1145
2025-03-25T04:53:00-04:00,130.88,130.88,130.88,130.88,130.88,401
2025-03-25T04:54:00-04:00,130.87,131,130.84,130.85,130.85,8623
2025-03-25T04:55:00-04:00,130.83,130.83,130.83,130.83,130.83,157
2025-03-25T04:56:00-04:00,130.82,130.85,130.81,130.81,130.81,1630
2025-03-25T04:57:00-04:00,130.8,130.8,130.74,130.74,130.74,3313
2025-03-25T04:58:00-04:00,130.73,130.73,130.61,130.61,130.61,8385
2025-03-25T04:59:00-04:00,130.6,130.71,130.57,130.7,130.7,30115
2025-03-25T05:00:00-04:00,130.73,130.73,130.73,130.73,130.73,150
2025-03-25T05:01:00-04:00,130.79,130.84,130.78,130.83,130.83,987
2025-03-25T05:03:00-04:00,130.77,130.77,130.77,130.77,130.77,185
2025-03-25T05:04:00-04:00,130.78,130.78,130.76,130.76,130.76,1208
2025-03-25T05:05:00-04:00,130.73,130.73,130.73,130.73,130.73,184
2025-03-25T05:06:00-04:00,130.73,130.73,130.73,130.73,130.73,313
2025-03-25T05:07:00-04:00,130.74,130.74,130.74,130.74,130.74,150
2025-03-25T05:08:00-04:00,130.73,130.73,130.71,130.73,130.73,970
2025-03-25T05:09:00-04:00,130.66,130.66,130.62,130.65,130.65,2234
2025-03-25T05:10:00-04:00,130.67,130.67,130.66,130.66,130.66,467
2025-03-25T05:11:00-04:00,130.66,130.73,130.66,130.69,130.69,2531
2025-03-25T05:12:00-04:00,130.72,130.72,130.72,130.72,130.72,232
2025-03-25T05:13:00-04:00,130.74,130.74,130.74,130.74,130.74,155
2025-03-25T05:15:00-04:00,130.71,130.73,130.71,130.73,130.73,495
2025-03-25T05:16:00-04:00,130.74,130.83,130.74,130.83,130.83,1382
2025-03-25T05:17:00-04:00,130.75,130.84,130.75,130.84,130.84,1132
2025-03-25T05:18:00-04:00,130.83,130.86,130.83,130.86,130.86,848
2025-03-25T05:19:00-04:00,130.87,130.88,130.86,130.88,130.88,1130
2025-03-25T05:20:00-04:00,130.91,130.91,130.91,130.91,130.91,365
2025-03-25T05:21:00-04:00,130.93,130.93,130.91,130.91,130.91,1696
2025-03-25T05:22:00-04:00,130.945,130.945,130.91,130.91,130.91,1240
2025-03-25T05:23:00-04:00,130.91,130.95,130.91,130.95,130.95,873
2025-03-25T05:24:00-04:00,130.95,130.99,130.91,130.95,130.95,5920
2025-03-25T05:25:00-04:00,130.95,131.01,130.88,130.88,130.88,15265
2025-03-25T05:26:00-04:00,131.07,131.09,131,131.05,131.05,4848
2025-03-25T05:27:00-04:00,131.15,131.18,131.15,131.15,131.15,2370
2025-03-25T05:28:00-04:00,131.14,131.16,131.04,131.04,131.04,2782
2025-03-25T05:29:00-04:00,131.14,131.15,131.14,131.14,131.14,1250
2025-03-25T05:30:00-04:00,131.14,131.23,131.14,131.19,131.19,2205
2025-03-25T05:31:00-04:00,131.19,131.19,131.19,131.19,131.19,557
2025-03-25T05:33:00-04:00,131.12,131.12,131.11,131.11,131.11,837
2025-03-25T05:35:00-04:00,131.1,131.1,131.09,131.1,131.1,1201
2025-03-25T05:36:00-04:00,131.1,131.15,131.1,131.13,131.13,882
2025-03-25T05:37:00-04:00,131.18,131.18,131.17,131.17,131.17,477
2025-03-25T05:38:00-04:00,131.19,131.19,131.19,131.19,131.19,1042
2025-03-25T05:39:00-04:00,131.2,131.25,131.2,131.25,131.25,822
2025-03-25T05:40:00-04:00,131.28,131.28,131.27,131.27,131.27,518
2025-03-25T05:41:00-04:00,131.24,131.24,131.24,131.24,131.24,197
2025-03-25T05:42:00-04:00,131.25,131.3,131.25,131.3,131.3,1117
2025-03-25T05:43:00-04:00,131.35,131.35,131.26,131.26,131.26,1523
2025-03-25T05:44:00-04:00,131.35,131.45,131.3,131.45,131.45,2424
2025-03-25T05:45:00-04:00,131.45,131.45,131.44,131.44,131.44,1613
2025-03-25T05:46:00-04:00,131.44,131.55,131.43,131.55,131.55,3435
2025-03-25T05:47:00-04:00,131.54,131.54,131.5,131.5,131.5,3339
2025-03-25T05:48:00-04:00,131.49,131.49,131.31,131.31,131.31,4972
2025-03-25T05:49:00-04:00,131.38,131.4,131.3,131.3,131.3,2238
2025-03-25T05:50:00-04:00,131.34,131.4,131.32,131.4,131.4,1786
2025-03-25T05:51:00-04:00,131.4,131.4,131.32,131.32,131.32,2644
2025-03-25T05:52:00-04:00,131.32,131.4,131.3,131.4,131.4,2424
2025-03-25T05:53:00-04:00,131.37,131.39,131.37,131.37,131.37,1767
2025-03-25T05:54:00-04:00,131.31,131.32,131.3,131.3,131.3,1369
2025-03-25T05:56:00-04:00,131.3,131.3,131.3,131.3,131.3,1524
2025-03-25T05:59:00-04:00,131.3,131.3,131.3,131.3,131.3,515
2025-03-25T06:02:00-04:00,131.24,131.4,131.24,131.39,131.39,5999
2025-03-25T06:03:00-04:00,131.39,131.39,131.39,131.39,131.39,524
2025-03-25T06:05:00-04:00,131.39,131.42,131.39,131.42,131.42,1563
2025-03-25T06:06:00-04:00,131.4,131.41,131.4,131.41,131.41,2512
2025-03-25T06:08:00-04:00,131.39,131.4,131.39,131.39,131.39,1246
2025-03-25T06:09:00-04:00,131.39,131.42,131.39,131.42,131.42,656
2025-03-25T06:10:00-04:00,131.42,131.42,131.41,131.42,131.42,970
2025-03-25T06:12:00-04:00,131.48,131.48,131.45,131.45,131.45,435
2025-03-25T06:13:00-04:00,131.44,131.48,131.44,131.48,131.48,524
2025-03-25T06:14:00-04:00,131.51,131.53,131.51,131.51,131.51,1019
2025-03-25T06:16:00-04:00,131.5,131.5,131.5,131.5,131.5,425
2025-03-25T06:17:00-04:00,131.49,131.49,131.49,131.49,131.49,377
2025-03-25T06:18:00-04:00,131.54,131.54,131.54,131.54,131.54,437
2025-03-25T06:20:00-04:00,131.5,131.5,131.5,131.5,131.5,425
2025-03-25T06:21:00-04:00,131.51,131.51,131.51,131.51,131.51,287
2025-03-25T06:22:00-04:00,131.55,131.63,131.54,131.63,131.63,2334
2025-03-25T06:23:00-04:00,131.59,131.59,131.59,131.59,131.59,154
2025-03-25T06:26:00-04:00,131.61,131.65,131.61,131.65,131.65,493
2025-03-25T06:27:00-04:00,131.67,131.67,131.67,131.67,131.67,580
2025-03-25T06:29:00-04:00,131.7,131.7,131.7,131.7,131.7,1166
2025-03-25T06:30:00-04:00,131.69,131.69,131.68,131.68,131.68,421
2025-03-25T06:31:00-04:00,131.7,131.725,131.7,131.72,131.72,1148
2025-03-25T06:32:00-04:00,131.75,131.75,131.75,131.75,131.75,319
2025-03-25T06:33:00-04:00,131.74,131.74,131.74,131.74,131.74,406
2025-03-25T06:35:00-04:00,131.75,131.75,131.73,131.75,131.75,895
2025-03-25T06:36:00-04:00,131.73,131.73,131.72,131.73,131.73,854
2025-03-25T06:37:00-04:00,131.72,131.72,131.72,131.72,131.72,327
2025-03-25T06:38:00-04:00,131.75,131.76,131.75,131.76,131.76,1710
2025-03-25T06:39:00-04:00,131.78,131.79,131.75,131.75,131.75,777
2025-03-25T06:40:00-04:00,131.76,131.77,131.74,131.74,131.74,441
2025-03-25T06:41:00-04:00,131.74,131.74,131.73,131.73,131.73,346
2025-03-25T06:42:00-04:00,131.75,131.79,131.75,131.76,131.76,2529
2025-03-25T06:45:00-04:00,131.76,131.76,131.75,131.76,131.76,1374
2025-03-25T06:46:00-04:00,131.75,131.79,131.75,131.79,131.79,4306
2025-03-25T06:47:00-04:00,131.79,131.815,131.79,131.8,131.8,2365
2025-03-25T06:48:00-04:00,131.81,131.81,131.81,131.81,131.81,150
2025-03-25T06:49:00-04:00,131.85,131.87,131.85,131.87,131.87,521
2025-03-25T06:50:00-04:00,131.85,131.85,131.83,131.85,131.85,3309
2025-03-25T06:51:00-04:00,131.86,131.87,131.86,131.87,131.87,393
2025-03-25T06:52:00-04:00,131.9,131.9,131.9,131.9,131.9,220
2025-03-25T06:53:00-04:00,131.88,131.915,131.88,131.915,131.915,1550
2025-03-25T06:54:00-04:00,131.89,131.95,131.89,131.95,131.95,2977
2025-03-25T06:55:00-04:00,131.96,131.99,131.96,131.98,131.98,1158
2025-03-25T06:56:00-04:00,131.97,132.04,131.96,132,132,5311
2025-03-25T06:57:00-04:00,131.99,132,131.99,131.99,131.99,951
2025-03-25T06:58:00-04:00,131.94,131.98,131.94,131.98,131.98,654
2025-03-25T06:59:00-04:00,131.99,131.99,131.99,131.99,131.99,233
2025-03-25T07:00:00-04:00,132.01,132.24,132,132.24,132.24,5061
2025-03-25T07:01:00-04:00,132.24,132.25,132.19,132.19,132.19,1402
2025-03-25T07:02:00-04:00,132.16,132.3,132.16,132.25,132.25,3209
2025-03-25T07:03:00-04:00,132.18,132.18,132.14,132.15,132.15,1557
2025-03-25T07:04:00-04:00,132.19,132.2,132.18,132.19,132.19,1013
2025-03-25T07:05:00-04:00,132.22,132.25,132.22,132.25,132.25,1929
2025-03-25T07:06:00-04:00,132.24,132.24,132.23,132.23,132.23,1446
2025-03-25T07:07:00-04:00,132.29,132.39,132.29,132.31,132.31,5042
2025-03-25T07:08:00-04:00,132.3,132.32,132.25,132.25,132.25,1656
2025-03-25T07:09:00-04:00,132.28,132.28,132.25,132.25,132.25,563
2025-03-25T07:10:00-04:00,132.23,132.23,132.22,132.22,132.22,271
2025-03-25T07:11:00-04:00,132.2,132.22,132.19,132.22,132.22,943
2025-03-25T07:12:00-04:00,132.21,132.21,132.18,132.18,132.18,488
2025-03-25T07:13:00-04:00,132.19,132.19,132.19,132.19,132.19,281
2025-03-25T07:16:00-04:00,132.18,132.18,132.17,132.17,132.17,672
2025-03-25T07:17:00-04:00,132.19,132.19,132.14,132.14,132.14,847
2025-03-25T07:18:00-04:00,132.13,132.13,131.98,132,132,3090
2025-03-25T07:19:00-04:00,132.03,132.03,132.02,132.02,132.02,1118
2025-03-25T07:21:00-04:00,132,132,132,132,132,1017
2025-03-25T07:22:00-04:00,132,132.05,132,132.05,132.05,880
2025-03-25T07:24:00-04:00,132.05,132.05,132.05,132.05,132.05,542
2025-03-25T07:25:00-04:00,132.03,132.03,132.03,132.03,132.03,578
2025-03-25T07:28:00-04:00,132.09,132.1,132.09,132.1,132.1,612
2025-03-25T07:29:00-04:00,132.12,132.18,132.04,132.05,132.05,1373
2025-03-25T07:30:00-04:00,132.11,132.11,132.11,132.11,132.11,518
2025-03-25T07:31:00-04:00,132.11,132.11,132.11,132.11,132.11,1957
2025-03-25T07:32:00-04:00,132.19,132.19,132.19,132.19,132.19,257
2025-03-25T07:33:00-04:00,132.19,132.19,132.19,132.19,132.19,361
2025-03-25T07:34:00-04:00,132.14,132.14,132.14,132.14,132.14,338
2025-03-25T07:35:00-04:00,132.14,132.14,132.14,132.14,132.14,605
2025-03-25T07:36:00-04:00,132.16,132.3,132.16,132.3,132.3,5554
2025-03-25T07:37:00-04:00,132.33,132.35,132.32,132.35,132.35,1967
2025-03-25T07:38:00-04:00,132.45,132.55,132.44,132.51,132.51,4384
2025-03-25T07:39:00-04:00,132.42,132.43,132.42,132.42,132.42,605
2025-03-25T07:40:00-04:00,132.38,132.38,132.36,132.36,132.36,519
2025-03-25T07:41:00-04:00,132.42,132.42,132.42,132.42,132.42,210
2025-03-25T07:43:00-04:00,132.35,132.35,132.34,132.35,132.35,4233
2025-03-25T07:44:00-04:00,132.39,132.39,132.39,132.39,132.39,721
2025-03-25T07:45:00-04:00,132.42,132.42,132.4,132.4,132.4,400
2025-03-25T07:46:00-04:00,132.39,132.5,132.39,132.5,132.5,913
2025-03-25T07:47:00-04:00,132.53,132.53,132.53,132.53,132.53,120
2025-03-25T07:48:00-04:00,132.48,132.48,132.48,132.48,132.48,495
2025-03-25T07:50:00-04:00,132.43,132.45,132.43,132.44,132.44,1840
2025-03-25T07:55:00-04:00,132.36,132.37,132.35,132.37,132.37,788
2025-03-25T07:56:00-04:00,132.35,132.35,132.27,132.35,132.35,10718
2025-03-25T07:57:00-04:00,132.3,132.31,132.3,132.3,132.3,1229
2025-03-25T07:59:00-04:00,132.22,132.22,132.16,132.16,132.16,1335
2025-03-25T08:00:00-04:00,132.2,133.55,130.64,132.05,132.05,1261310.0
2025-03-25T08:01:00-04:00,132.08,132.08,132.08,132.08,132.08,5707
2025-03-25T08:02:00-04:00,132.11,132.12,132.06,132.07,132.07,2076
2025-03-25T08:03:00-04:00,132.14,132.14,132.0119,132.0119,132.0119,1633
2025-03-25T08:04:00-04:00,132.09,132.09,132.01,132.03,132.03,1165
2025-03-25T08:05:00-04:00,132.08,132.14,132.08,132.14,132.14,877
2025-03-25T08:06:00-04:00,132.101,132.101,132.1,132.1,132.1,810
2025-03-25T08:07:00-04:00,132.12,132.12,132.1,132.1,132.1,1023
2025-03-25T08:08:00-04:00,132.1,132.1,132.1,132.1,132.1,1224
2025-03-25T08:09:00-04:00,132.08,132.14,132.08,132.08,132.08,1145
2025-03-25T08:10:00-04:00,132.1,132.1,131.88,131.89,131.89,7372
2025-03-25T08:11:00-04:00,131.86,131.86,131.8,131.8202,131.8202,5251
2025-03-25T08:12:00-04:00,131.855,131.97,131.855,131.97,131.97,1842
2025-03-25T08:13:00-04:00,131.99,132,131.92,131.9201,131.9201,1937
2025-03-25T08:14:00-04:00,132.04,132.09,132.04,132.05,132.05,2746
2025-03-25T08:15:00-04:00,132.13,132.19,132.13,132.14,132.14,2215
2025-03-25T08:17:00-04:00,132.18,132.18,132.15,132.15,132.15,762
2025-03-25T08:18:00-04:00,132.02,132.13,132.02,132.11,132.11,932
2025-03-25T08:19:00-04:00,132.14,132.14,132.1,132.1,132.1,336
2025-03-25T08:21:00-04:00,132.03,132.09,132.03,132.09,132.09,596
2025-03-25T08:23:00-04:00,132,132.05,131.97,131.97,131.97,999
2025-03-25T08:24:00-04:00,132.01,132.055,132,132.05,132.05,2002
2025-03-25T08:25:00-04:00,132.07,132.07,132,132.07,132.07,7187
2025-03-25T08:26:00-04:00,132.15,132.15,132.01,132.01,132.01,791
2025-03-25T08:27:00-04:00,132.17,132.38,132.17,132.38,132.38,62130
2025-03-25T08:28:00-04:00,132.37,132.48,132.22,132.22,132.22,6834
2025-03-25T08:29:00-04:00,132.33,132.33,132.31,132.31,132.31,791
2025-03-25T08:30:00-04:00,132.32,132.32,132.32,132.32,132.32,196
2025-03-25T08:31:00-04:00,132.38,132.38,132.25,132.25,132.25,574
2025-03-25T08:33:00-04:00,132.25,132.3,132.22,132.3,132.3,2312
2025-03-25T08:34:00-04:00,132.25,132.25,132.22,132.22,132.22,1277
2025-03-25T08:35:00-04:00,132.15,132.1873,132.1116,132.1873,132.1873,657
