Datetime,Open,High,Low,Close,Adj Close,Volume
2024-11-18T04:00:00-05:00,500.04,500.04,499.87,499.9,499.9,4366
2024-11-18T04:01:00-05:00,499.9,499.9,499.68,499.68,499.68,1668
2024-11-18T04:02:00-05:00,499.59,499.59,499.36,499.42,499.42,5447
2024-11-18T04:03:00-05:00,499.34,499.43,499.33,499.34,499.34,5582
2024-11-18T04:04:00-05:00,499.33,499.47,499.3,499.3,499.3,3072
2024-11-18T04:05:00-05:00,499.13,499.25,499.12,499.21,499.21,3370
2024-11-18T04:06:00-05:00,499.23,499.24,499.06,499.15,499.15,2965
2024-11-18T04:07:00-05:00,499.19,499.19,499,499,499,1662
2024-11-18T04:08:00-05:00,498.97,499.22,498.97,499.22,499.22,14342
2024-11-18T04:09:00-05:00,499.1,499.21,499.1,499.2,499.2,3105
2024-11-18T04:10:00-05:00,499.29,499.33,499.29,499.33,499.33,998
2024-11-18T04:11:00-05:00,499.27,499.27,499.2,499.27,499.27,1236
2024-11-18T04:12:00-05:00,499.28,499.52,499.28,499.52,499.52,1174
2024-11-18T04:13:00-05:00,499.54,499.54,499.2,499.2,499.2,2332
2024-11-18T04:14:00-05:00,499.17,499.2,499.11,499.11,499.11,1271
2024-11-18T04:15:00-05:00,499.13,499.13,499,499.09,499.09,2415
2024-11-18T04:16:00-05:00,499.05,499.05,499.05,499.05,499.05,543
2024-11-18T04:17:00-05:00,498.96,498.96,498.65,498.65,498.65,1124
2024-11-18T04:18:00-05:00,498.62,498.62,498.53,498.55,498.55,2962
2024-11-18T04:19:00-05:00,498.57,498.78,498.57,498.78,498.78,396
2024-11-18T04:20:00-05:00,498.72,498.76,498.72,498.76,498.76,890
2024-11-18T04:21:00-05:00,498.55,498.67,498.55,498.63,498.63,3885
2024-11-18T04:22:00-05:00,498.65,498.67,498.62,498.62,498.62,1458
2024-11-18T04:23:00-05:00,498.69,498.69,498.69,498.69,498.69,230
2024-11-18T04:26:00-05:00,498.84,498.84,498.81,498.81,498.81,647
2024-11-18T04:27:00-05:00,498.69,498.69,498.69,498.69,498.69,337
2024-11-18T04:29:00-05:00,498.82,498.9,498.73,498.73,498.73,1572
2024-11-18T04:30:00-05:00,498.75,498.86,498.74,498.86,498.86,1434
2024-11-18T04:31:00-05:00,498.9,498.92,498.76,498.76,498.76,6146
2024-11-18T04:32:00-05:00,498.83,498.83,498.72,498.72,498.72,1655
2024-11-18T04:33:00-05:00,498.58,498.58,498.5,498.5,498.5,1856
2024-11-18T04:34:00-05:00,498.55,498.6,498.47,498.51,498.51,4779
2024-11-18T04:35:00-05:00,498.37,498.42,498.37,498.42,498.42,1491
2024-11-18T04:36:00-05:00,498.53,498.53,498.42,498.49,498.49,3168
2024-11-18T04:37:00-05:00,498.5,498.5,498.36,498.39,498.39,3622
2024-11-18T04:38:00-05:00,498.31,498.38,498.31,498.34,498.34,2755
2024-11-18T04:40:00-05:00,498.16,498.2,498.12,498.19,498.19,7323
2024-11-18T04:41:00-05:00,498.19,498.19,497.89,497.92,497.92,1882
2024-11-18T04:42:00-05:00,498.12,498.42,498.12,498.42,498.42,4922
2024-11-18T04:43:00-05:00,498.44,498.44,498.34,498.36,498.36,2046
2024-11-18T04:44:00-05:00,498.45,498.45,498.45,498.45,498.45,1517
