Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-09T04:00:00-04:00,580.13,580.19,580.08,580.08,580.08,3384
2025-09-09T04:01:00-04:00,580.17,580.17,580.11,580.15,580.15,1982
2025-09-09T04:02:00-04:00,580.14,580.14,580.14,580.14,580.14,2008
2025-09-09T04:03:00-04:00,580.16,580.22,580.16,580.21,580.21,1518
2025-09-09T04:04:00-04:00,580.2,580.2,580.15,580.16,580.16,3922
2025-09-09T04:05:00-04:00,580.06,580.06,580,580.03,580.03,2651
2025-09-09T04:06:00-04:00,580,580,580,580,580,613
2025-09-09T04:07:00-04:00,579.99,579.99,579.95,579.99,579.99,1560
2025-09-09T04:08:00-04:00,579.97,579.97,579.96,579.96,579.96,390
2025-09-09T04:09:00-04:00,579.79,579.79,579.78,579.78,579.78,820
2025-09-09T04:10:00-04:00,579.79,579.82,579.79,579.82,579.82,461
2025-09-09T04:11:00-04:00,579.98,580.04,579.98,580.04,580.04,1073
2025-09-09T04:12:00-04:00,580.09,580.1,580.04,580.04,580.04,1247
2025-09-09T04:13:00-04:00,580.01,580.01,579.96,579.96,579.96,1316
2025-09-09T04:14:00-04:00,579.96,579.96,579.96,579.96,579.96,145
2025-09-09T04:15:00-04:00,579.95,579.95,579.78,579.9,579.9,7219
2025-09-09T04:16:00-04:00,579.98,579.98,579.94,579.97,579.97,1380
2025-09-09T04:17:00-04:00,580,580.01,579.94,579.94,579.94,1706
2025-09-09T04:18:00-04:00,579.91,579.92,579.87,579.87,579.87,1962
2025-09-09T04:19:00-04:00,579.88,579.88,579.88,579.88,579.88,266
2025-09-09T04:20:00-04:00,579.92,579.96,579.86,579.89,579.89,2888
2025-09-09T04:22:00-04:00,580.03,580.09,580.03,580.08,580.08,2055
2025-09-09T04:23:00-04:00,580.04,580.08,580.04,580.06,580.06,1670
2025-09-09T04:24:00-04:00,580.07,580.11,580.07,580.11,580.11,1606
2025-09-09T04:25:00-04:00,580.13,580.13,580.1,580.1,580.1,1413
2025-09-09T04:27:00-04:00,580.05,580.08,580.05,580.08,580.08,1397
2025-09-09T04:28:00-04:00,579.99,579.99,579.99,579.99,579.99,339
2025-09-09T04:29:00-04:00,579.98,579.98,579.98,579.98,579.98,717
2025-09-09T04:30:00-04:00,580.01,580.13,580.01,580.1,580.1,1638
2025-09-09T04:31:00-04:00,580.13,580.13,580.13,580.13,580.13,644
2025-09-09T04:32:00-04:00,580.04,580.05,580.04,580.05,580.05,711
2025-09-09T04:33:00-04:00,579.99,579.99,579.99,579.99,579.99,295
2025-09-09T04:34:00-04:00,579.98,579.98,579.98,579.98,579.98,320
2025-09-09T04:35:00-04:00,580.08,580.1,580.08,580.08,580.08,5409
2025-09-09T04:36:00-04:00,579.83,579.83,579.8,579.8,579.8,1265
2025-09-09T04:37:00-04:00,579.84,579.84,579.83,579.83,579.83,1500
2025-09-09T04:38:00-04:00,579.84,579.85,579.84,579.85,579.85,618
2025-09-09T04:39:00-04:00,579.82,579.82,579.8,579.8,579.8,914
2025-09-09T04:40:00-04:00,579.8,579.91,579.8,579.91,579.91,1133
2025-09-09T04:41:00-04:00,579.97,579.97,579.93,579.93,579.93,1319
2025-09-09T04:42:00-04:00,580,580,580,580,580,178
2025-09-09T04:46:00-04:00,579.81,579.84,579.81,579.84,579.84,1392
2025-09-09T04:47:00-04:00,579.88,579.88,579.82,579.82,579.82,942
2025-09-09T04:48:00-04:00,579.7,579.8,579.7,579.8,579.8,1893
2025-09-09T04:49:00-04:00,579.69,579.7,579.69,579.7,579.7,859
2025-09-09T04:50:00-04:00,579.74,579.75,579.73,579.74,579.74,2128
2025-09-09T04:51:00-04:00,579.78,579.78,579.73,579.73,579.73,1165
2025-09-09T04:52:00-04:00,579.74,579.79,579.74,579.79,579.79,1374
2025-09-09T04:53:00-04:00,579.72,579.72,579.65,579.65,579.65,406
2025-09-09T04:55:00-04:00,579.8,579.8,579.8,579.8,579.8,349
2025-09-09T04:56:00-04:00,579.78,579.81,579.78,579.81,579.81,647
2025-09-09T04:57:00-04:00,579.87,579.87,579.85,579.85,579.85,592
2025-09-09T04:58:00-04:00,579.85,579.85,579.85,579.85,579.85,573
2025-09-09T04:59:00-04:00,579.88,579.88,579.88,579.88,579.88,183
2025-09-09T05:00:00-04:00,579.85,579.9,579.85,579.9,579.9,984
2025-09-09T05:01:00-04:00,579.9,579.98,579.9,579.98,579.98,438
