Datetime,Open,High,Low,Close,Adj Close,Volume
2026-06-09T04:00:00-04:00,719.4,721.61,719.05,719.67,719.67,9602.732538
2026-06-09T04:01:00-04:00,719.62,721.08,718.98,720.32,720.32,66326.236649
2026-06-09T04:02:00-04:00,720.23,721.44,719.389,720.48,720.48,55353
2026-06-09T04:03:00-04:00,721.03,721.85,719.3,719.93,719.93,42471.00858
2026-06-09T04:04:00-04:00,719.96,719.96,719.65,719.69,719.69,2831.346301
2026-06-09T04:05:00-04:00,719.7,719.7,719.22,719.27,719.27,1853.86534
2026-06-09T04:06:00-04:00,719.33,719.61,719.27,719.31,719.31,3804
2026-06-09T04:07:00-04:00,719.57,719.57,719.57,719.57,719.57,112.136585
2026-06-09T04:08:00-04:00,719.7,720.24,719.7,720.24,720.24,4022.994794
2026-06-09T04:09:00-04:00,721.01,721.01,720.01,720.36,720.36,961
2026-06-09T04:10:00-04:00,720.4221,720.5,720.2812,720.5,720.5,414.931286
2026-06-09T04:11:00-04:00,720.5,720.55,720.39,720.43,720.43,2004.963102
2026-06-09T04:12:00-04:00,720.43,721.18,720.36,720.87,720.87,4618.726303
2026-06-09T04:13:00-04:00,721.12,721.29,721.09,721.23,721.23,7069.3411
2026-06-09T04:14:00-04:00,721.2,721.37,721.07,721.3196,721.3196,4674.278466
2026-06-09T04:15:00-04:00,721.33,721.36,721.2,721.36,721.36,2025.2259
2026-06-09T04:16:00-04:00,721.28,721.31,721.03,721.04,721.04,4375.1649
2026-06-09T04:17:00-04:00,721.02,721.07,720.85,720.85,720.85,4850.23613
2026-06-09T04:18:00-04:00,720.9028,720.96,720.9028,720.93,720.93,1568.645045
2026-06-09T04:19:00-04:00,720.97,721,720.91,721,721,2314.229692
2026-06-09T04:20:00-04:00,720.8,720.94,720.76,720.94,720.94,3449.291022
2026-06-09T04:21:00-04:00,720.89,720.91,720.8,720.91,720.91,519.455338
2026-06-09T04:22:00-04:00,720.74,720.74,720.68,720.68,720.68,1687.461958
2026-06-09T04:23:00-04:00,720.89,721.16,720.83,721.16,721.16,1989.282
2026-06-09T04:24:00-04:00,721.18,721.18,721.17,721.17,721.17,190.027986
2026-06-09T04:25:00-04:00,721.18,721.23,721.18,721.22,721.22,232.349156
2026-06-09T04:26:00-04:00,721.17,721.17,720.995,721.15,721.15,1568
2026-06-09T04:27:00-04:00,721.24,721.29,721.24,721.29,721.29,6274.010348
2026-06-09T04:28:00-04:00,721.3,721.5,721.24,721.24,721.24,7727.286244
2026-06-09T04:29:00-04:00,721.25,721.31,721.215,721.27,721.27,1662.001511
2026-06-09T04:30:00-04:00,721.25,721.41,721.25,721.35,721.35,1873.596122
2026-06-09T04:31:00-04:00,721.31,721.37,721.2,721.37,721.37,1741.406195
2026-06-09T04:32:00-04:00,721.33,721.51,721.33,721.51,721.51,2890.204139
2026-06-09T04:33:00-04:00,721.28,721.38,721.26,721.38,721.38,724.254307
2026-06-09T04:34:00-04:00,721.4,721.44,721.25,721.3,721.3,884.056578
