Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-06 04:00:00-04:00,720.86,720.86,720.899,716.85,718.61,0
2026-07-06 04:01:00-04:00,720.72,720.72,720.9,716.93,720.9,0
2026-07-06 04:02:00-04:00,720.7291,720.7291,720.9806,720.7291,720.77,0
2026-07-06 04:03:00-04:00,720.67,720.67,720.76,720.4434,720.63,0
2026-07-06 04:04:00-04:00,720.6699,720.6699,720.7285,720.5798,720.69,0
2026-07-06 04:05:00-04:00,720.83,720.83,720.84,720.5808,720.5808,0
2026-07-06 04:06:00-04:00,720.961,720.961,721.0017,720.8,720.82,0
2026-07-06 04:07:00-04:00,720.8212,720.8212,720.98,720.8212,720.961,0
2026-07-06 04:08:00-04:00,721.01,721.01,721.05,720.84,720.84,0
2026-07-06 04:09:00-04:00,720.75,720.75,721.15,717.97,721.0615,0
2026-07-06 04:10:00-04:00,720.52,720.52,720.88,720.52,720.788,0
2026-07-06 04:11:00-04:00,720.1211,720.1211,720.6,720.1206,720.58,0
2026-07-06 04:12:00-04:00,719.52,719.52,720.09,719.52,720.09,0
2026-07-06 04:13:00-04:00,719.54,719.54,719.58,719.2,719.54,0
2026-07-06 04:14:00-04:00,719.66,719.66,719.66,719.4,719.46,0
2026-07-06 04:15:00-04:00,719.2,719.2,719.68,719.2,719.63,0
2026-07-06 04:16:00-04:00,718.735,718.735,719.27,718.6887,719.25,0
2026-07-06 04:17:00-04:00,719.08,719.08,719.31,718.84,718.84,0
2026-07-06 04:18:00-04:00,719.32,719.32,719.32,719.102,719.102,0
2026-07-06 04:19:00-04:00,719.44,719.44,719.44,719.28,719.28,0
2026-07-06 04:20:00-04:00,719.47,719.47,719.51,719.32,719.48,0
2026-07-06 04:21:00-04:00,719.47,719.47,719.56,719.44,719.45,0
2026-07-06 04:22:00-04:00,719.527,719.527,719.685,719.32,719.36,0
2026-07-06 04:23:00-04:00,719.38,719.38,719.62,719.38,719.62,0
2026-07-06 04:24:00-04:00,719.7194,719.7194,719.7194,719.42,719.42,0
2026-07-06 04:25:00-04:00,719.85,719.85,719.85,719.72,719.75,0
2026-07-06 04:26:00-04:00,719.8,719.8,719.85,719.68,719.85,0
2026-07-06 04:27:00-04:00,719.82,719.82,719.857,719.74,719.857,0
2026-07-06 04:28:00-04:00,719.6786,719.6786,719.858,719.6594,719.858,0
2026-07-06 04:29:00-04:00,719.88,719.88,719.88,719.6,719.68,0
2026-07-06 04:30:00-04:00,719.76,719.76,719.89,719.64,719.89,0
2026-07-06 04:31:00-04:00,719.678,719.678,719.8629,719.64,719.76,0
2026-07-06 04:32:00-04:00,719.6,719.6,719.7988,719.6,719.7,0
2026-07-06 04:33:00-04:00,719.62,719.62,719.84,719.5904,719.6,0
2026-07-06 04:34:00-04:00,719.49,719.49,719.56,719.485,719.56,0
2026-07-06 04:35:00-04:00,719.57,719.57,719.62,719.44,719.56,0
2026-07-06 04:36:00-04:00,719.457,719.457,719.59,719.44,719.55,0
2026-07-06 04:37:00-04:00,719.4301,719.4301,719.5,719.32,719.41,0
2026-07-06 04:38:00-04:00,719.4904,719.4904,719.57,719.48,719.49,0
2026-07-06 04:39:00-04:00,719.73,719.73,719.73,719.52,719.52,0
2026-07-06 04:40:00-04:00,720.29,720.29,720.31,719.6924,719.6924,0
2026-07-06 04:41:00-04:00,720.21,720.21,720.33,720.16,720.28,0
2026-07-06 04:42:00-04:00,720.26,720.26,720.26,720.16,720.1606,0
2026-07-06 04:43:00-04:00,720.2317,720.2317,720.3,720.1828,720.1828,0
2026-07-06 04:44:00-04:00,720.13,720.13,720.33,720.13,720.33,0
2026-07-06 04:45:00-04:00,720.0896,720.0896,720.25,720.0882,720.21,0
2026-07-06 04:46:00-04:00,720.08,720.08,720.22,720.04,720.0695,0
2026-07-06 04:47:00-04:00,720.13,720.13,720.13,720.11,720.11,0
2026-07-06 04:48:00-04:00,720.3,720.3,720.3,720.13,720.13,0
2026-07-06 04:49:00-04:00,720.2385,720.2385,720.2782,720.16,720.23,0
