Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-11T04:00:00-05:00,613,613,612.13,612.13,612.13,3882
2026-02-11T04:01:00-05:00,612.18,612.4,612.14,612.4,612.4,3490
2026-02-11T04:02:00-05:00,612.59,612.81,612.59,612.72,612.72,7209
2026-02-11T04:03:00-05:00,612.69,612.8,612.69,612.77,612.77,977
2026-02-11T04:04:00-05:00,612.76,612.78,612.76,612.78,612.78,265
2026-02-11T04:05:00-05:00,612.7,612.83,612.69,612.83,612.83,1052
2026-02-11T04:06:00-05:00,612.97,612.97,612.86,612.86,612.86,2170
2026-02-11T04:07:00-05:00,612.85,612.89,612.85,612.89,612.89,660
2026-02-11T04:08:00-05:00,612.94,612.94,612.94,612.94,612.94,270
2026-02-11T04:09:00-05:00,612.9,612.91,612.82,612.84,612.84,1779
2026-02-11T04:10:00-05:00,612.87,612.87,612.87,612.87,612.87,89
2026-02-11T04:11:00-05:00,612.94,613,612.93,612.96,612.96,1308
2026-02-11T04:12:00-05:00,612.93,612.96,612.84,612.84,612.84,1308
2026-02-11T04:13:00-05:00,612.83,612.83,612.62,612.64,612.64,1354
2026-02-11T04:14:00-05:00,612.57,612.57,612.5,612.54,612.54,1337
2026-02-11T04:15:00-05:00,612.5,612.56,612.45,612.56,612.56,533
2026-02-11T04:16:00-05:00,612.56,612.56,612.5,612.5,612.5,754
2026-02-11T04:17:00-05:00,612.45,612.46,612.45,612.46,612.46,1124
2026-02-11T04:18:00-05:00,612.4,612.44,612.27,612.44,612.44,1543
2026-02-11T04:19:00-05:00,612.43,612.43,612.2,612.2,612.2,3529
2026-02-11T04:20:00-05:00,612.33,612.33,612.21,612.21,612.21,1161
2026-02-11T04:21:00-05:00,612.09,612.09,612.05,612.06,612.06,1306
2026-02-11T04:22:00-05:00,612.16,612.22,612.14,612.16,612.16,1444
2026-02-11T04:23:00-05:00,612.24,612.26,612.06,612.06,612.06,4748
2026-02-11T04:24:00-05:00,612.09,612.12,612.08,612.11,612.11,570
2026-02-11T04:25:00-05:00,612.23,612.23,612.15,612.15,612.15,400
2026-02-11T04:26:00-05:00,612.21,612.25,612.2,612.25,612.25,795
2026-02-11T04:27:00-05:00,612.39,612.41,612.33,612.34,612.34,1821
2026-02-11T04:28:00-05:00,612.32,612.39,612.29,612.39,612.39,2138
2026-02-11T04:29:00-05:00,612.46,612.46,612.44,612.44,612.44,270
2026-02-11T04:30:00-05:00,612.49,612.49,612.32,612.35,612.35,321
2026-02-11T04:31:00-05:00,612.22,612.29,612.22,612.24,612.24,826
2026-02-11T04:32:00-05:00,612.21,612.21,612.02,612.02,612.02,1584
2026-02-11T04:33:00-05:00,612.11,612.16,611.9,611.9,611.9,1569
2026-02-11T04:34:00-05:00,611.8,611.89,611.77,611.89,611.89,3536
2026-02-11T04:35:00-05:00,611.85,611.87,611.83,611.85,611.85,1194
2026-02-11T04:36:00-05:00,611.91,611.91,611.74,611.74,611.74,273
2026-02-11T04:37:00-05:00,611.73,611.73,611.7,611.72,611.72,342
2026-02-11T04:38:00-05:00,611.67,611.67,611.42,611.42,611.42,1914
2026-02-11T04:39:00-05:00,611.41,611.44,611.29,611.42,611.42,1765
2026-02-11T04:40:00-05:00,611.25,611.45,611.25,611.45,611.45,2363
2026-02-11T04:41:00-05:00,611.39,611.41,611.3,611.33,611.33,846
2026-02-11T04:42:00-05:00,611.34,611.41,611.3,611.41,611.41,1074
2026-02-11T04:43:00-05:00,611.46,611.46,611.42,611.45,611.45,2161
2026-02-11T04:44:00-05:00,611.39,611.39,611.28,611.39,611.39,1493
