Datetime,Open,High,Low,Close,Adj Close,Volume
2024-11-20T04:00:00-05:00,504.22,504.22,504.15,504.22,504.22,3009
2024-11-20T04:01:00-05:00,504.19,504.23,504.19,504.23,504.23,699
2024-11-20T04:02:00-05:00,504.21,504.21,504.13,504.13,504.13,649
2024-11-20T04:03:00-05:00,504.31,504.36,504.31,504.36,504.36,522
2024-11-20T04:04:00-05:00,504.36,504.36,504.19,504.19,504.19,1670
2024-11-20T04:05:00-05:00,504.27,504.27,504.13,504.2,504.2,2711
2024-11-20T04:06:00-05:00,504.34,504.34,504.34,504.34,504.34,668
2024-11-20T04:07:00-05:00,504.31,504.52,504.31,504.49,504.49,2826
2024-11-20T04:08:00-05:00,504.45,504.54,504.45,504.54,504.54,780
2024-11-20T04:09:00-05:00,504.5,504.5,504.5,504.5,504.5,448
2024-11-20T04:10:00-05:00,504.5,504.5,504.5,504.5,504.5,321
2024-11-20T04:12:00-05:00,504.7,504.82,504.7,504.82,504.82,630
2024-11-20T04:13:00-05:00,504.84,504.84,504.84,504.84,504.84,286
2024-11-20T04:14:00-05:00,504.91,504.91,504.91,504.91,504.91,407
2024-11-20T04:15:00-05:00,504.81,504.83,504.79,504.81,504.81,662
2024-11-20T04:16:00-05:00,504.76,504.76,504.76,504.76,504.76,326
2024-11-20T04:17:00-05:00,504.68,504.68,504.68,504.68,504.68,189
2024-11-20T04:18:00-05:00,504.7,504.7,504.7,504.7,504.7,467
2024-11-20T04:19:00-05:00,504.87,504.87,504.87,504.87,504.87,411
2024-11-20T04:20:00-05:00,504.84,504.86,504.84,504.86,504.86,4006
2024-11-20T04:21:00-05:00,504.89,504.97,504.89,504.97,504.97,842
2024-11-20T04:23:00-05:00,504.81,504.81,504.7,504.7,504.7,1917
2024-11-20T04:27:00-05:00,504.79,504.79,504.79,504.79,504.79,719
2024-11-20T04:28:00-05:00,504.7,504.7,504.7,504.7,504.7,202
2024-11-20T04:30:00-05:00,504.6,504.6,504.6,504.6,504.6,653
2024-11-20T04:31:00-05:00,504.63,504.66,504.63,504.66,504.66,358
2024-11-20T04:32:00-05:00,504.51,504.53,504.48,504.53,504.53,984
2024-11-20T04:33:00-05:00,504.38,504.38,504.36,504.36,504.36,3001
2024-11-20T04:34:00-05:00,504.41,504.41,504.37,504.37,504.37,3188
2024-11-20T04:35:00-05:00,504.45,504.45,504.45,504.45,504.45,201
2024-11-20T04:36:00-05:00,504.48,504.63,504.48,504.54,504.54,1052
2024-11-20T04:37:00-05:00,504.57,504.63,504.57,504.62,504.62,1006
2024-11-20T04:38:00-05:00,504.66,504.66,504.64,504.64,504.64,1153
2024-11-20T04:39:00-05:00,504.54,504.61,504.54,504.6,504.6,7191
2024-11-20T04:40:00-05:00,504.6,504.6,504.56,504.56,504.56,1407
2024-11-20T04:41:00-05:00,504.55,504.55,504.55,504.55,504.55,370
2024-11-20T04:43:00-05:00,504.5,504.5,504.5,504.5,504.5,573
2024-11-20T04:44:00-05:00,504.5,504.5,504.49,504.49,504.49,630
2024-11-20T04:45:00-05:00,504.31,504.34,504.27,504.32,504.32,1537
2024-11-20T04:47:00-05:00,504.23,504.3,504.18,504.18,504.18,3556
