Datetime,Open,High,Low,Close,Adj Close,Volume
2026-07-10T04:00:00-04:00,719.44,719.95,719.18,719.22,719.22,13736.727654
2026-07-10T04:01:00-04:00,719.3235,719.44,719,719,719,9416
2026-07-10T04:02:00-04:00,719.06,719.09,718.84,718.92,718.92,4650.008951
2026-07-10T04:03:00-04:00,718.96,719,718.87,719,719,779
2026-07-10T04:04:00-04:00,718.9,719.06,718.9,718.965,718.965,4955.208644
2026-07-10T04:05:00-04:00,718.9,718.97,718.63,718.72,718.72,6569.14781
2026-07-10T04:06:00-04:00,718.78,718.79,718.58,718.7,718.7,5814.358486
2026-07-10T04:07:00-04:00,718.65,719.03,718.625,719.03,719.03,5948.246729
2026-07-10T04:08:00-04:00,719.03,719.41,718.985,719.41,719.41,4181.030144
2026-07-10T04:09:00-04:00,719.38,719.45,719.29,719.4,719.4,2765
2026-07-10T04:10:00-04:00,719.67,719.82,719.67,719.81,719.81,3383.054987
2026-07-10T04:11:00-04:00,719.75,719.75,719.64,719.64,719.64,862.136872
2026-07-10T04:12:00-04:00,719.59,719.66,719.47,719.57,719.57,1988
2026-07-10T04:13:00-04:00,719.48,719.48,719.43,719.475,719.475,378.215379
2026-07-10T04:14:00-04:00,719.67,719.715,719.64,719.715,719.715,446.403719
2026-07-10T04:15:00-04:00,719.77,720.03,719.76,719.96,719.96,7724
2026-07-10T04:16:00-04:00,719.93,720.015,719.78,719.9,719.9,1534.134395
2026-07-10T04:17:00-04:00,719.74,719.87,719.74,719.86,719.86,279.13
2026-07-10T04:18:00-04:00,719.81,719.81,719.73,719.73,719.73,864
2026-07-10T04:19:00-04:00,719.63,719.77,719.62,719.77,719.77,882.07
2026-07-10T04:20:00-04:00,719.58,719.59,719.53,719.53,719.53,562.793554
2026-07-10T04:21:00-04:00,719.4,719.4,719.22,719.22,719.22,2211.017988
2026-07-10T04:22:00-04:00,719.06,719.1,718.98,718.98,718.98,501.02826
2026-07-10T04:23:00-04:00,718.99,719.1,718.99,719.1,719.1,1777.77737
2026-07-10T04:24:00-04:00,719.12,719.25,719.06,719.14,719.14,2340
2026-07-10T04:25:00-04:00,719.1386,719.33,719.11,719.28,719.28,1520.146806
2026-07-10T04:26:00-04:00,719.36,719.44,719.35,719.35,719.35,305.001445
2026-07-10T04:27:00-04:00,719.2,719.2,719.09,719.11,719.11,630
2026-07-10T04:28:00-04:00,719.2721,719.2721,719.27,719.27,719.27,440.409285
2026-07-10T04:29:00-04:00,719.24,719.25,719.11,719.19,719.19,1543.113863
