Datetime,Open,High,Low,Close,Adj Close,Volume
2025-08-05T04:00:00-04:00,565,566,564.9,564.94,564.94,13824
2025-08-05T04:01:00-04:00,564.88,564.94,564.85,564.9,564.9,3065
2025-08-05T04:02:00-04:00,564.94,565.08,564.94,565.06,565.06,2109
2025-08-05T04:03:00-04:00,565.06,565.19,565.06,565.14,565.14,3889
2025-08-05T04:04:00-04:00,565.11,565.11,564.83,564.83,564.83,3554
2025-08-05T04:05:00-04:00,564.9,565.02,564.89,565.02,565.02,2734
2025-08-05T04:06:00-04:00,564.96,565.06,564.94,565.05,565.05,3121
2025-08-05T04:07:00-04:00,565.03,565.03,564.66,564.66,564.66,9047
2025-08-05T04:08:00-04:00,564.85,564.86,564.77,564.77,564.77,2716
2025-08-05T04:09:00-04:00,564.79,564.8,564.71,564.77,564.77,2143
2025-08-05T04:10:00-04:00,564.85,564.88,564.83,564.88,564.88,1357
2025-08-05T04:11:00-04:00,564.83,564.83,564.83,564.83,564.83,624
2025-08-05T04:12:00-04:00,564.81,564.81,564.81,564.81,564.81,258
2025-08-05T04:13:00-04:00,564.79,564.8,564.74,564.79,564.79,1201
2025-08-05T04:14:00-04:00,564.7,564.7,564.59,564.61,564.61,1966
2025-08-05T04:15:00-04:00,564.66,564.8,564.62,564.8,564.8,3285
2025-08-05T04:16:00-04:00,564.75,564.83,564.75,564.83,564.83,441
2025-08-05T04:17:00-04:00,564.74,564.78,564.74,564.78,564.78,615
2025-08-05T04:18:00-04:00,564.81,564.84,564.81,564.82,564.82,1650
2025-08-05T04:19:00-04:00,564.85,564.85,564.75,564.75,564.75,2481
2025-08-05T04:20:00-04:00,564.75,564.82,564.75,564.82,564.82,3691
2025-08-05T04:21:00-04:00,564.91,564.91,564.9,564.9,564.9,790
2025-08-05T04:22:00-04:00,564.96,564.96,564.95,564.95,564.95,1042
2025-08-05T04:23:00-04:00,564.99,564.99,564.99,564.99,564.99,251
2025-08-05T04:24:00-04:00,565.03,565.03,565.03,565.03,565.03,466
2025-08-05T04:25:00-04:00,565.13,565.21,565.13,565.16,565.16,5613
2025-08-05T04:26:00-04:00,565.23,565.27,565.1,565.1,565.1,3218
2025-08-05T04:27:00-04:00,565.29,565.29,565.29,565.29,565.29,334
2025-08-05T04:28:00-04:00,565.25,565.25,565.19,565.2,565.2,1801
2025-08-05T04:30:00-04:00,565.17,565.17,565.12,565.12,565.12,1768
2025-08-05T04:31:00-04:00,565.12,565.12,565.11,565.11,565.11,618
2025-08-05T04:33:00-04:00,565.09,565.14,565.09,565.14,565.14,480
2025-08-05T04:34:00-04:00,565,565.01,565,565.01,565.01,1020
2025-08-05T04:35:00-04:00,565,565,564.94,564.98,564.98,1856
2025-08-05T04:36:00-04:00,564.99,564.99,564.99,564.99,564.99,394
2025-08-05T04:37:00-04:00,564.95,564.95,564.9,564.9,564.9,719
2025-08-05T04:39:00-04:00,565.02,565.02,565.02,565.02,565.02,885
2025-08-05T04:40:00-04:00,565,565.01,565,565,565,949
2025-08-05T04:41:00-04:00,565.05,565.05,565.05,565.05,565.05,717
2025-08-05T04:42:00-04:00,565.07,565.07,565.07,565.07,565.07,360
2025-08-05T04:43:00-04:00,564.94,564.94,564.94,564.94,564.94,847
2025-08-05T04:45:00-04:00,564.97,564.97,564.95,564.95,564.95,1262
2025-08-05T04:46:00-04:00,564.95,564.95,564.95,564.95,564.95,403
2025-08-05T04:47:00-04:00,564.96,564.96,564.96,564.96,564.96,174
2025-08-05T04:48:00-04:00,565.02,565.02,565.01,565.01,565.01,965
2025-08-05T04:49:00-04:00,564.98,565.04,564.98,565.04,565.04,2104
2025-08-05T04:50:00-04:00,565.04,565.04,565.04,565.04,565.04,307
2025-08-05T04:52:00-04:00,565.06,565.06,565.06,565.06,565.06,400
2025-08-05T04:53:00-04:00,565.02,565.06,565.02,565.06,565.06,534
2025-08-05T04:54:00-04:00,565.02,565.02,565.02,565.02,565.02,970
2025-08-05T04:56:00-04:00,565.08,565.08,565.08,565.08,565.08,552
2025-08-05T04:57:00-04:00,565.03,565.03,565.03,565.03,565.03,327
2025-08-05T04:58:00-04:00,565.07,565.08,565.07,565.08,565.08,1716
2025-08-05T04:59:00-04:00,565.03,565.03,565.03,565.03,565.03,373
2025-08-05T05:03:00-04:00,565.07,565.08,564.98,565,565,3097
2025-08-05T05:04:00-04:00,564.99,565,564.99,565,565,373
2025-08-05T05:05:00-04:00,564.99,564.99,564.99,564.99,564.99,451
2025-08-05T05:06:00-04:00,565.01,565.01,565.01,565.01,565.01,607
2025-08-05T05:07:00-04:00,565.17,565.17,565.07,565.12,565.12,2491
2025-08-05T05:08:00-04:00,565.1,565.1,565.1,565.1,565.1,622
2025-08-05T05:09:00-04:00,565.22,565.22,565.18,565.18,565.18,1643
2025-08-05T05:10:00-04:00,565.03,565.03,565.03,565.03,565.03,278
2025-08-05T05:11:00-04:00,565.02,565.05,565.01,565.02,565.02,2835
2025-08-05T05:12:00-04:00,565.02,565.06,565.02,565.06,565.06,1220
2025-08-05T05:14:00-04:00,565.11,565.11,565.11,565.11,565.11,1350
2025-08-05T05:15:00-04:00,565.05,565.05,565.05,565.05,565.05,905
2025-08-05T05:16:00-04:00,565.07,565.07,565.07,565.07,565.07,549
2025-08-05T05:17:00-04:00,565.08,565.09,565.08,565.09,565.09,920
2025-08-05T05:18:00-04:00,565.07,565.07,565.07,565.07,565.07,464
2025-08-05T05:19:00-04:00,565.05,565.13,565.05,565.12,565.12,1062
2025-08-05T05:21:00-04:00,565.18,565.18,565.13,565.13,565.13,2486
2025-08-05T05:22:00-04:00,565.13,565.13,565.1,565.1,565.1,1832
2025-08-05T05:23:00-04:00,565.02,565.02,565.02,565.02,565.02,373
2025-08-05T05:24:00-04:00,565.07,565.07,565.05,565.06,565.06,726
2025-08-05T05:26:00-04:00,565.09,565.09,565.09,565.09,565.09,106
2025-08-05T05:27:00-04:00,565.13,565.15,565.13,565.15,565.15,2205
2025-08-05T05:28:00-04:00,565.1,565.11,565.1,565.11,565.11,889
2025-08-05T05:29:00-04:00,565.12,565.13,565.04,565.04,565.04,1448
2025-08-05T05:31:00-04:00,565.17,565.17,565.17,565.17,565.17,1007
2025-08-05T05:32:00-04:00,565.16,565.27,565.14,565.27,565.27,1449
2025-08-05T05:33:00-04:00,565.27,565.3,565.27,565.29,565.29,1337
2025-08-05T05:34:00-04:00,565.29,565.3,565.29,565.3,565.3,395
2025-08-05T05:35:00-04:00,565.31,565.31,565.3,565.31,565.31,827
2025-08-05T05:36:00-04:00,565.31,565.41,565.31,565.41,565.41,2291
2025-08-05T05:37:00-04:00,565.44,565.44,565.37,565.37,565.37,2039
2025-08-05T05:38:00-04:00,565.43,565.43,565.43,565.43,565.43,575
2025-08-05T05:39:00-04:00,565.43,565.47,565.42,565.42,565.42,1691
2025-08-05T05:40:00-04:00,565.37,565.37,565.35,565.35,565.35,624
2025-08-05T05:41:00-04:00,565.38,565.38,565.36,565.36,565.36,1046
2025-08-05T05:43:00-04:00,565.36,565.36,565.36,565.36,565.36,215
2025-08-05T05:44:00-04:00,565.27,565.27,565.27,565.27,565.27,673
2025-08-05T05:45:00-04:00,565.26,565.26,565.18,565.18,565.18,1212
2025-08-05T05:46:00-04:00,565.2,565.2,565.18,565.18,565.18,1121
2025-08-05T05:47:00-04:00,565.19,565.21,565.19,565.21,565.21,792
2025-08-05T05:48:00-04:00,565.23,565.25,565.23,565.25,565.25,846
2025-08-05T05:49:00-04:00,565.26,565.26,565.26,565.26,565.26,377
2025-08-05T05:50:00-04:00,565.21,565.21,565.21,565.21,565.21,1264
2025-08-05T05:51:00-04:00,565.26,565.26,565.26,565.26,565.26,475
2025-08-05T05:52:00-04:00,565.23,565.23,565.23,565.23,565.23,674
2025-08-05T05:54:00-04:00,565.25,565.25,565.22,565.22,565.22,619
2025-08-05T05:55:00-04:00,565.26,565.26,565.26,565.26,565.26,114
2025-08-05T05:56:00-04:00,565.34,565.34,565.28,565.28,565.28,1813
2025-08-05T05:59:00-04:00,565.37,565.4,565.37,565.4,565.4,1579
2025-08-05T06:00:00-04:00,565.39,565.39,565.39,565.39,565.39,302
2025-08-05T06:01:00-04:00,565.44,565.46,565.41,565.41,565.41,1373
2025-08-05T06:02:00-04:00,565.4,565.4,565.4,565.4,565.4,682
2025-08-05T06:03:00-04:00,565.41,565.41,565.41,565.41,565.41,122
2025-08-05T06:04:00-04:00,565.46,565.49,565.46,565.49,565.49,395
2025-08-05T06:05:00-04:00,565.56,565.68,565.55,565.62,565.62,3365
2025-08-05T06:06:00-04:00,565.69,565.86,565.69,565.86,565.86,4439
2025-08-05T06:07:00-04:00,565.92,565.94,565.74,565.74,565.74,4589
2025-08-05T06:08:00-04:00,565.71,565.79,565.71,565.79,565.79,940
2025-08-05T06:09:00-04:00,565.79,565.8,565.77,565.79,565.79,883
2025-08-05T06:10:00-04:00,565.82,565.84,565.77,565.84,565.84,908
2025-08-05T06:11:00-04:00,565.84,565.85,565.8,565.8,565.8,953
2025-08-05T06:12:00-04:00,565.84,565.84,565.84,565.84,565.84,292
2025-08-05T06:14:00-04:00,565.81,565.81,565.8,565.81,565.81,615
2025-08-05T06:15:00-04:00,565.81,565.81,565.81,565.81,565.81,607
2025-08-05T06:16:00-04:00,565.79,565.79,565.76,565.79,565.79,2265
2025-08-05T06:17:00-04:00,565.87,565.89,565.87,565.89,565.89,766
2025-08-05T06:21:00-04:00,565.8,565.8,565.8,565.8,565.8,338
2025-08-05T06:22:00-04:00,565.88,565.88,565.84,565.85,565.85,1191
2025-08-05T06:23:00-04:00,565.88,565.91,565.88,565.91,565.91,1026
2025-08-05T06:26:00-04:00,565.95,565.95,565.95,565.95,565.95,103
2025-08-05T06:27:00-04:00,565.98,566.21,565.95,566.2,566.2,4549
2025-08-05T06:28:00-04:00,566.08,566.08,565.99,566.01,566.01,6072
2025-08-05T06:29:00-04:00,566.04,566.11,565.99,566.09,566.09,4984
2025-08-05T06:30:00-04:00,566.06,566.17,566.06,566.14,566.14,2165
2025-08-05T06:31:00-04:00,566.09,566.09,566.09,566.09,566.09,946
2025-08-05T06:32:00-04:00,566.01,566.09,566.01,566.09,566.09,721
2025-08-05T06:33:00-04:00,566.02,566.02,565.93,565.93,565.93,1786
2025-08-05T06:34:00-04:00,565.89,566,565.88,566,566,1063
2025-08-05T06:35:00-04:00,566.01,566.01,565.95,565.95,565.95,1949
2025-08-05T06:36:00-04:00,565.93,565.99,565.91,565.99,565.99,1395
2025-08-05T06:38:00-04:00,565.89,565.89,565.89,565.89,565.89,661
2025-08-05T06:41:00-04:00,566.03,566.05,566.03,566.05,566.05,625
2025-08-05T06:42:00-04:00,566.11,566.13,566.11,566.13,566.13,1184
2025-08-05T06:43:00-04:00,566.14,566.15,566.14,566.15,566.15,1387
2025-08-05T06:44:00-04:00,566.15,566.15,566.12,566.14,566.14,1888
2025-08-05T06:45:00-04:00,566.2,566.2,566.2,566.2,566.2,303
2025-08-05T06:47:00-04:00,566.16,566.16,566.16,566.16,566.16,464
2025-08-05T06:48:00-04:00,566.15,566.15,566.14,566.14,566.14,1093
2025-08-05T06:49:00-04:00,566.22,566.23,566.22,566.23,566.23,664
2025-08-05T06:50:00-04:00,566.17,566.34,566.17,566.31,566.31,6414
2025-08-05T06:51:00-04:00,566.35,566.35,566.34,566.34,566.34,748
2025-08-05T06:52:00-04:00,566.37,566.37,566.36,566.36,566.36,780
2025-08-05T06:53:00-04:00,566.4,566.41,566.4,566.41,566.41,1035
2025-08-05T06:55:00-04:00,566.45,566.45,566.41,566.41,566.41,825
2025-08-05T06:56:00-04:00,566.3,566.31,566.3,566.3,566.3,1428
2025-08-05T06:57:00-04:00,566.37,566.38,566.37,566.37,566.37,4667
2025-08-05T06:58:00-04:00,566.35,566.37,566.28,566.28,566.28,3558
2025-08-05T06:59:00-04:00,566.29,566.29,566.29,566.29,566.29,497
2025-08-05T07:00:00-04:00,566.25,566.29,566.16,566.16,566.16,10199
