Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-06T04:00:00-05:00,520.27,521.41,520.27,521.35,521.35,8307
2025-01-06T04:01:00-05:00,521.37,521.52,521.37,521.5,521.5,6724
2025-01-06T04:02:00-05:00,521.67,521.67,521.5,521.6,521.6,24452
2025-01-06T04:03:00-05:00,521.44,521.49,521.43,521.49,521.49,1507
2025-01-06T04:04:00-05:00,521.48,521.5,521.4,521.5,521.5,2882
2025-01-06T04:05:00-05:00,521.43,521.47,521.42,521.42,521.42,2000
2025-01-06T04:06:00-05:00,521.45,521.46,521.37,521.45,521.45,2935
2025-01-06T04:07:00-05:00,521.44,521.54,521.41,521.41,521.41,3514
2025-01-06T04:08:00-05:00,521.51,521.53,521.51,521.53,521.53,1433
2025-01-06T04:09:00-05:00,521.64,521.65,521.62,521.62,521.62,2688
2025-01-06T04:10:00-05:00,521.65,521.68,521.65,521.68,521.68,567
2025-01-06T04:12:00-05:00,521.77,521.88,521.77,521.85,521.85,11512
2025-01-06T04:13:00-05:00,521.83,521.89,521.83,521.89,521.89,3891
2025-01-06T04:14:00-05:00,521.88,521.88,521.76,521.81,521.81,4469
2025-01-06T04:15:00-05:00,521.77,521.77,521.61,521.77,521.77,5921
2025-01-06T04:16:00-05:00,521.75,521.77,521.75,521.75,521.75,2342
2025-01-06T04:17:00-05:00,521.81,521.83,521.71,521.71,521.71,2846
2025-01-06T04:18:00-05:00,521.72,521.72,521.72,521.72,521.72,589
2025-01-06T04:20:00-05:00,521.67,521.76,521.67,521.76,521.76,1582
2025-01-06T04:21:00-05:00,521.8,521.9,521.8,521.9,521.9,1027
2025-01-06T04:22:00-05:00,521.93,522.05,521.93,521.96,521.96,5149
2025-01-06T04:23:00-05:00,521.93,521.99,521.88,521.94,521.94,7239
2025-01-06T04:24:00-05:00,522.01,522.1,522.01,522.06,522.06,3383
2025-01-06T04:25:00-05:00,522.06,522.06,521.94,521.94,521.94,4086
2025-01-06T04:26:00-05:00,521.9,521.98,521.9,521.98,521.98,1624
2025-01-06T04:27:00-05:00,521.87,521.94,521.86,521.94,521.94,2187
2025-01-06T04:28:00-05:00,521.98,521.98,521.81,521.81,521.81,2338
2025-01-06T04:29:00-05:00,521.77,521.92,521.77,521.89,521.89,1859
2025-01-06T04:30:00-05:00,521.9,521.9,521.66,521.66,521.66,5951
2025-01-06T04:31:00-05:00,521.74,521.85,521.74,521.83,521.83,964
2025-01-06T04:32:00-05:00,521.89,521.94,521.89,521.94,521.94,1357
2025-01-06T04:33:00-05:00,522,522.01,521.99,522.01,522.01,988
2025-01-06T04:36:00-05:00,521.99,521.99,521.94,521.94,521.94,713
2025-01-06T04:37:00-05:00,521.89,521.97,521.89,521.97,521.97,3089
2025-01-06T04:38:00-05:00,521.96,521.97,521.86,521.87,521.87,5283
2025-01-06T04:39:00-05:00,521.84,521.85,521.69,521.69,521.69,4334
2025-01-06T04:40:00-05:00,521.71,521.74,521.71,521.71,521.71,1439
2025-01-06T04:41:00-05:00,521.7,521.74,521.7,521.74,521.74,1595
2025-01-06T04:42:00-05:00,521.76,521.76,521.72,521.72,521.72,920
2025-01-06T04:43:00-05:00,521.9,521.9,521.9,521.9,521.9,884
