Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-13T04:00:00-05:00,504.28,504.28,501.77,501.84,501.84,24388
2025-01-13T04:01:00-05:00,501.76,501.84,501.62,501.71,501.71,11763
2025-01-13T04:02:00-05:00,501.7,501.7,501.34,501.4,501.4,25305
2025-01-13T04:03:00-05:00,501.36,501.36,500.87,500.87,500.87,3220
2025-01-13T04:04:00-05:00,500.65,500.65,500.2,500.53,500.53,6310
2025-01-13T04:05:00-05:00,500.69,500.76,500.44,500.69,500.69,4488
2025-01-13T04:06:00-05:00,500.64,500.7,500.3,500.3,500.3,7304
2025-01-13T04:07:00-05:00,500.35,500.35,500,500,500,6065
2025-01-13T04:08:00-05:00,500.19,500.45,500.18,500.45,500.45,2337
2025-01-13T04:09:00-05:00,500.5,500.94,500.5,500.59,500.59,11416
2025-01-13T04:10:00-05:00,500.31,500.31,500.18,500.18,500.18,2759
2025-01-13T04:11:00-05:00,500.4,500.45,500.19,500.2,500.2,3545
2025-01-13T04:12:00-05:00,500.09,500.2,500.09,500.15,500.15,2706
2025-01-13T04:13:00-05:00,500.19,500.4,500.1,500.4,500.4,5154
2025-01-13T04:14:00-05:00,500.47,500.47,500.31,500.31,500.31,6604
2025-01-13T04:15:00-05:00,500.16,500.22,500.01,500.22,500.22,1961
2025-01-13T04:16:00-05:00,500,500,499.61,499.62,499.62,6398
2025-01-13T04:17:00-05:00,499.69,499.92,499.67,499.84,499.84,15091
2025-01-13T04:18:00-05:00,499.87,499.87,499.69,499.82,499.82,2556
2025-01-13T04:19:00-05:00,499.95,500.4,499.95,500.22,500.22,3957
2025-01-13T04:20:00-05:00,500.22,500.24,500.1,500.24,500.24,2143
2025-01-13T04:21:00-05:00,500.25,500.45,500.25,500.45,500.45,2570
2025-01-13T04:22:00-05:00,500.25,500.3,500.16,500.29,500.29,3705
2025-01-13T04:23:00-05:00,500.5,500.61,500.38,500.4,500.4,3390
2025-01-13T04:24:00-05:00,500.2,500.22,500.2,500.22,500.22,2426
2025-01-13T04:25:00-05:00,500,500,499.91,499.99,499.99,2765
2025-01-13T04:26:00-05:00,499.99,500.03,499.98,499.99,499.99,2452
2025-01-13T04:27:00-05:00,500.01,500.02,499.81,499.93,499.93,1931
2025-01-13T04:28:00-05:00,499.83,499.88,499.81,499.81,499.81,2468
2025-01-13T04:29:00-05:00,500.04,500.04,500.04,500.04,500.04,788
