Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-30T04:00:00-04:00,564.21,565.01,562.29,564.72,564.72,162317.766273
2026-03-30T04:01:00-04:00,564.5,564.65,562.43,564.3,564.3,12821.425703
2026-03-30T04:02:00-04:00,564.32,564.4,564.17,564.17,564.17,14542.318338
2026-03-30T04:03:00-04:00,564.18,564.4,564.16,564.39,564.39,6507.472243
2026-03-30T04:04:00-04:00,564.45,564.6,564.4,564.6,564.6,2810.490923
2026-03-30T04:05:00-04:00,564.82,565.14,564.76,564.96,564.96,16937.446338
2026-03-30T04:06:00-04:00,565.08,565.11,564.77,564.77,564.77,6014.259678
2026-03-30T04:07:00-04:00,564.77,564.77,564.5,564.63,564.63,2568.106377
2026-03-30T04:08:00-04:00,564.58,564.74,564.39,564.73,564.73,3913.082718
2026-03-30T04:09:00-04:00,564.78,564.93,564.72,564.93,564.93,1455.088672
2026-03-30T04:10:00-04:00,565,565.04,564.87,565.04,565.04,1283.09853
2026-03-30T04:11:00-04:00,565.03,565.1,564.98,565.02,565.02,3465.302573
2026-03-30T04:12:00-04:00,565.01,565.19,565,565.05,565.05,2637.391396
2026-03-30T04:13:00-04:00,565.04,565.31,565.04,565.31,565.31,2044.053103
2026-03-30T04:14:00-04:00,565.34,565.34,565.21,565.26,565.26,791.266908
2026-03-30T04:15:00-04:00,565.25,565.37,565.2,565.28,565.28,4644.004424
2026-03-30T04:16:00-04:00,565.36,565.57,565.31,565.57,565.57,7065.183043
2026-03-30T04:17:00-04:00,565.6,565.6,565.44,565.49,565.49,939.407115
2026-03-30T04:18:00-04:00,565.46,565.55,565.34,565.38,565.38,2176
2026-03-30T04:19:00-04:00,565.34,565.39,565.29,565.3,565.3,1492
2026-03-30T04:20:00-04:00,565.3,565.38,565.3,565.31,565.31,1171
2026-03-30T04:21:00-04:00,565.31,565.59,565.16,565.3,565.3,13880.533297
2026-03-30T04:22:00-04:00,565.3,565.33,565.2,565.33,565.33,4239.388785
2026-03-30T04:23:00-04:00,565.34,565.39,565.04,565.0816,565.0816,2137.07225
2026-03-30T04:24:00-04:00,565.07,565.2,565.07,565.09,565.09,1183.285634
2026-03-30T04:25:00-04:00,565.05,565.09,564.93,565.05,565.05,5586.552786
2026-03-30T04:26:00-04:00,565.11,565.34,565.11,565.18,565.18,7467.60485
2026-03-30T04:27:00-04:00,565.21,565.36,565.17,565.34,565.34,3841.133632
2026-03-30T04:28:00-04:00,565.27,565.35,565.25,565.35,565.35,1325.651773
2026-03-30T04:29:00-04:00,565.29,565.42,565.29,565.42,565.42,414.02213
2026-03-30T04:30:00-04:00,565.32,565.5,565.29,565.5,565.5,3344.373875
2026-03-30T04:31:00-04:00,565.45,565.7,565.45,565.7,565.7,5165.086688
2026-03-30T04:32:00-04:00,565.68,565.75,565.6,565.73,565.73,4006.026526
2026-03-30T04:33:00-04:00,565.74,565.76,565.65,565.69,565.69,3374.004421
2026-03-30T04:34:00-04:00,565.56,565.58,565.42,565.43,565.43,4218.030962
2026-03-30T04:35:00-04:00,565.36,565.38,565.2573,565.31,565.31,2386.066374
2026-03-30T04:36:00-04:00,565.33,565.44,565.29,565.43,565.43,2064.088845
2026-03-30T04:37:00-04:00,565.43,565.53,565.43,565.53,565.53,1399.353682
2026-03-30T04:38:00-04:00,565.55,565.84,565.55,565.81,565.81,9370.426773
2026-03-30T04:39:00-04:00,565.71,565.73,565.64,565.67,565.67,2968
2026-03-30T04:40:00-04:00,565.62,565.62,565.47,565.52,565.52,1560.049471
2026-03-30T04:41:00-04:00,565.5,565.67,565.42,565.67,565.67,2200.013273
2026-03-30T04:42:00-04:00,565.66,565.69,565.53,565.53,565.53,1752.961159
2026-03-30T04:43:00-04:00,565.59,565.63,565.49,565.57,565.57,3318
2026-03-30T04:44:00-04:00,565.47,565.6,565.47,565.6,565.6,1014.82359
2026-03-30T04:45:00-04:00,565.59,565.71,565.59,565.71,565.71,1190
2026-03-30T04:46:00-04:00,565.67,565.78,565.64,565.78,565.78,6496.01355
2026-03-30T04:47:00-04:00,565.63,565.63,565.52,565.54,565.54,1923.048465
2026-03-30T04:48:00-04:00,565.56,565.56,565.22,565.33,565.33,2854.863717
2026-03-30T04:49:00-04:00,565.33,565.84,565.33,565.79,565.79,1884.141634
2026-03-30T04:50:00-04:00,565.67,565.7,565.62,565.67,565.67,4595
2026-03-30T04:51:00-04:00,565.62,565.73,565.62,565.73,565.73,2332
2026-03-30T04:52:00-04:00,565.7,565.77,565.7,565.7,565.7,1862.441876
